word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS
ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,poiw=n,ποιέω,verb,*dioge/nhs,Διογένης,proper,kai\,καί,conjunction,*(hra/kleitos,Ἡράκλειτος,proper,kai\,καί,conjunction,oi(,ὁ,article,o(/moioi,ὅμοιος,adjective,a)ci/ws,ἄξιος,adjective,qei=oi/,θεῖος,adjective,te,τε,particle,h)=san,εἰμί,verb,kai\,καί,conjunction,e)le/gonto,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,klai/onta,κλαίω,verb,i)/dh|s,εἶδον,verb,tina\,τις,pronoun,e)n,ἐν,preposition,pe/nqei,πένθος,noun,h)\,ἠέ,conjunction,a)podhmou=ntos,ἀποδημέω,verb,te/knou,τέκνον,noun,h)\,ἠέ,conjunction,a)polwleko/ta,ἀπόλλυμι,verb,ta\,ὁ,article,e(autou=,ἑαυτοῦ,pronoun,pro/sexe,προσέχω,verb,mh/,μή,conjunction,se,σύ,pronoun,h(,ὁ,article,fantasi/a,φαντασία,noun,sunarpa/sh|,συναρπάζω,verb,w(s,ὡς,conjunction,e)n,ἐν,preposition,kakoi=s,κακός,adjective,o)/ntos,εἰμί,verb,au)tou=,αὐτός,pronoun,toi=s,ὁ,article,e)kto/s,ἐκτός,adverb,a)ll',ἀλλά,adverb,eu)qu\s,εὐθύς,adverb,e)/stw,εἰμί,verb,pro/xeiron,πρόχειρος,adjective,o(/ti,ὅστις,pronoun,tou=ton,οὗτος,pronoun,qli/bei,θλίβω,verb,ou),οὐ,adverb,to\,ὁ,article,sumbebhko/s,συμβαίνω,verb,a)/llon,ἄλλος,adjective,ga\r,γάρ,particle,ou),οὐ,adverb,qli/bei),θλίβω,verb,a)lla\,ἀλλά,adverb,to\,ὁ,article,do/gma,δόγμα,noun,to\,ὁ,article,peri\,περί,preposition,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/xri,μέχρι,preposition,me/ntoi,μέντοι,particle,lo/gou,λόγος,noun,mh\,μή,conjunction,o)/knei,ὀκνέω,verb,sumperife/resqai,συμπεριφέρω,verb,au)tw=|,αὐτός,pronoun,ka)\n,κἀν,conjunction,ou(/tw,οὕτως,adverb,tu/xh|,τυγχάνω,verb,kai\,καί,conjunction,sunepistena/cai,συνεπιστενάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro/sexe,προσέχω,verb,me/ntoi,μέντοι,particle,mh\,μή,conjunction,kai\,καί,conjunction,e)/swqen,ἔσωθεν,adverb,stena/ch|s,στενάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/mnhso,μιμνήσκω,verb,o(/ti,ὅστις,pronoun,u(pokrith\s,ὑποκριτής,noun,ei)=,εἶμι,verb,dra/matos,δρᾶμα,noun,oi(/ou,οἷος,adjective,a)\n,ἄν,particle,qe/lh|,ἐθέλω,verb,o(,ὁ,article,dida/skalos,διδάσκαλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,braxu/,βραχύς,adjective,braxe/os,βραχύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,makro/n,μακρός,adjective,makrou=,μακρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,ptwxo\n,πτωχός,adjective,u(pokri/nasqai/,ὑποκρίνομαι,verb,se,σύ,pronoun,qe/lh|,ἐθέλω,verb,i(/na,ἵνα,conjunction,kai\,καί,conjunction,tou=ton,οὗτος,pronoun,eu)fuw=s,εὐφυής,adverb,u(pokri/nh|,ὑποκρίνομαι,verb,a)\n,ἄν,particle,xwlo/n,χωλός,adjective,a)\n,ἄν,particle,a)/rxonta,ἄρχων,noun,a)\n,ἄν,particle,i)diw/thn,ἰδιώτης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
so\n,σός,adjective,ga\r,γάρ,particle,tou=t',οὗτος,pronoun,e)/sti,εἰμί,verb,to\,ὁ,article,doqe\n,δίδωμι,verb,u(pokri/nasqai,ὑποκρίνομαι,verb,pro/swpon,πρόσωπον,noun,kalw=s,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kle/casqai,ἐκλέγω,verb,d',δέ,particle,au)to\,αὐτός,pronoun,a)/llou,ἄλλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ko/rac,κόραξ,noun,o(/tan,ὅταν,conjunction,mh\,μή,conjunction,ai)/sion,αἴσιος,adjective,kekra/gh|,κράζω,verb,mh\,μή,conjunction,sunarpaze/tw,συναρπάζω,verb,se,σύ,pronoun,h(,ὁ,article,fantasi/a,φαντασία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,eu)qu\s,εὐθύς,adverb,diai/rei,διαίρω,verb,para\,παρά,preposition,seautw=|,σαυτοῦ,pronoun,kai\,καί,conjunction,le/ge,λέγω,verb,o(/ti,ὅστις,pronoun,tou/twn,οὗτος,pronoun,e)moi\,ἐγώ,pronoun,ou)de\n,οὐδείς,pronoun,e)pishmai/netai,ἐπισημαίνω,verb,a)ll',ἀλλά,adverb,h)\,ἠέ,conjunction,tw=|,ὁ,article,swmati/w|,σωμάτιον,noun,mou,ἐγώ,pronoun,h)\,ἠέ,conjunction,tw=|,ὁ,article,kthseidi/w|,κτησείδιον,noun,mou,ἐγώ,pronoun,h)\,ἠέ,conjunction,tw=|,ὁ,article,docari/w|,δοξάριον,noun,mou,ἐγώ,pronoun,h)\,ἠέ,conjunction,toi=s,ὁ,article,te/knois,τέκνον,noun,h)\,ἠέ,conjunction,th=|,ὁ,article,gunaiki/,γυνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)moi\,ἐγώ,pronoun,de\,δέ,particle,pa/nta,πᾶς,adjective,ai)/sia,αἴσιος,adjective,shmai/netai,σημαίνω,verb,e)a\n,ἐάν,conjunction,e)gw\,ἐγώ,pronoun,qe/lw,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/,ὅς,pronoun,ti,τις,pronoun,ga\r,γάρ,particle,a)\n,ἄν,particle,tou/twn,οὗτος,pronoun,a)pobai/nh|,ἀποβαίνω,verb,e)p',ἐπί,preposition,e)moi/,ἐγώ,pronoun,e)stin,εἰμί,verb,w)felhqh=nai,ὠφελέω,verb,a)p',ἀπό,preposition,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ni/khtos,ἀνίκητος,adjective,ei)=nai,εἰμί,verb,du/nasai,δύναμαι,verb,e)a\n,ἐάν,conjunction,ei)s,εἰς,preposition,mhde/na,μηδείς,pronoun,a)gw=na,ἀγών,noun,katabai/nh|s,καταβαίνω,verb,o(\n,ὅς,pronoun,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,e)pi\,ἐπί,preposition,soi\,σύ,pronoun,nikh=sai,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ra,ὁράω,verb,mh/pote,μήποτε,adverb,i)dw/n,εἶδον,verb,tina,τις,pronoun,protimw/menon,προτιμάω,verb,h)\,ἠέ,conjunction,me/ga,μέγας,adverb,duna/menon,δύναμαι,verb,h)\,ἠέ,conjunction,a)/llws,ἄλλως,adverb,eu)dokimou=nta,εὐδοκιμέω,verb,makari/sh|s,μακαρίζω,verb,u(po\,ὑπό,preposition,th=s,ὁ,article,fantasi/as,φαντασία,noun,sunarpasqei/s,συναρπάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a\n,ἐάν,conjunction,ga\r,γάρ,particle,e)n,ἐν,preposition,toi=s,ὁ,article,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,h(,ὁ,article,ou)si/a,οὐσία,adjective,tou=,ὁ,article,a)gaqou=,ἀγαθός,adjective,h)=|,εἰμί,verb,ou)/te,οὔτε,adverb,fqo/nos,φθόνος,noun,ou)/te,οὔτε,adverb,zhlotupi/a,ζηλοτυπία,noun,xw/ran,χώρα,noun,e)/xei,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su/,σύ,pronoun,te,τε,particle,au)to\s,αὐτός,pronoun,ou),οὐ,adverb,strathgo/s,στρατηγός,noun,ou),οὐ,adverb,pru/tanis,πρύτανις,adjective,h)\,ἠέ,conjunction,u(/patos,ὕπατος,adjective,ei)=nai,εἰμί,verb,qelh/seis,θέλησις,noun,a)ll',ἀλλά,adverb,e)leu/qeros,ἐλεύθερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mi/a,εἷς,adjective,de\,δέ,particle,o(do\s,ὁδός,adjective,pro\s,πρός,preposition,tou=to,οὗτος,pronoun,katafro/nhsis,καταφρόνησις,noun,tw=n,ὁ,article,ou)k,οὐ,adverb,e)f',ἐπί,preposition,h(mi=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/mnhso,μιμνήσκω,verb,o(/ti,ὅστις,pronoun,ou)x,οὐ,adverb,o(,ὁ,article,loidorw=n,λοιδορέω,verb,h)\,ἠέ,conjunction,o(,ὁ,article,tu/ptwn,τύπτω,verb,u(bri/zei,ὑβρίζω,verb,a)lla\,ἀλλά,adverb,to\,ὁ,article,do/gma,δόγμα,noun,to\,ὁ,article,peri\,περί,preposition,tou/twn,οὗτος,pronoun,w(s,ὡς,conjunction,u(brizo/ntwn,ὑβρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,ou)=n,οὖν,particle,e)reqi/sh|,ἐρεθίζω,verb,se/,σύ,pronoun,tis,τις,pronoun,i)/sqi,εἰμί,verb,o(/ti,ὅστις,pronoun,h(,ὁ,article,sh/,σός,adjective,se,σύ,pronoun,u(po/lhyis,ὑπόληψις,noun,h)re/qike,ἐρεθίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toigarou=n,τοιγάρ,particle,e)n,ἐν,preposition,prw/tois,πρότερος,adjective,peirw=,πειράω,verb,u(po\,ὑπό,preposition,th=s,ὁ,article,fantasi/as,φαντασία,noun,mh\,μή,conjunction,sunarpasqh=nai,συναρπάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)\n,ἄν,particle,ga\r,γάρ,particle,a(/pac,ἅπαξ,adverb,xro/nou,χρόνος,noun,kai\,καί,conjunction,diatribh=s,διατριβή,noun,tu/xh|s,τυγχάνω,verb,r(a=|on,ῥάιος,adjective,krath/seis,κράτησις,adjective,seautou=,σαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qa/natos,θάνατος,adjective,kai\,καί,conjunction,fugh\,φυγή,noun,kai\,καί,conjunction,pa/nta,πᾶς,adjective,ta\,ὁ,article,deina\,δεινός,adjective,faino/mena,φαίνω,verb,pro\,πρό,preposition,o)fqalmw=n,ὀφθαλμός,noun,e)/stw,εἰμί,verb,soi,σύ,pronoun,kaq',κατά,preposition,h(me/ran,ἡμέρα,noun,ma/lista,μάλιστα,adverb,de\,δέ,particle,pa/ntwn,πᾶς,adjective,o(,ὁ,article,qa/natos,θάνατος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,ou)de/pote,οὐδέποτε,adverb,ou)/te,οὔτε,adverb,tapeino\n,ταπεινός,adjective,e)nqumhqh/sh|,ἐνθυμέομαι,verb,ou)/te,οὔτε,adverb,a)/gan,ἄγαν,adverb,e)piqumh/seis,ἐπιθυμέω,verb,tino/s,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,filosofi/as,φιλοσοφία,noun,e)piqumei=s,ἐπιθυμέω,verb,paraskeua/zou,παρασκευάζω,verb,au)to/qen,αὐτόθεν,adverb,w(s,ὡς,conjunction,katagelasqhso/menos,καταγελάω,verb,w(s,ὡς,conjunction,katamwkhsome/nwn,καταμωκάομαι,verb,sou,σύ,pronoun,pollw=n,πολύς,adjective,w(s,ὡς,conjunction,e)rou/ntwn,ἐρέω,verb,o(/ti,ὅστις,pronoun,a)/fnw,ἄφνω,adverb,filo/sofos,φιλόσοφος,noun,h(mi=n,ἐγώ,pronoun,e)panelh/luqe,ἐπανέρχομαι,verb,kai\,καί,conjunction,po/qen,πόθεν,adverb,h(mi=n,ἐγώ,pronoun,au(/th,οὗτος,pronoun,h(,ὁ,article,o)fru/s,ὀφρύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su\,σύ,pronoun,de\,δέ,particle,o)fru\n,ὀφρύς,noun,me\n,μέν,particle,mh\,μή,conjunction,sxh=|s,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,de\,δέ,particle,belti/stwn,βέλτιστος,adjective,soi,σύ,pronoun,fainome/nwn,φαίνω,verb,ou(/tws,οὕτως,adverb,e)/xou,ἔχω,verb,w(s,ὡς,conjunction,u(po\,ὑπό,preposition,tou=,ὁ,article,qeou=,θεός,noun,tetagme/nos,τάσσω,verb,ei)s,εἰς,preposition,tau/thn,οὗτος,pronoun,th\n,ὁ,article,xw/ran,χώρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
me/mnhso/,μιμνήσκω,verb,te,τε,particle,dio/ti,διότι,conjunction,e)a\n,ἐάν,conjunction,me\n,μέν,particle,e)mmei/nh|s,ἐμμένω,verb,toi=s,ὁ,article,au)toi=s,αὐτός,pronoun,oi(,ἕ,pronoun,katagelw=nte/s,καταγελάω,verb,sou,σύ,pronoun,to\,ὁ,article,pro/teron,πρότερος,adjective,ou(=toi/,οὗτος,pronoun,se,σύ,pronoun,u(/steron,ὕστερος,adjective,qauma/sontai,θαυμάζω,verb,e)a\n,ἐάν,conjunction,de\,δέ,particle,h(tthqh=|s,ἡσσάομαι,verb,au)tw=n,αὐτός,pronoun,diplou=n,διπλόος,adjective,proslh/yh|,πρόσληψις,noun,katage/lwta,κατάγελως,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)a/n,ἐάν,conjunction,pote/,ποτέ,particle,soi,σύ,pronoun,ge/nhtai,γίγνομαι,verb,e)/cw,ἔξω,adverb,strafh=nai,στράπτω,verb,pro\s,πρός,preposition,to\,ὁ,article,bou/lesqai,βούλομαι,verb,a)re/sai,ἀρέσκω,verb,tini/,τις,pronoun,i)/sqi,εἰμί,verb,o(/ti,ὅστις,pronoun,a)pw/lesas,ἀπόλλυμι,verb,th\n,ὁ,article,e)/nstasin,ἔνστασις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)rkou=,ἀρκέω,verb,ou)=n,οὖν,particle,e)n,ἐν,preposition,panti\,πᾶς,adjective,tw=|,ὁ,article,ei)=nai,εἰμί,verb,filo/sofos,φιλόσοφος,noun,ei),εἰ,conjunction,de\,δέ,particle,kai\,καί,conjunction,dokei=n,δοκέω,verb,bou/lei,βούλομαι,verb,sautw=|,σαυτοῦ,pronoun,fai/nou,φαίνω,verb,kai\,καί,conjunction,i(kano\s,ἱκανός,adjective,e)/sh|,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=toi/,οὗτος,pronoun,se,σύ,pronoun,oi(,ὁ,article,dialogismoi\,διαλογισμός,noun,mh\,μή,conjunction,qlibe/twsan,θλίβω,verb,a)/timos,ἄτιμος,adjective,e)gw\,ἐγώ,pronoun,biw/somai,βιόω,verb,kai\,καί,conjunction,ou)dei\s,οὐδείς,pronoun,ou)damou=,οὐδαμός,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
