word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS
tou=to,οὗτος,pronoun,toi/nun,τοίνυν,particle,ei)s,εἰς,preposition,*(/omhron,Ὅμηρος,proper,to\n,ὁ,article,koino\n,κοινός,adjective,tw=n,*(ellh/nwn,Ἕλλην,proper,su/mboulon,σύμβουλος,noun,kai\,καί,conjunction,prosta/thn,προστάτης,noun,a)nene/gkate,ἀναφέρω,verb,o(\s,ὅς,pronoun,e)poi/hse,ποιέω,verb,to\n,ὁ,article,sofw/taton,σοφός,adjective,tw=n,ὁ,article,to/te,τότε,adverb,*(ellh/nwn,Ἕλλην,proper,th=|,ὁ,article,*nausika/a|,Ναυσικάα,proper,suneuxo/menon,συνεύχομαι,verb,e)/t',ἔτι,adverb,ou)/sh|,εἰμί,verb,ko/rh|,κόρη,noun,a)/ndra,ἀνήρ,noun,ὁ,article,te,τε,particle,kai\,καί,conjunction,oi)=kon,οἶκος,noun,kai\,καί,conjunction,o(mofrosu/nhn,ὁμοφροσύνη,noun,o)pa/sai,ὀπάζω,verb,tou\s,ὁ,article,qeou\s,θεός,noun,au)toi=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,me\n,μέν,particle,ga\r,γάρ,particle,tou=de,ὅδε,pronoun,krei=sson,κρείσσων,verb,kai\,καί,conjunction,a)/reion,h)\,ἠέ,conjunction,o(/q',ὅθι,adverb,o(mofrone/onte,ὁμοφρονέω,verb,noh/masin,νόημα,noun,oi)=kon,οἶκος,noun,e)/xhton,ἔχω,verb,a)nh\r,ἀνήρ,noun,h)de\,ἠδέ,conjunction,gunh/,γυνή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἄρειος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/ll',πολύς,adjective,a)/lgea,ἄλγος,noun,dusmene/essi,δυσμενής,adverb,xa/rmata,χάρμα,noun,d',δέ,particle,eu)mene/thsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ma/lista,μάλιστα,adverb,de/,δέ,particle,t',τε,particle,e)/kluon,ἐκλύω,verb,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,mh\,μή,conjunction,nomi/zete,νομίζω,verb,e(te/rws,ἑτέρως,adverb,me\n,μέν,particle,a)\n,ἄν,particle,mi/an,oi)ki/an,οἰκία,noun,kalw=s,καλός,noun,oi)kh=sai,οἰκέω,verb,e(te/rws,ἑτέρως,adverb,d',δέ,particle,a)\n,ἄν,particle,po/lin,πόλις,adjective,th\n,ὁ,article,pa=san,πᾶς,adjective,a)ll',ἀλλά,adverb,ei),εἰ,conjunction,mi/a,εἷς,adjective,tw=n,ὁ,article,kaq',κατά,preposition,e(/na,ἕνος,adjective,e)sti\n,εἰμί,verb,oi)kiw=n,οἰκία,noun,swthri/a,σωτηρία,noun,to\,ὁ,article,εἷς,adjective,tau)ta\,ταυτός,adjective,fronei=n,φρονέω,verb,polu\,πολύς,adjective,ma=llon,μᾶλλον,adverb,ta\s,ὁ,article,po/leis,πόλις,adjective,ou(/tw,οὕτως,adverb,dei=n,δέω,verb,e)/xein,ἔχω,verb,o(/sw|,ὅσος,adjective,mia=s,εἷς,adjective,me\n,μέν,particle,oi)ki/as,οἰκία,noun,diasta/shs,διίστημι,verb,eu)ko/lws,εὔκολος,adjective,i)/asis,ἴασις,noun,eu(ri/sketai,εὑρίσκω,verb,po/lews,πόλις,adjective,de\,δέ,particle,ou)d',οὐδέ,particle,eu(rei=n,εὑρίσκω,verb,r(a|di/a,ῥᾴδιος,adjective,gi/gnetai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mia=s,εἷς,adjective,me\n,μέν,particle,oi)ki/as,οἰκία,noun,eu)=,εὖ,adverb,te,τε,particle,kai\,xei=ron,χείρων,adverb,prattou/shs,πράσσω,verb,mikro\n,μικρός,adjective,o)/felos,ὄφελος,noun,toi=s,ὁ,article,a(/pasi,ἅπας,adjective,koinh=|,κοινῇ,adverb,de\,δέ,particle,eu)qenou=ntas,εὐθενέω,verb,kai\,καί,conjunction,toi=s,ὁ,article,i)di/ois,ἴδιος,adjective,oi)/kois,οἶκος,noun,a)/meinon,ἀμείνων,adjective,pra/ttein,πράσσω,verb,ei)ko/s,ἔοικα,verb,e)stin,εἰμί,verb,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,toi/nun,τοίνυν,particle,kai\,καί,conjunction,toi=s,ὁ,article,me/llousin,μέλλω,verb,oi)kh/sein,οἰκέω,verb,oi)ki/an,h)/dh,ἤδη,adverb,suneu/xesqai,συνεύχομαι,verb,kairo\n,καιρός,noun,h(gei=to,ἁγέομαι,verb,o(,ὁ,article,su/mboulos,σύμβουλος,noun,peri\,περί,preposition,th=s,ὁ,article,o(monoi/as,ὁμόνοια,noun,h)=,ἦ,adverb,pou,πού,adverb,tou/s,ὁ,article,ge,γε,particle,e)k,ἐκ,preposition,palaiou=,παλαιός,adjective,po/lin,πόλις,adjective,oi)kou=ntas,οἰκέω,verb,kai\,καί,conjunction,tau/thn,οὗτος,pronoun,οἰκία,noun,ou(/tws,οὕτως,adverb,e)pifanh=,ἐπιφανής,adverb,pa/nta,πᾶς,adjective,ta)/lla,ἄλλος,adjective,deu/tera,δεύτερος,adjective,tou/tou,οὗτος,pronoun,nomiste/on,νομιστέος,adjective,au)toi=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trixh=,τριχῆ,adverb,ga\r,γάρ,particle,dh\,δή,particle,diasthsw/meqa,διίστημι,verb,kai\,καί,conjunction,qewrh/santes,θεωρέω,verb,mi/an,oi)ki/an,οἰκία,noun,e)k,ἐκ,preposition,po/lews,πόλις,adjective,prw=ton,πρότερος,adjective,ei)=ta,εἶτα,adverb,ei)s,εἰς,preposition,a)/ndra,ἀνήρ,noun,e(/na,ἕνος,adjective,a)nabw=men,ἀνάπτω,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,kai\,καί,conjunction,skeyw/meqa,σκέπτομαι,verb,poi=o/s,ποῖος,adjective,tis,τις,pronoun,w(=|,ὅς,pronoun,tis,τις,pronoun,ou)k,οὐ,adverb,a)\n,ἄν,particle,εἷς,adjective,ai)sxu/naito,αἰσχύνω,verb,o(moiou/menos,ὁμοιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)ntau=qa,ἐνταῦθα,adverb,kai\,καί,conjunction,ma/list',μάλιστα,adverb,a)\n,ἄν,particle,kati/doimen,κατεῖδον,verb,to\,diapefeugo\s,διαφεύγω,verb,th=s,ὁ,article,o(monoi/as,ὁμόνοια,noun,a)gaqo/n,ἀγαθός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/s,τίς,pronoun,ga\r,γάρ,particle,ou(/tws,οὕτως,adverb,e)/cw,ἔξω,adverb,tou=,ὁ,article,fronei=n,φρονέω,verb,h)\,ti/s,τίς,pronoun,ou(/tws,οὕτως,adverb,a)/peiros,ἄπειρος,adjective,tw=n,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,fu/sei,φύσις,noun,o(/stis,ὅστις,pronoun,a)\n,ἄν,particle,to\n,ὁ,article,ei)kh=,εἰκῇ,adverb,kai\,καί,conjunction,r(a|di/ws,ῥᾴδιος,adjective,metaballo/menon,μεταβάλλω,verb,kai\,καί,conjunction,mhde/pote,μηδέποτε,adverb,e)n,ἐν,preposition,tau)tw=|,ταυτός,adjective,me/nonta,μένω,verb,ἠέ,conjunction,mhde\,μηδέ,particle,a(\,ὅς,pronoun,gnoi/h,γιγνώσκω,verb,fula/ttonta,φυλάσσω,verb,tou=,ὁ,article,dia\,διά,preposition,te/lous,τέλος,noun,xrhstou=,χρηστός,adjective,kai\,καί,conjunction,bebai/ou,βέβαιος,adjective,proe/loit',προαιρέω,verb,a)\n,ἄν,particle,ei)s,εἰς,preposition,xrh=sin,χρῆσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,ti/s,τίς,pronoun,a)\n,ἄν,particle,h)\,ἠέ,conjunction,khdeu=sai,κηδεύω,verb,tw=|,ὁ,article,toiou/tw|,pro\,πρό,preposition,tou=,ὁ,article,e(te/rou,ἕτερος,adjective,bou/loito,βούλομαι,verb,h)\,ἠέ,conjunction,sumbalei=n,συμβάλλω,verb,h)\,ἠέ,conjunction,suskhnw=sai,συσκηνόω,verb,h)/,ἠέ,conjunction,ti,τις,pronoun,tw=n,ὁ,article,pa=si,πᾶς,adjective,koinw=n,κοινός,adjective,o(po/sai,ὁπόσος,adjective,pra/ceis,πρᾶξις,adjective,kat',κατά,preposition,a)nqrw/pous,ἄνθρωπος,noun,metasxei=n,μετέχω,verb,o(/stis,ὅστις,pronoun,τοιοῦτος,adjective,mhd',μηδέ,particle,au)to\s,αὐτός,pronoun,oi)=den,οἶδα,verb,o(\,ὅς,pronoun,bou/letai,βούλομαι,verb,a)ll',ἀλλά,adverb,w(/sper,ὥσπερ,adverb,*eu)/ripos,Εὔριπος,proper,a)/nw,ἄνω,adverb,kai\,καί,conjunction,ka/tw,κάτος,adjective,fe/retai,φέρω,verb,polemw=n,πολεμέω,verb,kai\,καί,conjunction,stasia/zwn,στασιάζω,verb,au)to\s,αὐτός,pronoun,e(autw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,o(/,ὅς,pronoun,g',γε,particle,e)nanti/os,ἐναντίος,adjective,tou/tw|,οὗτος,pronoun,nika=|,νικάω,verb,pa=si,toi=s,ὁ,article,kritai=s,κριτής,noun,o(/stis,ὅστις,pronoun,a(plou=s,ἁπλόος,adjective,gennai=os,γενναῖος,adjective,a)yeudh\s,ἀψευδής,adverb,tau)ta\,ταυτός,adjective,gignw/skwn,γιγνώσκω,verb,peri\,περί,preposition,tw=n,ὁ,article,au)tw=n,αὐτός,pronoun,o(monow=n,ὁμονοέω,verb,w(s,ὡς,conjunction,oi(=o/n,οἷος,adjective,te,τε,particle,ma/lista,μάλιστα,adverb,au)to\s,αὐτός,pronoun,au(tw=|,ἑαυτοῦ,pronoun,,,,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ou)=n,οὖν,particle,ou)k,οὐ,adverb,a)/topon,ἄτοπος,adjective,duoi=n,δύο,adjective,a)ndroi=n,ἀνήρ,noun,u(pokeime/noin,tou=,ὁ,article,me\n,μέν,particle,kata\,κατά,preposition,th\n,ὁ,article,stasia/zousan,στασιάζω,verb,po/lin,πόλις,adjective,tou=,ὁ,article,de\,δέ,particle,w(s,ὡς,conjunction,dei=,δέομαι,verb,th\n,ὁ,article,o(monoou=san,ὁμονοέω,verb,e)/xein,ἔχω,verb,to\n,ὁ,article,me\n,μέν,particle,w(s,ὡς,conjunction,a)ni/aton,ἀνίατος,adjective,kaki/zontas,κακίζω,verb,tw=|,ὁ,article,ὑπόκειμαι,verb,de\,δέ,particle,w(s,ὡς,conjunction,a)ri/stw|,ἄριστος,adjective,tiqeme/nous,τίθημι,verb,mh\,μή,conjunction,diasw/sasqai,διασῴζω,verb,to\,ὁ,article,ei)ko\s,ἔοικα,verb,a)ll',ἀλλά,adverb,w(=|,ὅς,pronoun,tis,τις,pronoun,a)peu/cait',ἀπεύχομαι,verb,a)\n,ἄν,particle,mh\,μή,conjunction,suntuxei=n,συντυγχάνω,verb,pw=s,πῶς,adverb,xrh\,χρή,verb,tou=ton,οὗτος,pronoun,ei)s,εἰς,preposition,ta\,ὁ,article,koina\,κοινός,adjective,fanh=nai,φαίνω,verb,mimoume/nous,μιμέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
