word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/4/lemma/@_entry,word/4/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/61/lemma/@_entry,word/61/lemma/@_POS,word/72/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/69/lemma/@_entry,word/69/lemma/@_POS,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS
kai\,καί,conjunction,ei)=pan,εἶπον,verb,*ou)k,οὐ,adverb,a)nabai/nomen,ἀναβαίνω,verb,mh\,mikro\n,μικρός,adjective,tou=to,οὗτος,pronoun,o(/ti,ὅστις,pronoun,a)nh/gages,ἀνάγω,verb,h(ma=s,e)k,ἐκ,preposition,gh=s,γῆ,noun,r(eou/shs,ῥέω,verb,ga/la,γάλα,noun,kai\,καί,conjunction,me/li,μέλι,noun,a)poktei=nai,ἀποκτείνω,verb,h(ma=s,ἐγώ,pronoun,e)n,ἐν,preposition,th=|,ὁ,article,e)rh/mw|,ἐρῆμος,adjective,o(/ti,ὅστις,pronoun,kata/rxeis,κατάρχω,verb,h(mw=n,ἐγώ,pronoun,a)/rxwn,ἄρχων,noun,ei),εἰ,conjunction,kai\,καί,conjunction,ei)s,εἰς,preposition,gh=n,γῆ,noun,r(e/ousan,ῥέω,verb,ga/la,γάλα,noun,kai\,καί,conjunction,me/li,μέλι,noun,ei)sh/gages,εἰσάγω,verb,h(ma=s,kai\,καί,conjunction,e)/dwkas,δίδωμι,verb,h(mi=n,ἐγώ,pronoun,klh=ron,κλῆρος,adjective,a)grou=,ἀγρός,noun,kai\,καί,conjunction,a)mpelw=nas,ἀμπελών,noun,tou\s,ὁ,article,o)fqalmou\s,ὀφθαλμός,noun,tw=n,ὁ,article,a)nqrw/pwn,ἄνθρωπος,noun,e)kei/nwn,ἐκεῖνος,pronoun,a)\n,ἄν,particle,e)ce/koyas,ἐκκόπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μή,conjunction,ἐγώ,pronoun,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)nabai/nomen,ἀναβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)baruqu/mhsen,βαρυθυμέω,verb,*mwush=s,,,sfo/dra,σφόδρα,adverb,kai\,ei)=pen,εἶπον,verb,pro\s,πρός,preposition,ku/rion,κύριος,adjective,*mh\,μή,conjunction,prosxh=|s,ei)s,εἰς,preposition,th\n,ὁ,article,qusi/an,θυσία,noun,au)tw=n,αὐτός,pronoun,ou)k,οὐ,adverb,e)piqu/mhma,ἐπιθύμημα,noun,ou)deno\s,οὐδείς,pronoun,au)tw=n,αὐτός,pronoun,ei)/lhfa,λαμβάνω,verb,ou)de\,οὐδέ,particle,e)ka/kwsa,κακόω,verb,ou)de/na,οὐδείς,pronoun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,προσχέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*mwush=s,,,pro\s,πρός,preposition,*kore,*(agi/ason,ἁγιάζω,verb,th\n,ὁ,article,sunagwgh/n,συναγωγή,noun,sou,σύ,pronoun,kai\,gi/nesqe,γίγνομαι,verb,e(/toimoi,ἑτοῖμος,adjective,e)/nanti,ἔναντι,adverb,kuri/ou,κύριος,adjective,su\,σύ,pronoun,kai\,καί,conjunction,au)toi\,αὐτός,pronoun,kai\,καί,conjunction,*aarwn,,,au)/rion,αὔριον,adverb,kai\,καί,conjunction,la/bete,λαμβάνω,verb,e(/kastos,ἕκαστος,adjective,to\,ὁ,article,purei=on,πυρεῖον,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)piqh/sete,ἐπιθέω,verb,e)p',ἐπί,preposition,au)ta\,αὐτός,pronoun,qumi/ama,θυμίαμα,noun,kai\,καί,conjunction,prosa/cete,προσάγω,verb,e)/nanti,ἔναντι,adverb,kuri/ou,e(/kastos,ἕκαστος,adjective,to\,ὁ,article,purei=on,πυρεῖον,noun,au)tou=,αὐτός,pronoun,penth/konta,πεντήκοντα,verb,kai\,καί,conjunction,diako/sia,διακόσιοι,adjective,purei=a,πυρεῖον,noun,kai\,καί,conjunction,su\,σύ,pronoun,kai\,καί,conjunction,*aarwn,,,e(/kastos,ἕκαστος,adjective,to\,ὁ,article,purei=on,πυρεῖον,noun,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,κύριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/laben,λάπτω,verb,e(/kastos,ἕκαστος,adjective,to\,ὁ,article,purei=on,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,e)pe/qhkan,ἐπιτίθημι,verb,e)p',ἐπί,preposition,au)ta\,pu=r,πῦρ,noun,kai\,καί,conjunction,e)pe/balon,ἐπιβάλλω,verb,e)p',ἐπί,preposition,au)to\,αὐτός,pronoun,qumi/ama,θυμίαμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,πυρεῖον,noun,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/sthsan,ἵστημι,verb,para\,παρά,preposition,ta\s,ὁ,article,qu/ras,th=s,ὁ,article,skhnh=s,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,*mwush=s,kai\,καί,conjunction,*aarwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θύρα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pisune/sthsen,ἐπισυνίστημι,verb,e)p',ἐπί,preposition,au)tou\s,αὐτός,pronoun,*kore,th\n,ὁ,article,pa=san,πᾶς,adjective,au)tou=,αὐτός,pronoun,sunagwgh\n,συναγωγή,noun,para\,th\n,ὁ,article,qu/ran,θύρα,noun,th=s,ὁ,article,skhnh=s,σκηνή,noun,tou=,ὁ,article,marturi/ou,μαρτύριον,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,παρά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w)/fqh,ὁράω,verb,h(,ὁ,article,do/ca,δόξα,noun,kuri/ou,pa/sh|,πᾶς,adjective,th=|,ὁ,article,sunagwgh=|,συναγωγεύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,κύριος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)la/lhsen,λαλέω,verb,ku/rios,κῦρος,noun,pro\s,πρός,preposition,*mwush=n,kai\,καί,conjunction,*aarwn,,,le/gwn,λέγω,verb,*)aposxi/sqhte,ἀποσχίζω,verb,e)k,me/sou,μέσος,adjective,th=s,ὁ,article,sunagwgh=s,συναγωγεύς,noun,tau/ths,οὗτος,pronoun,kai\,καί,conjunction,e)canalw/sw,ἐξαναλίσκω,verb,au)tou\s,αὐτός,pronoun,ei)s,εἰς,preposition,a(/pac,ἅπαξ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐκ,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)/pesan,ἔπειμι,verb,e)pi\,ἐπί,preposition,pro/swpon,πρόσωπον,noun,au)tw=n,kai\,καί,conjunction,ei)=pan,εἶπον,verb,*qeo\s,θεός,noun,qeo\s,θεός,noun,tw=n,pneuma/twn,πνεῦμα,noun,kai\,καί,conjunction,pa/shs,πᾶς,adjective,sarko/s,σάρξ,adjective,ei),εἰ,conjunction,a)/nqrwpos,ἄνθρωπος,noun,ei(=s,εἷς,adjective,h(/marten,ἁμαρτάνω,verb,e)pi\,ἐπί,preposition,pa=san,πᾶς,adjective,th\n,ὁ,article,sunagwgh\n,συναγωγή,noun,o)rgh\,ὀργή,noun,kuri/ou,κύριος,adjective,kai\,καί,conjunction,e)la/lhsen,λαλέω,verb,ku/rios,κῦρος,noun,pro\s,πρός,preposition,*mwush=n,,,le/gwn,λέγω,verb,*la/lhson,λαλέω,verb,th=|,ὁ,article,sunagwgh=|,συναγωγεύς,noun,le/gwn,λέγω,verb,*)anaxwrh/sate,ku/klw|,κύκλος,noun,a)po\,ἀπό,preposition,th=s,ὁ,article,sunagwgh=s,συναγωγεύς,noun,*kore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,ὁ,article,,,,ἀναχωρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)ne/sth,ἀνίστημι,verb,*mwush=s,,,kai\,καί,conjunction,e)poreu/qh,pro\s,πρός,preposition,*daqan,,,kai\,καί,conjunction,*abirwn,,,kai\,suneporeu/qhsan,συμπορεύομαι,verb,met',μετά,preposition,au)tou=,αὐτός,pronoun,pa/ntes,πᾶς,adjective,oi(,ὁ,article,presbu/teroi,πρέσβυς,noun,*israhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐφορεύω,verb,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)la/lhsen,λαλέω,verb,pro\s,πρός,preposition,th\n,ὁ,article,sunagwgh\n,le/gwn,λέγω,verb,*)aposxi/sqhte,ἀποσχίζω,verb,a)po\,ἀπό,preposition,tw=n,ὁ,article,skhnw=n,tw=n,ὁ,article,a)nqrw/pwn,ἄνθρωπος,noun,tw=n,ὁ,article,sklhrw=n,σκληρός,adjective,tou/twn,οὗτος,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,a(/ptesqe,ἅπτω,verb,a)po\,ἀπό,preposition,pa/ntwn,πᾶς,adjective,w(=n,ὅς,pronoun,e)stin,εἰμί,verb,au)toi=s,αὐτός,pronoun,mh\,μή,conjunction,sunapo/lhsqe,συναπόλλυμι,verb,e)n,ἐν,preposition,pa/sh|,πᾶς,adjective,th=|,ὁ,article,a(marti/a|,ἁμαρτία,noun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,συναγωγή,noun,σκῆνος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)pe/sthsan,ἀφίστημι,verb,a)po\,ἀπό,preposition,th=s,ὁ,article,skhnh=s,*kore,,,ku/klw|,κύκλος,noun,kai\,καί,conjunction,*daqan,,,kai\,*abirwn,,,e)ch=lqon,ἐξέρχομαι,verb,kai\,καί,conjunction,ei(sth/keisan,ἵστημι,verb,para\,παρά,preposition,ta\s,ὁ,article,qu/ras,θύρα,noun,tw=n,ὁ,article,skhnw=n,σκῆνος,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,ai(,ὁ,article,gunai=kes,γυνή,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,ta\,ὁ,article,te/kna,τέκνον,noun,au)tw=n,αὐτός,pronoun,kai\,καί,conjunction,h(,ὁ,article,a)poskeuh\,ἀποσκευή,noun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σκηνή,noun,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
