word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS
u(poba/llei,ὑποβάλλω,verb,d',δέ,particle,au)to\,αὐτός,pronoun,tou)/noma,ὄνομα,adjective,tou=,ὁ,article,paido\s,παῖς,adjective,w(/st',ὥστε,conjunction,oi)/koqen,οἴκοθεν,adverb,oi)/kade,οἴκαδε,adverb,ge/nous,γένος,noun,te,τε,particle,o(moi/ws,ὅμοιος,adjective,kai\,καί,conjunction,lo/gou,λόγος,noun,th\n,ὁ,article,a)rxh\n,ἀρχή,noun,di/dwsi,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gennai=os,γενναῖος,adjective,me\n,μέν,particle,dh\,δή,particle,kai\,καί,conjunction,kalo\s,καλός,noun,ka)gaqo\s,ἀγαθός,adjective,kai\,καί,conjunction,pa=san,πᾶς,adjective,metelqw\n,μετέρχομαι,verb,a)reth\n,ἀρετή,noun,o(/shn,ὅσος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,h(,ὁ,article,fu/sis,φύσις,noun,h)ci/wse,ἀξιόω,verb,tw=n,ὁ,article,o)noma/twn,ὄνομα,adjective,tou/twn,οὗτος,pronoun,ei)=ta,εἶτα,adverb,geno/menos,γίγνομαι,verb,path\r,πατήρ,noun,tou=de,ὅδε,pronoun,tou=,ὁ,article,paido\s,παῖς,adjective,o(,ὁ,article,*fro/ntwn,Φρόντων,proper,peri\,περί,preposition,ou(=,ἕ,pronoun,ti/,τίς,pronoun,a)\n,ἄν,particle,le/goimen,λέγω,verb,prolhyome/nwn,προλαμβάνω,verb,a(/,ὅς,pronoun,tis,τις,pronoun,a)\n,ἄν,particle,ei)/poi,εἶπον,verb,tw=n,ὁ,article,a)krowme/nwn,ἀκροάομαι,verb,a(/t',ἅτε,adverb,oi)=mai,οἴομαι,verb,mh\,μή,conjunction,pa/lai,πάλαι,adverb,metasta/ntos,μεθίστημι,verb,ta)ndro\s,ἀνήρ,noun,ei)s,εἰς,preposition,th\n,ὁ,article,kalli/w,καλλίας,noun,te,τε,particle,kai\,καί,conjunction,qeofileste/ran,θεοφιλής,adverb,lh=cin,λῆξις,noun,plh\n,πλήν,preposition,ei)/,εἰ,conjunction,tis,τις,pronoun,*(omhrikw=s,Ὁμηρικός,adjective,braxei/a|,βραχύς,adjective,prosrh/sei,προσρέω,verb,to\,ὁ,article,pa=n,πᾶς,adjective,dhlw/seien,δηλόω,verb,ei)pw\n,εἶπον,verb,ai(/matos,αἷμα,noun,ei)=s,εἶμι,verb,a)gaqoi=o,ἀγαθός,adjective,fi/lon,φίλος,adjective,te/kos,τέκος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,o(,ὁ,article,tou=,ὁ,article,patro\s,πατήρ,noun,au)tw=|,αὐτός,pronoun,path\r,πατήρ,noun,tou/tw|,οὗτος,pronoun,de\,δέ,particle,o(mw/numos,ὁμώνυμος,adjective,*)apella=s,Ἀπελλᾶς,proper,e)kei=nos,ἐκεῖνος,pronoun,a)rxh\n,ἀρχή,noun,ga\r,γάρ,particle,oi)=mai,οἴομαι,verb,tau/thn,οὗτος,pronoun,mikrw=|,μικρός,adjective,pro/sqen,πρόσθεν,adverb,o(,ὁ,article,lo/gos,λόγος,noun,e)nedi/dou,ἐνδίδωμι,verb,poi=o/s,ποῖος,adjective,tis,τις,pronoun,h(mi=n,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,me\n,μέν,particle,a)/llwn,ἄλλος,adjective,ou)de\n,οὐδείς,pronoun,ei)/poim',εἶπον,verb,a)\n,ἄν,particle,tw=n,ὁ,article,a)|dome/nwn,ἀείδω,verb,ei)s,εἰς,preposition,me/son,μέσος,adjective,ou)k,οὐ,adverb,a)ndrei/an,ἀνδρεία,noun,ou),οὐ,adverb,megaloyuxi/an,μεγαλοψυχία,noun,ou)x,οὐ,adverb,o(/swn,ὅσος,adjective,e)qnw=n,ἔθνος,adjective,e)ph=rcen,ἐπάρχω,verb,ou)d',οὐδέ,particle,o(/sas,ὅσος,adjective,tima\s,τιμή,noun,e)k,ἐκ,preposition,basile/wn,βασίλη,noun,e)karpw/sato,καρπόω,verb,tou/twn,οὗτος,pronoun,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,eu)/casqai,εὔχομαι,verb,dei=,δέομαι,verb,pot',ποτέ,particle,ei)pei=n,εἶπον,verb,peri\,περί,preposition,tou=de,ὅδε,pronoun,tou=,ὁ,article,nu=n,νῦν,adverb,o)/ntos,εἰμί,verb,h(mi=n,ἐγώ,pronoun,kai\,καί,conjunction,xrhsta/s,χρηστός,adjective,g',γε,particle,e)/xein,ἔχω,verb,e)lpi/das,ἐλπίς,noun,w(s,ὡς,conjunction,patro\s,πατήρ,noun,a)mei/nwn,ἀμείνων,adjective,ou),οὐ,adverb,mo/non,μόνος,adjective,ou(=to/s,οὗτος,pronoun,ge,γε,particle,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,pa/ppou,πάππας,noun,prosqh/sw,προσθέω,verb,d',δέ,particle,o(/ti,ὅστις,pronoun,kai\,καί,conjunction,tw=n,ὁ,article,loipw=n,λοιπός,adjective,progo/nwn,πρόγονος,adjective,kaqesth/cei,καθίστημι,verb,dokou=n,δοκέω,verb,toi=s,ὁ,article,te,τε,particle,a)/llois,ἄλλος,adjective,qeoi=s,θεός,noun,kai\,καί,conjunction,tw=|,ὁ,article,*paiw=ni,Παιάν,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,o(\,ὅς,pronoun,koino\n,κοινός,adjective,h)/dh,ἤδη,adverb,qewrw=,θεωρέω,verb,tou/tw|,οὗτος,pronoun,te,τε,particle,ka)kei/nw|,ἐκεῖνος,pronoun,kaqa/per,καθά,adverb,tou)/noma,ὄνομα,adjective,tou/tou,οὗτος,pronoun,moi,ἐγώ,pronoun,mnhsqh=nai,μιμνήσκω,verb,dokw=,δοκάζω,verb,ta\,ὁ,article,nu=n,νῦν,adverb,e)n,ἐν,preposition,kairw=|,καιρός,noun,kai\,καί,conjunction,ma/l',μάλα,adverb,a)rxo/menos,ἄρχω,verb,tou=,ὁ,article,lo/gou,λόγος,noun,to\,ὁ,article,pro/sw,πρόσω,adverb,perai/nein,περαίνω,verb,u(perbh=nai/,ὑπερβαίνω,verb,q',τε,particle,u(po\,ὑπό,preposition,peritth=s,περισσός,adjective,h(donh=s,ἡδονά,noun,ou)k,οὐ,adverb,e)/xwn,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ta\r,ἀτάρ,particle,w)=,ὦ,interjection,de/spot',δεσπότης,adjective,*)asklhpie\,Ἀσκληπιός,proper,mikrw=|,μικρός,adjective,me/n,μέν,particle,se,σύ,pronoun,pro/sqen,πρόσθεν,adverb,e)pi\,ἐπί,preposition,tai=s,ὁ,article,eu)xai=s,εὐχή,noun,e)ka/loun,καλέω,verb,parei/hs,παρείας,noun,d',δέ,particle,e)pi\,ἐπί,preposition,panti\,πᾶς,adjective,kai\,καί,conjunction,ma/list',μάλιστα,adverb,e)pi\,ἐπί,preposition,toi=s,ὁ,article,nuni\,νυνί,adverb,legome/nois,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,de/spota,δεσπότης,adjective,so\n,σός,adjective,h)=n,εἰμί,verb,e)/rgon,ἔργον,noun,a)/ra,ἄρα,particle,kai\,καί,conjunction,tou=to,οὗτος,pronoun,kai\,καί,conjunction,th=s,ὁ,article,sh=s,σός,adjective,xa/ritos,χάρις,noun,so/fisma,σόφισμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro/teron,πρότερος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,to\n,ὁ,article,*)apella=n,Ἀπελλᾶς,proper,e)kei=non,ἐκεῖνος,pronoun,ou(/tw,οὕτως,adverb,sfo/dr',σφόδρα,adverb,e)poih/sw,ποιέω,verb,fi/lon,φίλος,adjective,w(/st',ὥστε,conjunction,ou)/t',οὔτε,adverb,a)napauome/nou,ἀναπαύω,verb,su/,σύ,pronoun,ge,γε,particle,kai\,καί,conjunction,kaqeu/dontos,καθεύδω,verb,h)me/leis,ἀμελέω,verb,ou)/t',οὔτε,adverb,e)grhgoro/tos,ἐγείρω,verb,kai\,καί,conjunction,ponou=ntos,πονέω,verb,a)fi/staso,ἀφίστημι,verb,a)ll',ἀλλά,adverb,h(me/ra,ἡμέρα,noun,te,τε,particle,kai\,καί,conjunction,nu\c,νύξ,adjective,e)poi/ei,ποιέω,verb,tauto\n,,,pa/nta,πᾶς,adjective,tro/pon,τρόπος,noun,e)k,ἐκ,preposition,me/sou,μέσος,adjective,fasi\,φημί,verb,puro\s,πῦρ,noun,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,sw/zein,σώζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/na,τίς,pronoun,d',δέ,particle,ou)k,οὐ,adverb,a)\n,ἄν,particle,ou(=to/s,οὗτος,pronoun,ge,γε,particle,kai\,καί,conjunction,e)k,ἐκ,preposition,puro\s,πῦρ,noun,ai)qome/noio,αἴθω,verb,boulhqei\s,βούλομαι,verb,a)narpa/seien,ἀναρπάζω,verb,o(/pou,ὅπου,adverb,ge,γε,particle,kai\,καί,conjunction,puri\,πῦρ,noun,sw/seien,σώζω,verb,a)\n,ἄν,particle,ei),εἰ,conjunction,tou=to,οὗτος,pronoun,bou/loito,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuni\,νυνί,adverb,d',δέ,particle,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,h(mi=n,ἐγώ,pronoun,e(/teron,ἕτερος,adjective,a)nt',ἀντί,preposition,au)tou=,αὐτός,pronoun,to\n,ὁ,article,qera/ponta,θεράπων,noun,seautw=|,σαυτοῦ,pronoun,tre/feis,τρέφω,verb,w(/sq',ὥστε,conjunction,o(mou=,ὁμοῦ,adverb,tou)/noma,ὄνομα,adjective,tou=,ὁ,article,pa/ppou,πάππας,noun,kai\,καί,conjunction,th\n,ὁ,article,e)k,ἐκ,preposition,sou=,σύ,pronoun,timh\n,τιμή,noun,au)to\n,αὐτός,pronoun,diade/xesqai,διαδέχομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,dokw=,δοκάζω,verb,se/,σύ,pronoun,t',τε,particle,a)\n,ἄν,particle,filoneikh=sai,φιλονεικέω,verb,tw=|,ὁ,article,patri\,πατήρ,noun,tw=|,ὁ,article,sw=|,σός,adjective,ka)mauto\n,ἐμαυτοῦ,pronoun,*(omh/rw|,Ὅμηρος,proper,kata\,κατά,preposition,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi/,σύ,pronoun,te,τε,particle,ga\r,γάρ,particle,a)/meinon,ἀμείνων,adjective,tw=|,ὁ,article,panti\,πᾶς,adjective,tou=,ὁ,article,*dhli/ou,Δήλιος,proper,para\,παρά,preposition,toi=s,ὁ,article,bwmoi=s,βωμός,noun,blasta/nei,βλαστάνω,verb,to\,ὁ,article,futo\n,φυτόν,noun,e)moi/,ἐγώ,pronoun,t',τε,particle,e)/cestin,ἔξεστι,verb,au)to\,αὐτός,pronoun,fh=sai,φημί,verb,so/n,σός,adjective,g',γε,particle,ei)=nai,εἰμί,verb,futo\n,φυτόν,noun,a)ll',ἀλλά,adverb,ou)x,οὐ,adverb,e(te/rw|,ἕτερος,adjective,kaqa/per,καθά,adverb,e)kei=nos,ἐκεῖνος,pronoun,a)peika/sai,ἀπεικάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,d',δέ,particle,ou)xi\,οὐ,adverb,tou=,ὁ,article,swth=ros,σωτήρ,noun,au)tou=,αὐτός,pronoun,to\,ὁ,article,pre/mnon,πρέμνον,noun,kai\,καί,conjunction,ma/l',μάλα,adverb,e)n,ἐν,preposition,a)khra/tois,ἀκήρατος,adjective,*xari/twn,Χάρις,proper,kh/pois,κῆπος,noun,e)c,ἐκ,preposition,ou(=,ἕ,pronoun,th=s,ὁ,article,makari/as,μακαρία,noun,proh=lqe,προέρχομαι,verb,gastro\s,γαστήρ,noun,e)ktrefo/menon,ἐκτρέφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
