word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS,word/147/@_form,word/147/lemma/@_entry,word/147/lemma/@_POS,word/148/@_form,word/148/lemma/@_entry,word/148/lemma/@_POS,word/56/lemma/@_entry,word/56/lemma/@_POS,word/81/lemma/@_entry,word/81/lemma/@_POS
w(=|,ὅς,pronoun,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,kata/dhlos,κατάδηλος,adjective,h)=n,εἰμί,verb,*)artaoua/sdhs,Ἀρταουάσδης,proper,o(,ὁ,article,*)arme/nios,Ἀρμένιος,proper,*)antw/nion,Ἀντώνιος,proper,e)kei/nou,ἐκεῖνος,pronoun,tou=,ὁ,article,pole/mou,πόλεμος,noun,to\,ὁ,article,te/los,τέλος,noun,a)felo/menos,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,ou(\s,ὅς,pronoun,a)ph/gagen,ἀπάγω,verb,e)k,ἐκ,preposition,*mhdi/as,Μηδίη,proper,i(ppei=s,ἱππεύς,noun,e(cakisxili/ous,ἑξακισχίλιοι,adjective,kai\,καί,conjunction,muri/ous,μυρίος,adjective,parh=san,πάρειμι,verb,e)skeuasme/noi,σκευάζω,verb,paraplhsi/ws,παραπλήσιος,adjective,*pa/rqois,Πάρθοι,proper,kai\,καί,conjunction,sunh/qeis,συνήθης,adverb,ma/xesqai,μάχομαι,verb,pro\s,πρός,preposition,au)tou/s,αὐτός,pronoun,*(rwmai/wn,,,me\n,μέν,particle,tou\s,ὁ,article,maxome/nous,μάχομαι,verb,trepome/nwn,τρέπω,verb,e)kei/nwn,ἐκεῖνος,pronoun,de\,δέ,particle,tou\s,ὁ,article,feu/gontas,φεύγω,verb,ai(rou/ntwn,αἱρέω,verb,ou)k,οὐ,adverb,a)\n,ἄν,particle,u(ph=rcen,ὑπάρχω,verb,au)toi=s,αὐτός,pronoun,h(ttwme/nois,ἡσσάομαι,verb,a)nafe/rein,ἀναφέρω,verb,kai\,καί,conjunction,a)natolma=n,ἀνατολμάω,verb,tosauta/kis,τοσαυτάκις,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/pantes,ἅπας,adjective,ou)=n,οὖν,particle,o)rgh=|,ὀργή,noun,parw/cunon,παροξύνω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,timwri/an,τιμωρία,noun,tou=,ὁ,article,*)armeni/ou,Ἀρμένιον,proper,to\n,ὁ,article,*)antw/nion,Ἀντώνιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,logismw=|,λογισμός,noun,xrhsa/menos,χράω,verb,ou)/te,οὔτε,adverb,e)me/myato,μέμφομαι,verb,th\n,ὁ,article,prodosi/an,προδοσία,noun,ou)/te,οὔτε,adverb,a)fei=le,ἀφαιρέω,verb,th=s,ὁ,article,sunh/qous,συνήθης,adverb,filofrosu/nhs,φιλοφροσύνη,noun,kai\,καί,conjunction,timh=s,τιμή,noun,pro\s,πρός,preposition,au)to/n,αὐτός,pronoun,a)sqenh\s,ἀσθενής,adjective,tw=|,ὁ,article,stratw=|,στρατός,noun,kai\,καί,conjunction,a)/poros,ἄπορος,adjective,gegonw/s,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(/steron,ὕστερος,adjective,me/ntoi,μέντοι,particle,pa/lin,πάλιν,adverb,e)mbalw\n,ἐμβάλλω,verb,ei)s,εἰς,preposition,*)armeni/an,Ἀρμένιος,proper,kai\,καί,conjunction,pollai=s,πολύς,adjective,u(posxe/sesi,ὑπόσχεσις,noun,kai\,καί,conjunction,proklh/sesi,πρόκλησις,noun,pei/sas,πείθω,verb,au)to\n,αὐτός,pronoun,e)lqei=n,ἔρχομαι,verb,ei)s,εἰς,preposition,xei=ras,χείρ,noun,sune/labe,συλλαμβάνω,verb,kai\,καί,conjunction,de/smion,δέσμιον,noun,katagagw\n,κατάγω,verb,ei)s,εἰς,preposition,*)aleca/ndreian,Ἀλεξανδρεία,proper,e)qria/mbeusen,θριαμβεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=|,ὅς,pronoun,ma/lista,μάλιστα,adverb,*(rwmai/ous,,,e)lu/phsen,λυπέω,verb,w(s,ὡς,conjunction,ta\,ὁ,article,kala\,καλός,noun,kai\,καί,conjunction,semna\,σεμνός,adjective,th=s,ὁ,article,patri/dos,πατρίς,adjective,*ai)gupti/ois,Αἰγύπτιος,proper,dia\,διά,preposition,*kleopa/tran,Κλεοπάτρη,proper,xarizo/menos,χαρίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,u(/steron,ὕστερος,adjective,e)pra/xqh,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,de\,δέ,particle,dia\,διά,preposition,pollou=,πολύς,adjective,xeimw=nos,χειμών,noun,h)/dh,ἤδη,adverb,kai\,καί,conjunction,nifetw=n,νιφετός,noun,a)pau/stwn,ἄπαυστος,adjective,e)peigo/menos,ἐπείγω,verb,o)ktakisxili/ous,ὀκτακισχίλιοι,adjective,a)pe/bale,ἀποβάλλω,verb,kaq',κατά,preposition,o(do/n,ὁδός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
au)to\s,αὐτός,pronoun,de\,δέ,particle,kataba\s,καταβαίνω,verb,o)ligosto\s,ὀλιγοστός,adjective,e)pi\,ἐπί,preposition,qa/lassan,θάλασσα,noun,e)n,ἐν,preposition,xwri/w|,χωρίον,noun,tini\,τις,pronoun,metacu\,μεταξύ,adverb,*bhrutou=,,,keime/nw|,κεῖμαι,verb,kai\,καί,conjunction,*sidw=nos,Σιδών,proper,*leukh\,Λευκή,proper,kw/mh,κώμη,noun,kalei=tai,καλέω,verb,*kleopa/tran,Κλεοπάτρη,proper,perie/mene,περιμένω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,bradunou/shs,βραδύνω,verb,a)dhmonw=n,ἀδημονέω,verb,h)/lue,ἀλύω,verb,taxu\,ταχύς,adjective,me\n,μέν,particle,ei)s,εἰς,preposition,to\,ὁ,article,pi/nein,πίνω,verb,kai\,καί,conjunction,mequ/skesqai,μεθύσκω,verb,didou\s,δίδωμι,verb,e(auto/n,ἑαυτοῦ,pronoun,ou),οὐ,adverb,karterw=n,καρτερός,adjective,de\,δέ,particle,katakei/menos,κατάκειμαι,verb,a)lla\,ἀλλά,adverb,metacu\,μεταξύ,adverb,pino/ntwn,πίνω,verb,a)nista/menos,ἀνίστημι,verb,kai\,καί,conjunction,a)naphdw=n,ἀναπηδάω,verb,polla/kis,πολλάκις,adverb,e)piskopei=n,ἐπισκοπέω,verb,e(/ws,ἕως,conjunction,e)kei/nh,ἐκεῖνος,pronoun,kate/pleusen,καταπλέω,verb,e)sqh=ta,ἐσθής,noun,pollh\n,πολύς,adjective,kai\,καί,conjunction,xrh/mata,χρῆμα,adjective,komi/zousa,κομίζω,verb,toi=s,ὁ,article,stratiw/tais,στρατιώτης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)si\,εἰμί,verb,de\,δέ,particle,oi(,ἕ,pronoun,le/gontes,λέγω,verb,o(/ti,ὅστις,pronoun,th\n,ὁ,article,me\n,μέν,particle,e)sqh=ta,ἐσθής,noun,par',παρά,preposition,e)kei/nhs,ἐκεῖνος,pronoun,labw/n,λαμβάνω,verb,to\,ὁ,article,de\,δέ,particle,a)rgu/rion,ἀργύριον,adjective,e)k,ἐκ,preposition,tw=n,ὁ,article,i)di/wn,ἴδιος,adjective,e(autou=,ἑαυτοῦ,pronoun,die/neimen,διανέμω,verb,w(s,ὡς,conjunction,e)kei/nhs,ἐκεῖνος,pronoun,didou/shs,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=|,ὁ,article,de\,δέ,particle,basilei=,βασιλεύς,noun,tw=n,ὁ,article,*mh/dwn,Μήδων,proper,gi/netai,γίγνομαι,verb,diafora\,διαφορά,noun,pro\s,πρός,preposition,*frao/rthn,Φραόρτης,proper,to\n,ὁ,article,*pa/rqon,,,a)rcame/nh,ἄρχω,verb,me/n,μέν,particle,w(/s,ὡς,conjunction,fasin,φημί,verb,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,*(rwmai+kw=n,,,lafu/rwn,λάφυρα,adjective,u(po/noian,ὑπόνοια,noun,de\,δέ,particle,tw=|,ὁ,article,*mh/dw|,Μῆδος,proper,kai\,καί,conjunction,fo/bon,φόβος,noun,a)faire/sews,ἀφαίρεσις,noun,th=s,ὁ,article,a)rxh=s,ἀρχή,noun,parasxou=sa,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
