word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/3/lemma/@_entry,word/3/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS
o(/qen,ὅθεν,adverb,h(,ὁ,article,selh/nh,σελήνη,noun,tapeinh\,me\n,μέν,particle,e)mpesou=sa,ἐμπίτνω,verb,toi=s,ὁ,article,megi/stois,μέγας,adverb,lamba/netai,λαμβάνω,verb,ku/klois,κύκλος,noun,u(p',ὑπό,preposition,au)th=s,αὐτός,pronoun,kai\,καί,conjunction,ταπεινός,adjective,diapera=|,διαπεράω,verb,to\,ὁ,article,bu/qion,βύθιος,adjective,kai\,καί,conjunction,skotwde/staton,σκοτώδης,adjective,a)/nw,ἄνω,adverb,d',δέ,particle,oi(=on,οἷος,adjective,e)n,ἐν,preposition,tena/gei,τέναγος,noun,dia\,διά,preposition,lepto/thta,λεπτότης,noun,tou=,ὁ,article,skierou=,σκιερός,adjective,xranqei=sa,χραίνω,verb,taxe/ws,ταχέως,adverb,a)palla/ttetai,ἀπαλλάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pari/hmi,παρίημι,verb,d',δέ,particle,o(/sa,ὅσος,adjective,xwri\s,i)di/a|,ἴδιος,adjective,pro\s,πρός,preposition,ta\s,ὁ,article,ba/seis,βάσις,adjective,kai\,καί,conjunction,ta\s,ὁ,article,diaforh/seis,διαφόρησις,noun,e)le/xqh,λέγω,verb,,,,χωρίς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,e)kei=nai,ἐκεῖνος,pronoun,me/xri,ge,γε,particle,tou=,ὁ,article,e)ndexome/nou,ἐνδέχομαι,verb,prosi/entai,προσίημι,verb,th\n,ὁ,article,ai)ti/an,αἰτία,noun,,,,,,,,,,μέχρι,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)pana/gw,ἐπανάγω,verb,pro\s,πρός,preposition,to\n,u(pokei/menon,ὑπόκειμαι,verb,lo/gon,λόγος,noun,a)rxh\n,ἀρχή,noun,e)/xonta,ἔχω,verb,th\n,ὁ,article,ai)/sqhsin,αἴσθησις,noun,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(rw=men,ὁράω,verb,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,pu=r,e)k,ἐκ,preposition,to/pou,τόπος,noun,skierou=,σκιερός,adjective,diafai/netai,διαφαίνω,verb,kai\,καί,conjunction,diala/mpei,διαλάμπω,verb,ma=llon,μᾶλλον,adverb,ei)/te,εἴτε,adverb,paxu/thti,παχύτης,noun,πῦρ,noun,tou=,ὁ,article,skotw/dous,σκοτώδης,adjective,a)e/ros,ἀήρ,adjective,ou),οὐ,adverb,dexome/nou,δέχομαι,verb,ta\s,ὁ,article,a)porreu/seis,ἀπόρρευσις,noun,kai\,καί,conjunction,diaxu/seis,διάχυσις,noun,a)lla\,ἀλλά,adverb,sune/xontos,συνόχωκα,verb,e)n,ἐν,preposition,tau)tw=|,ταυτός,adjective,th\n,ὁ,article,ou)si/an,οὐσία,adjective,kai\,καί,conjunction,sfi/ggontos,σφίγγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/te,εἴτε,adverb,th=s,ὁ,article,ai)sqh/sews,αἴσθησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=to,οὗτος,pronoun,pa/qos,πάθος,adjective,e)sti/n,εἰμί,verb,w(s,ta\,ὁ,article,qerma\,θερμός,adjective,para\,παρά,preposition,ta\,ὁ,article,yuxra\,ψυχρός,adjective,qermo/tera,θερμός,adjective,kai\,καί,conjunction,ta\s,ὁ,article,h(dona\s,ἡδονά,noun,ὡς,conjunction,para\,παρά,preposition,tou\s,ὁ,article,po/nous,πόνος,noun,sfodrote/ras,σφοδρός,adjective,ou(/tw,οὕτως,adverb,ta\,ὁ,article,lampra\,λαμπρός,adjective,fai/nesqai,φαίνω,verb,para\,παρά,preposition,ta\,ὁ,article,skoteina\,σκοτεινός,adjective,fanera/,φανερός,adjective,toi=s,ὁ,article,diafo/rois,διάφορος,adjective,pa/qesin,πάθος,adjective,a)ntepitei/nonta,ἀντεπιτείνω,verb,th\n,ὁ,article,fantasi/an,φαντασία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/oike,ἔοικα,verb,de\,δέ,particle,piqanw/teron,πιθανός,adjective,ei)=nai,to\,ὁ,article,pro/teron,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,ga\r,γάρ,particle,h(li/w|,ἥλιος,noun,pa=sa,puro\s,πῦρ,noun,fu/sis,φύσις,noun,ou),οὐ,adverb,mo/non,μόνος,adjective,to\,ὁ,article,lampro\n,λαμπρός,adjective,a)po/llusin,ἀπόλλυμι,verb,a)lla\,ἀλλά,adverb,tw=|,ὁ,article,πᾶς,adjective,ei)/kein,ἔοικα,verb,gi/gnetai,γίγνομαι,verb,du/sergos,δύσεργος,adjective,kai\,καί,conjunction,a)mblute/ra,ἀμβλύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ski/dnhsi,σκίδνημι,verb,ga\r,γάρ,particle,h(,ὁ,article,qermo/ths,,,,,,,,,,,,,,,,,,,,,,,,,,,,θερμότης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,diaxei=,διαχέω,verb,th\n,ὁ,article,du/namin,,,,,,,,,,,,,,,,,,,,,,,,,,,,δύναμις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/per,εἴπερ,conjunction,ou)=n,οὖν,particle,h(,ὁ,article,selh/nh,puro\s,πῦρ,noun,ei)/lhxe,λαγχάνω,verb,blhxrou=,βληχρός,adjective,kai\,καί,conjunction,a)dranou=s,ἀδρανής,adverb,a)/stron,ἄστρον,noun,ou)=sa,εἰμί,verb,qolerw/teron,θολερός,adjective,w(/sper,ὥσπερ,adverb,σελήνη,noun,au)toi\,αὐτός,pronoun,le/gousin,λέγω,verb,ou)de\n,οὐδείς,pronoun,w(=n,ὅς,pronoun,pa/sxousa,πάσχω,verb,fai/netai,φαίνω,verb,nu=n,νῦν,adverb,a)lla\,ἀλλά,adverb,ta)nanti/a,ἐναντίος,adjective,pa/nta,πᾶς,adjective,pa/sxein,πάσχω,verb,au)th\n,αὐτός,pronoun,prosh=ko/n,προσήκω,verb,e)sti,εἰμί,verb,fai/nesqai,φαίνω,verb,me\n,μέν,particle,o(/te,ὅτε,conjunction,kru/ptetai,κρύπτω,verb,kru/ptesqai,κρύπτω,verb,d',δέ,particle,o(phni/ka,ὁπηνίκα,adverb,fai/netai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toute/sti,τουτέστι,adverb,kru/ptesqai,κρύπτω,verb,me\n,μέν,particle,to\n,a)/llon,ἄλλος,adjective,xro/non,χρόνος,noun,u(po\,ὑπό,preposition,tou=,ὁ,article,perie/xontos,περιέχω,verb,ai)qe/ros,αἰθήρ,noun,a)mauroume/nhn,ἀμαυρόω,verb,e)kla/mpein,ἐκλάμπω,verb,de\,δέ,particle,ὁ,article,kai\,καί,conjunction,gi/gnesqai,γίγνομαι,verb,katafanh=,καταφανής,adverb,di),διά,preposition,e(\c,ἕξ,adjective,mhnw=n,μήνη,noun,kai\,καί,conjunction,pa/lin,πάλιν,adverb,dia\,διά,preposition,pe/nte,πέντε,adverb,th=|,ὁ,article,skia=|,σκιά,noun,th=s,ὁ,article,gh=s,γῆ,noun,u(poduome/nhn,ὑποδύομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(,ὁ,article,ga\r,γάρ,particle,pe/nte,πέντε,adverb,kai\,e(ch/konta,ἑξήκοντα,adjective,kai\,καί,conjunction,tetrako/siai,τετρακόσιοι,adjective,peri/odoi,περίοδος,noun,tw=n,ὁ,article,e)kleiptikw=n,ἐκλειπτικός,adjective,panselh/nwn,πανσέληνος,adjective,ta\s,ὁ,article,te/ssaras,τέσσαρες,noun,καί,conjunction,kai\,καί,conjunction,tetrakosi/as,τετρακόσιοι,adjective,e(camh/nous,ἑξάμηνος,adjective,e)/xousi,ἔχω,verb,ta\s,ὁ,article,d',δέ,particle,a)/llas,ἄλλος,adjective,pentamh/nous,πεντάμηνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/dei,δέω,verb,toi/nun,τοίνυν,particle,dia\,διά,preposition,tosou/twn,xro/nwn,χρόνος,noun,fai/nesqai,φαίνω,verb,th\n,ὁ,article,selh/nhn,σελήνη,noun,e)n,ἐν,preposition,th=|,ὁ,article,skia=|,σκιά,noun,lamprunome/nhn,λαμπρύνω,verb,,,,τοσοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,d',δέ,particle,e)n,ἐν,preposition,th=|,skia=|,σκιά,noun,me\n,μέν,particle,e)klei/pei,ἐκλείπω,verb,kai\,καί,conjunction,a)po/llusi,ἀπόλλυμι,verb,to\,ὁ,article,fw=s,φάος,adjective,a)nalamba/nei,ἀναλαμβάνω,verb,d',δέ,particle,ὁ,article,au)=qis,αὖθις,adverb,o(/tan,ὅταν,conjunction,e)kfu/gh|,ἐκφεύγω,verb,th\n,ὁ,article,skia/n,σκιά,noun,kai\,καί,conjunction,fai/netai/,φαίνω,verb,ge,γε,particle,polla/kis,πολλάκις,adverb,h(me/ras,ἡμέρα,noun,w(s,ὡς,conjunction,pa/nta,πᾶς,adjective,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,pu/rinon,πύρινον,noun,ou)=sa,εἰμί,verb,sw=ma,σῶμα,adjective,kai\,καί,conjunction,a)steroeide/s,ἀστεροειδής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)po/ntos,εἶπον,verb,de\,δέ,particle,tou=to,οὗτος,pronoun,tou=,*leuki/ou,Λεύκιος,proper,sunece/dramon,συνεκτρέχω,verb,a(/ma,ἅμα,adverb,pws,πως,particle,tw=|,ὁ,article,lo/gw|,λόγος,noun,o(/,ὅς,pronoun,te,τε,particle,*farna/khs,Φαρνάκη,proper,ὁ,article,kai\,καί,conjunction,o(,ὁ,article,*)apollwni/dhs,Ἀπολλωνίδης,proper,ei)=ta,εἶτα,adverb,tou=,ὁ,article,*)apollwni/dou,Ἀπολλωνίδης,proper,pare/ntos,παρίημι,verb,o(,ὁ,article,*farna/khs,Φαρνάκη,proper,ei)=pen,εἶπον,verb,o(/ti,ὅστις,pronoun,tou=to,οὗτος,pronoun,kai\,καί,conjunction,ma/lista,μάλιστα,adverb,th\n,ὁ,article,selh/nhn,σελήνη,noun,dei/knusin,δείκνυμι,verb,a)/stron,ἄστρον,noun,h)\,ἠέ,conjunction,pu=r,πῦρ,noun,ou)=san,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga/r,γάρ,particle,e)sti,εἰμί,verb,pantelw=s,a)/dhlos,ἄδηλος,adjective,e)n,ἐν,preposition,tai=s,ὁ,article,e)klei/yesin,ἔκλειψις,noun,a)lla\,ἀλλά,adverb,diafai/nei,διαφαίνω,verb,tina\,τις,pronoun,xro/an,χροιά,adjective,a)nqrakw/dh,ἀνθρακώδης,adjective,παντελής,adverb,kai\,καί,conjunction,blosura/n,βλοσυρός,adjective,h(\tis,ὅστις,pronoun,i)/dio/s,ἴδιος,adjective,e)stin,εἰμί,verb,au)th=s,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
