word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,pei/sas,πείθω,verb,to\n,ὁ,article,a)/ndra,ἀνήρ,noun,ou)damou=,οὐδαμός,adverb,a)pele/gxomai,ἀπολέγω,verb,su/mploun,σύμπλους,adjective,moi,ἐγώ,pronoun,gene/sqai,γίγνομαι,verb,a)ll',ἀλλά,adverb,au)to\s,αὐτός,pronoun,kaq',κατά,preposition,au(to\n,ἑαυτοῦ,pronoun,to\n,ὁ,article,plou=n,πλόος,noun,pepoihme/nos,ποιέω,verb,e(/neka,ἕνεκα,preposition,pragma/twn,πρᾶγμα,noun,i)di/wn,ἴδιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/t',οὔτε,adverb,au)=,αὖ,interjection,e)gw\,ἐγώ,pronoun,a)/neu,ἄνευ,preposition,profa/sews,πρόφασις,noun,i(kanh=s,ἱκανός,adjective,fai/nomai,φαίνω,verb,to\n,ὁ,article,plou=n,πλόος,noun,poihsa/menos,ποιέω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,*ai)=non,Αἶνος,adverb,ou)/te,οὔτε,adverb,katasxo/ntes,κατέχω,verb,ei)s,εἰς,preposition,to\,ὁ,article,xwri/on,χωρίον,noun,tou=to,οὗτος,pronoun,a)po\,ἀπό,preposition,paraskeuh=s,παρασκευή,noun,ou)demia=s,οὐδείς,pronoun,a)ll',ἀλλά,adverb,a)na/gkh|,ἀνάγκη,noun,xrhsa/menoi,χράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/t',οὔτε,adverb,au)=,αὖ,interjection,e)peidh\,ἐπεί,conjunction,w(rmisa/meqa,ὁρμίζω,verb,h(,ὁ,article,mete/kbasis,μετέκβασις,noun,e)ge/neto,γίγνομαι,verb,ei)s,εἰς,preposition,to\,ὁ,article,e(/teron,ἕτερος,adjective,ploi=on,πλοῖον,noun,ou)deni\,οὐδείς,pronoun,mhxanh/mati,μηχάνημα,noun,ou)d',οὐδέ,particle,a)pa/th|,ἀπάτη,noun,a)ll',ἀλλά,adverb,a)na/gkh|,ἀνάγκη,noun,kai\,καί,conjunction,tou=to,οὗτος,pronoun,e)gi/gneto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,w(=|,ὅς,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,e)ple/omen,πλέω,verb,a)ste/gaston,ἀστέγαστος,adjective,h)=n,εἰμί,verb,to\,ὁ,article,ploi=on,πλοῖον,noun,ei)s,εἰς,preposition,o(\,ὅς,pronoun,de\,δέ,particle,mete/bhmen,μεταβαίνω,verb,e)stegasme/non,στεγάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,de\,δέ,particle,u(etou=,ὑετός,noun,e(/neka,ἕνεκα,preposition,tau=t',οὗτος,pronoun,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,d',δέ,particle,u(mi=n,σύ,pronoun,ma/rturas,μάρτυς,noun,pare/comai,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ma/rtures,μάρτυς,noun,e)peidh\,ἐπεί,conjunction,de\,δέ,particle,metece/bhmen,μετεκβαίνω,verb,ei)s,εἰς,preposition,to\,ὁ,article,e(/teron,ἕτερος,adjective,ploi=on,πλοῖον,noun,e)pi/nomen,πίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(,ὁ,article,me/n,μέν,particle,e)sti,εἰμί,verb,fanero\s,φανερός,adjective,e)kba\s,ἐκβαίνω,verb,e)k,ἐκ,preposition,tou=,ὁ,article,ploi/ou,πλοῖον,noun,kai\,καί,conjunction,ou)k,οὐ,adverb,ei)sba\s,εἰσβαίνω,verb,pa/lin,πάλιν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,de\,δέ,particle,to\,ὁ,article,para/pan,παράπαν,adverb,ou)k,οὐ,adverb,e)ce/bhn,ἐκβαίνω,verb,e)k,ἐκ,preposition,tou=,ὁ,article,ploi/ou,πλοῖον,noun,th=s,ὁ,article,nukto\s,νύξ,adjective,e)kei/nhs,ἐκεῖνος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=|,ὁ,article,d',δέ,particle,u(sterai/a|,ὑστεραῖος,adjective,e)peidh\,ἐπεί,conjunction,a)fanh\s,ἀφανής,adjective,h)=n,εἰμί,verb,o(,ὁ,article,a)nh/r,ἀνήρ,noun,e)zhtei=to,ζητέω,verb,ou)de/n,οὐδείς,pronoun,ti,τις,pronoun,ma=llon,μᾶλλον,adverb,u(po\,ὑπό,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,h)\,ἠέ,conjunction,kai\,καί,conjunction,u(p',ὑπό,preposition,e)mou=,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)/,εἰ,conjunction,tw|,τις,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,e)do/kei,δοκέω,verb,deino\n,δεινός,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,e)moi\,ἐγώ,pronoun,o(moi/ws,ὅμοιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)/s,εἰς,preposition,te,τε,particle,th\n,ὁ,article,*mutilh/nhn,Μυτιλήνη,proper,e)gw\,ἐγώ,pronoun,ai)/tios,αἴτιος,adjective,h)=,ἦ,adverb,pemfqh=nai,πέμπω,verb,a)/ggelon,ἄγγελος,noun,kai\,καί,conjunction,th=|,ὁ,article,e)mh=|,ἐμός,adjective,gnw/mh|,γνώμη,noun,e)pe/mpeto,πέμπω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)/llou,ἄλλος,adjective,ou)deno\s,οὐδείς,pronoun,e)qe/lontos,ἐθέλω,verb,badi/zein,βαδίζω,verb,ou)/te,οὔτε,adverb,tw=n,ὁ,article,a)po\,ἀπό,preposition,tou=,ὁ,article,ploi/ou,πλοῖον,noun,ou)/te,οὔτε,adverb,tw=n,ὁ,article,au)tw=|,αὐτός,pronoun,tw=|,ὁ,article,*(hrw/|dh|,,,sumpleo/ntwn,συμπλέω,verb,e)gw\,ἐγώ,pronoun,to\n,ὁ,article,a)ko/louqon,ἀκόλουθος,adjective,to\n,ὁ,article,e)mautou=,ἐμαυτοῦ,pronoun,pe/mpein,πέμπω,verb,e(/toimos,ἑτοῖμος,adjective,h)=,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,ou),οὐ,adverb,dh/pou,δήπου,particle,ge,γε,particle,kat',κατά,preposition,e)mautou=,ἐμαυτοῦ,pronoun,mhnuth\n,μηνυτής,noun,e)/pempon,πέμπω,verb,ei)dw/s,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,o(,ὁ,article,a)nh\r,ἀνήρ,noun,ou)/te,οὔτε,adverb,e)n,ἐν,preposition,th=|,ὁ,article,*mutilh/nh|,Μυτιλήνη,proper,e)fai/neto,φαίνω,verb,zhtou/menos,ζητέω,verb,ou)/t',οὔτε,adverb,a)/lloqi,ἄλλοθι,adverb,ou)damou=,οὐδαμός,adverb,plou=s,πλόος,noun,te,τε,particle,h(mi=n,ἐγώ,pronoun,e)gi/gneto,γίγνομαι,verb,kai\,καί,conjunction,ta)=ll',ἄλλος,adjective,a)nh/geto,ἀνάγω,verb,ploi=a,πλοῖον,noun,a(/panta,ἅπας,adjective,w)|xo/mhn,οἴχομαι,verb,ka)gw\,ἐγώ,pronoun,ple/wn,πλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/twn,οὗτος,pronoun,d',δέ,particle,u(mi=n,σύ,pronoun,tou\s,ὁ,article,ma/rturas,μάρτυς,noun,parasxh/somai,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ma/rtures,μάρτυς,noun,ta\,ὁ,article,me\n,μέν,particle,geno/mena,γίγνομαι,verb,tau=t',οὗτος,pronoun,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)k,ἐκ,preposition,de\,δέ,particle,tou/twn,οὗτος,pronoun,h)/dh,ἤδη,adverb,skopei=te,σκοπάω,verb,ta\,ὁ,article,ei)ko/ta,ἔοικα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,ga\r,γάρ,particle,pri\n,πρίν,adverb,a)na/gesqai/,ἀνάγω,verb,me,ἐγώ,pronoun,ei)s,εἰς,preposition,th\n,ὁ,article,*ai)=non,Αἶνος,adverb,o(/te,ὅτε,conjunction,h)=n,εἰμί,verb,a)fanh\s,ἀφανής,adjective,o(,ὁ,article,a)nh/r,ἀνήρ,noun,ou)dei\s,οὐδείς,pronoun,h)|tia/sato/,αἰτιάομαι,verb,me,ἐγώ,pronoun,a)nqrw/pwn,ἄνθρωπος,noun,h)/dh,ἤδη,adverb,pepusme/nwn,πυνθάνομαι,verb,tou/twn,οὗτος,pronoun,th\n,ὁ,article,a)ggeli/an,ἀγγελία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,a)/n,ἄν,particle,pote,ποτέ,particle,w)|xo/mhn,οἴχομαι,verb,ple/wn,πλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei)s,εἰς,preposition,me\n,μέν,particle,to\,ὁ,article,paraxrh=ma,παραχρῆμα,adverb,krei=sson,κρείσσων,verb,h)=n,εἰμί,verb,to\,ὁ,article,a)lhqe\s,ἀληθής,adjective,kai\,καί,conjunction,to\,ὁ,article,gegenhme/non,γίγνομαι,verb,th=s,ὁ,article,tou/twn,οὗτος,pronoun,ai)tia/sews,αἰτίασις,noun,kai\,καί,conjunction,a(/ma,ἅμα,adverb,e)gw\,ἐγώ,pronoun,e)/ti,ἔτι,adverb,e)pedh/moun,ἐπιδημέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,e)gw/,ἐγώ,pronoun,te,τε,particle,w)|xo/mhn,οἴχομαι,verb,ple/wn,πλέω,verb,kai\,καί,conjunction,ou(=toi,οὗτος,pronoun,e)c,ἐκ,preposition,e)piboulh=s,ἐπιβουλή,noun,sune/qesan,,,tau=ta,οὗτος,pronoun,kai\,καί,conjunction,e)mhxanh/santo,μηχανάομαι,verb,kat',κατά,preposition,e)mou=,ἐγώ,pronoun,to/te,τότε,adverb,h)|tia/santo,αἰτιάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gousi,λέγω,verb,de\,δέ,particle,w(s,ὡς,conjunction,e)n,ἐν,preposition,me\n,μέν,particle,th=|,ὁ,article,gh=|,γῆ,noun,a)pe/qanen,ἀποθνήσκω,verb,o(,ὁ,article,a)nh/r,ἀνήρ,noun,ka)gw\,ἐγώ,pronoun,li/qon,λίθος,adjective,au)tw=|,αὐτός,pronoun,e)ne/balon,ἐμβάλλω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,kefalh/n,κεφαλή,noun,o(\s,ὅς,pronoun,ou)k,οὐ,adverb,e)ce/bhn,ἐκβαίνω,verb,to\,ὁ,article,para/pan,παράπαν,adverb,e)k,ἐκ,preposition,tou=,ὁ,article,ploi/ou,πλοῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=to,οὗτος,pronoun,me\n,μέν,particle,a)kribw=s,ἀκριβῶς,adverb,ou(=toi,οὗτος,pronoun,i)/sasin,οἶδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/pws,ὅπως,conjunction,d',δέ,particle,h)fani/sqh,ἀφανίζω,verb,o(,ὁ,article,a)nh/r,ἀνήρ,noun,ou)deni\,οὐδείς,pronoun,lo/gw|,λόγος,noun,ei)ko/ti,ἔοικα,verb,du/nantai,δύναμαι,verb,a)pofai/nein,ἀποφαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lon,δῆλος,adjective,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,e)ggu/s,ἐγγύς,adverb,pou,πού,adverb,tou=,ὁ,article,lime/nos,λιμήν,noun,ei)ko\s,ἔοικα,verb,h)=n,εἰμί,verb,tou=to,οὗτος,pronoun,gi/gnesqai,γίγνομαι,verb,tou=to,οὗτος,pronoun,me\n,μέν,particle,mequ/ontos,μεθύω,verb,tou=,ὁ,article,a)ndro/s,ἀνήρ,noun,tou=to,οὗτος,pronoun,de\,δέ,particle,nu/ktwr,νύκτωρ,adverb,e)kba/ntos,ἐκβαίνω,verb,e)k,ἐκ,preposition,tou=,ὁ,article,ploi/ou,πλοῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,au(tou=,ἑαυτοῦ,pronoun,kratei=n,κρατέω,verb,i)/sws,ἴσως,adverb,a)\n,ἄν,particle,e)du/nato,δύναμαι,verb,ou)/te,οὔτε,adverb,tw=|,ὁ,article,a)pa/gonti,ἀπάγω,verb,nu/ktwr,νύκτωρ,adverb,makra\n,μακράν,adverb,o(do\n,ὁδός,adjective,h(,ὁ,article,pro/fasis,πρόφασις,noun,a)\n,ἄν,particle,ei)ko/tws,ἐοικότως,adverb,e)gi/gneto,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zhtoume/nou,ζητέω,verb,de\,δέ,particle,tou=,ὁ,article,a)ndro\s,ἀνήρ,noun,du/o,δύο,adjective,h(me/ras,ἡμέρα,noun,kai\,καί,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,lime/ni,λιμήν,noun,kai\,καί,conjunction,a)/pwqen,ἄπωθεν,adverb,tou=,ὁ,article,lime/nos,λιμήν,noun,ou)/te,οὔτε,adverb,o)pth\r,ὀπτήρ,noun,ou)dei\s,οὐδείς,pronoun,e)fa/nh,φαίνω,verb,ou)/q',οὔτε,adverb,ai(=ma,αἷμα,noun,ou)/t',οὔτε,adverb,a)/llo,ἄλλος,adjective,shmei=on,σημεῖον,noun,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)=|t',εἶτα,adverb,e)gw\,ἐγώ,pronoun,sugxwrw=,συγχωρέω,verb,tw=|,ὁ,article,tou/twn,οὗτος,pronoun,lo/gw|,λόγος,noun,parexo/menos,παρέχω,verb,me\n,μέν,particle,tou\s,ὁ,article,ma/rturas,μάρτυς,noun,w(s,ὡς,conjunction,ou)k,οὐ,adverb,e)ce/bhn,ἐκβαίνω,verb,e)k,ἐκ,preposition,tou=,ὁ,article,ploi/ou,πλοῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,de\,δέ,particle,kai\,καί,conjunction,w(s,ὡς,conjunction,ma/lista,μάλιστα,adverb,e)ce/bhn,ἐκβαίνω,verb,e)k,ἐκ,preposition,tou=,ὁ,article,ploi/ou,πλοῖον,noun,ou)deni\,οὐδείς,pronoun,tro/pw|,τρόπος,noun,ei)ko\s,ἔοικα,verb,h)=n,εἰμί,verb,a)fanisqe/nta,ἀφανίζω,verb,laqei=n,λανθάνω,verb,to\n,ὁ,article,a)/nqrwpon,ἄνθρωπος,noun,ei)/per,εἴπερ,conjunction,ge,γε,particle,mh\,μή,conjunction,pa/nu,πάνυ,adverb,po/rrw,πρόσω,adverb,a)ph=lqen,ἀπέρχομαι,verb,a)po\,ἀπό,preposition,th=s,ὁ,article,qala/sshs,θάλασσα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
