word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS
kekra/thtai,κρατέω,verb,to\,ὁ,article,qe/lhma,θέλημα,noun,tou=,ὁ,article,*dio\s,Ζεύς,proper,kai\,καί,conjunction,o(,ὁ,article,*zeu\s,Ζεύς,proper,u(mi=n,σύ,pronoun,dia\,διά,preposition,*sarphdo/na,Σαρπηδών,proper,oi)mw/|zei,,,nenikhme/nos,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ei)/dwla,εἴδωλον,noun,gou=n,γοῦν,particle,ei)ko/tws,ἐοικότως,adverb,au)tou\s,αὐτός,pronoun,kai\,καί,conjunction,dai/monas,δαίμων,adjective,u(mei=s,σύ,pronoun,au)toi\,αὐτός,pronoun,keklh/kate,καλέω,verb,e)pei\,ἐπεί,conjunction,kai\,καί,conjunction,th\n,ὁ,article,*)aqhna=n,Ἀθήνη,proper,au)th\n,αὐτός,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,qeou\s,θεός,noun,kaki/a|,κακία,noun,timh/sas,τιμάω,verb,*(/omhros,Ὅμηρος,proper,dai/monas,δαίμων,adjective,proshgo/reusen,προσαγορεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,d',δέ,particle,*ou)/lumpo/nde,Ὄλυμπόνδε,adverb,bebh/kei,βαίνω,verb,dw/mat',δῶμα,noun,e)s,εἰς,preposition,ai)gio/xoio,αἰγίοχος,adjective,*dio\s,Ζεύς,proper,meta\,μετά,preposition,dai/monas,δαίμων,adjective,a)/llous,ἄλλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pw=s,πῶς,adverb,ou)=n,οὖν,particle,e)/ti,ἔτι,adverb,qeoi\,θεός,noun,ta\,ὁ,article,ei)/dwla,εἴδωλον,noun,kai\,καί,conjunction,oi(,ὁ,article,dai/mones,δαίμων,adjective,bdelura\,βδελυρός,adjective,o)/ntws,ὄντως,adverb,kai\,καί,conjunction,pneu/mata,πνεῦμα,noun,a)ka/qarta,ἀκάθαρτος,adjective,pro\s,πρός,preposition,pa/ntwn,πᾶς,adjective,o(mologou/mena,ὁμολογέω,verb,gh/ina,γήινος,adjective,kai\,καί,conjunction,deisale/a,,,ka/tw,κάτος,adjective,bri/qonta,βρίθω,verb,peri\,περί,preposition,tou\s,ὁ,article,ta/fous,τάφος,noun,kai\,καί,conjunction,ta\,ὁ,article,mnhmei=a,μνημεῖον,noun,kalindou/mena,καλινδέομαι,verb,peri\,περί,preposition,a(\,ὅς,pronoun,dh\,δή,particle,kai\,καί,conjunction,u(pofai/nontai,ὑποφαίνω,verb,a)mudrw=s,ἀμυδρός,adjective,skioeidh=,σκιοειδής,adverb,fanta/smata,φάντασμα,noun,tau=q',οὗτος,pronoun,u(mw=n,σύ,pronoun,oi(,ὁ,article,qeoi\,θεός,noun,ta\,ὁ,article,ei)/dwla,εἴδωλον,noun,ai(,ὁ,article,skiai\,σκιά,noun,kai\,καί,conjunction,pro\s,πρός,preposition,tou/tois,οὗτος,pronoun,ai(,ὁ,article,xwlai\,χωλός,adjective,e)kei=nai,ἐκεῖνος,pronoun,kai\,καί,conjunction,r(usai/,ῥυσός,adjective,parablw=pes,παραβλώψ,noun,o)fqalmw/,ὀφθαλμός,noun,ai(,ὁ,article,*litai\,λιτή,noun,ai(,ὁ,article,*qersi/tou,Θερσίτης,proper,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,*dio\s,Ζεύς,proper,qugate/res,θυγάτηρ,adjective,w(/ste,ὥστε,conjunction,moi,ἐγώ,pronoun,dokei=n,δοκέω,verb,xarie/ntws,χαρίεις,adjective,fa/nai,φαίνω,verb,to\n,ὁ,article,*bi/wna,,,pw=s,πῶς,adverb,a)\n,ἄν,particle,e)ndi/kws,ἔνδικος,adjective,oi(,ὁ,article,a)/nqrwpoi,ἄνθρωπος,noun,para\,παρά,preposition,tou=,ὁ,article,*dio\s,Ζεύς,proper,ai)th/sontai,αἰτέω,verb,th\n,ὁ,article,eu)tekni/an,εὐτεκνία,noun,h(\n,ὅς,pronoun,ou)d',οὐδέ,particle,au(tw=|,ἑαυτοῦ,pronoun,parasxei=n,παρέχω,verb,i)/sxusen,ἰσχύω,verb,,,
oi)/moi,οἴμοι,interjection,th=s,ὁ,article,a)qeo/thtos,ἀθεότης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,a)kh/raton,ἀκήρατος,adjective,ou)si/an,οὐσία,adjective,to\,ὁ,article,o(/son,ὅσος,adjective,e)f',ἐπί,preposition,u(mi=n,σύ,pronoun,katoru/ttete,κατορύσσω,verb,kai\,καί,conjunction,to\,ὁ,article,a)/xranton,ἄχραντος,adjective,e)kei=no,ἐκεῖνος,pronoun,kai\,καί,conjunction,to\,ὁ,article,a(/gion,ἅγιος,adjective,toi=s,ὁ,article,ta/fois,τάφος,noun,e)pikexw/kate,ἐπιχόω,verb,th=s,ὁ,article,a)lhqw=s,ἀληθής,adjective,o)/ntws,ὄντως,adverb,ou)si/as,οὐσία,adjective,sulh/santes,συλάω,verb,to\,ὁ,article,qei=on,θεῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,dh\,δή,particle,ou)=n,οὖν,particle,ta\,ὁ,article,tou=,ὁ,article,qeou=,θεός,noun,toi=s,ὁ,article,ou),οὐ,adverb,qeoi=s,θεός,noun,prosenei/mate,προσνέμω,verb,ge/ra,γέρας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,de\,δέ,particle,katalipo/ntes,καταλιμπάνω,verb,to\n,ὁ,article,ou)rano\n,οὐρανός,noun,th\n,ὁ,article,gh=n,γῆ,noun,tetimh/kate,τιμάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,a)/llo,ἄλλος,adjective,xruso\s,χρυσός,noun,h)\,ἠέ,conjunction,a)/rguros,ἄργυρος,noun,h)\,ἠέ,conjunction,a)da/mas,ἀδάμας,noun,h)\,ἠέ,conjunction,si/dhros,σίδηρος,noun,h)\,ἠέ,conjunction,xalko\s,χαλκός,noun,h)\,ἠέ,conjunction,e)le/fas,ἐλέφας,adjective,h)\,ἠέ,conjunction,li/qoi,λίθος,adjective,ti/mioi,τίμιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)xi\,οὐ,adverb,gh=,γῆ,noun,te,τε,particle,kai\,καί,conjunction,e)k,ἐκ,preposition,gh=s,γῆ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)xi\,οὐ,adverb,de\,δέ,particle,mia=s,εἷς,adjective,mhtro\s,μήτηρ,noun,e)/kgona,κίκω,verb,th=s,ὁ,article,gh=s,γῆ,noun,ta\,ὁ,article,pa/nta,πᾶς,adjective,tau=ta,οὗτος,pronoun,o(/sa,ὅσος,adjective,o(ra=|s,ὁράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,dh\,δή,particle,ou)=n,οὖν,particle,w)=,ὦ,interjection,ma/taioi,μάταιος,adjective,kai\,καί,conjunction,keno/frones,κενόφρων,verb,'pa/lin,πάλιν,adverb,ga\r,γάρ,particle,dh\,δή,particle,e)panalh/yomai),ἐπαναλαμβάνω,verb,to\n,ὁ,article,u(peroura/nion,ὑπερουράνιος,adjective,blasfhmh/santes,βλασφημέω,verb,to/pon,τόπος,noun,ei)s,εἰς,preposition,tou)/dafos,ἔδαφος,noun,katesu/rate,κατασύρω,verb,th\n,ὁ,article,eu)se/beian,εὐσέβεια,noun,xqoni/ous,χθόνιος,adjective,u(mi=n,σύ,pronoun,a)napla/ttontes,ἀναπλάσσω,verb,qeou\s,θεός,noun,kai\,καί,conjunction,ta\,ὁ,article,genhta\,γενητός,adjective,tau=ta,οὗτος,pronoun,pro\,πρό,preposition,tou=,ὁ,article,a)genh/tou,ἀγένητος,adjective,metio/ntes,μέτειμι,verb,qeou=,θεός,noun,baqute/rw|,βαθύς,adjective,peripeptw/kate,περιπίπτω,verb,zo/fw|,ζόφος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalo\s,καλός,noun,o(,ὁ,article,*pa/rios,Πάριος,proper,li/qos,λίθος,adjective,a)ll',ἀλλά,adverb,ou)de/pw,οὐδέπω,adverb,*poseidw=n,Ποσειδῶν,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalo\s,καλός,noun,o(,ὁ,article,e)le/fas,ἐλέφας,adjective,a)ll',ἀλλά,adverb,ou)de/pw,οὐδέπω,adverb,*)olu/mpios,Ὀλύμπιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ndeh\s,ἐνδεής,adjective,a)ei/,ἀεί,adverb,pote,ποτέ,particle,h(,ὁ,article,u(/lh,ὕλη,noun,th=s,ὁ,article,te/xnhs,τέχνη,noun,o(,ὁ,article,qeo\s,θεός,noun,de\,δέ,particle,a)nendeh/s,ἀνενδεής,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proh=lqen,προέρχομαι,verb,h(,ὁ,article,te/xnh,τέχνη,noun,peribe/blhtai,περιβάλλω,verb,to\,ὁ,article,sxh=ma,σχῆμα,noun,h(,ὁ,article,u(/lh,ὕλη,noun,kai\,καί,conjunction,to\,ὁ,article,plou/sion,πλούσιος,adjective,th=s,ὁ,article,ou)si/as,οὐσία,adjective,pro\s,πρός,preposition,me\n,μέν,particle,to\,ὁ,article,ke/rdos,κέρδος,noun,a)gw/gimon,ἀγώγιμος,adjective,mo/nw|,μόνος,adjective,de\,δέ,particle,tw=|,ὁ,article,sxh/mati,σχῆμα,noun,gi/netai,γίγνομαι,verb,seba/smion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xruso/s,χρυσός,noun,e)sti,εἰμί,verb,to\,ὁ,article,a)/galma/,ἄγαλμα,noun,sou,σύ,pronoun,cu/lon,ξύλον,adjective,e)sti/n,εἰμί,verb,li/qos,λίθος,adjective,e)sti/n,εἰμί,verb,gh=,γῆ,noun,e)stin,εἰμί,verb,e)a\n,ἐάν,conjunction,a)/nwqen,ἄνωθεν,adverb,noh/sh|s,νοέω,verb,morfh\n,μορφή,noun,para\,παρά,preposition,tou=,ὁ,article,texni/tou,τεχνίτης,noun,proslabou=sa,προσλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gh=n,γῆ,noun,de\,δέ,particle,e)gw\,ἐγώ,pronoun,patei=n,πατέω,verb,ou),οὐ,adverb,proskunei=n,προσκυνέω,verb,memele/thka,μελετάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga/r,γάρ,particle,moi,ἐγώ,pronoun,qe/mis,θέμις,noun,e)mpisteu=sai/,ἐμπιστεύω,verb,pote,ποτέ,particle,toi=s,ὁ,article,a)yu/xois,ἄψυχος,adjective,ta\s,ὁ,article,th=s,ὁ,article,yuxh=s,ψυχή,noun,e)lpi/das,ἐλπίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ite/on,ἰτέον,adjective,ou)=n,οὖν,particle,w(s,ὡς,conjunction,e)/ni,ἐν,preposition,ma/lista,μάλιστα,adverb,e)gguta/tw,ἐγγύς,adverb,tw=n,ὁ,article,a)galma/twn,ἄγαλμα,noun,w(s,ὡς,conjunction,oi)kei/a,οἰκεῖος,adjective,h(,ὁ,article,pla/nh,πλάνη,noun,ka)k,ἐκ,preposition,th=s,ὁ,article,proso/yews,πρόσοψις,noun,e)le/gxhtai,ἐλέγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)napome/maktai,ἐναπομάσσω,verb,ga\r,γάρ,particle,pa/nu,πάνυ,adverb,dh\,δή,particle,safw=s,σαφής,adverb,ta\,ὁ,article,ei)/dh,εἶδος,noun,tw=n,ὁ,article,a)galma/twn,ἄγαλμα,noun,th\n,ὁ,article,dia/qesin,διάθεσις,noun,tw=n,ὁ,article,daimo/nwn,δαίμων,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,gou=n,γοῦν,particle,tis,τις,pronoun,ta\s,ὁ,article,grafa\s,γραφή,noun,kai\,καί,conjunction,ta\,ὁ,article,a)ga/lmata,ἄγαλμα,noun,perinostw=n,περινοστέω,verb,qew=|to,θεάομαι,verb,gnwriei=,γνωρίζω,verb,u(mw=n,σύ,pronoun,parauti/ka,παραυτίκα,adverb,tou\s,ὁ,article,qeou\s,θεός,noun,e)k,ἐκ,preposition,tw=n,ὁ,article,e)poneidi/stwn,ἐπονείδιστος,adjective,sxhma/twn,σχῆμα,noun,to\n,ὁ,article,*dio/nuson,Διόνυσος,proper,a)po\,ἀπό,preposition,th=s,ὁ,article,stolh=s,στολή,noun,to\n,ὁ,article,*(/hfaiston,Ἥφαιστος,proper,a)po\,ἀπό,preposition,th=s,ὁ,article,te/xnhs,τέχνη,noun,th\n,ὁ,article,*dhw\,Δηώ,proper,a)po\,ἀπό,preposition,th=s,ὁ,article,sumfora=s,συμφορά,noun,a)po\,ἀπό,preposition,tou=,ὁ,article,krhde/mnou,κρήδεμνον,noun,th\n,ὁ,article,*)inw/,Ἰνώ,proper,a)po\,ἀπό,preposition,th=s,ὁ,article,triai/nhs,τρίαινα,noun,to\n,ὁ,article,*poseidw=,Ποσειδῶν,proper,a)po\,ἀπό,preposition,tou=,ὁ,article,ku/knou,κύκνος,noun,to\n,ὁ,article,*di/a,Δίη,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
