word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS
nu=n,νῦν,adverb,d',δέ,particle,ou)/q',οὔτε,adverb,o(/moion,ὅμοιος,adjective,ou)de\n,οὐδείς,pronoun,ou)/t',οὔτε,adverb,i)/son,ἴσος,adjective,brotoi=s,βροτός,noun,plh\n,πλήν,preposition,o)no/masai,ὀνομάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,d',δέ,particle,e)/rgon,ἔργον,noun,ou)k,οὐ,adverb,e)/stin,εἰμί,verb,to/de,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,ou)de/n,οὐδείς,pronoun,mh=ter,μήτηρ,noun,a)pokru/yas,ἀποκρύπτω,verb,e)rw=,ἐράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/strwn,ἄστρον,noun,a)\n,ἄν,particle,e)/lqoim',ἔρχομαι,verb,h(li/ou,ἥλιος,noun,pro\s,πρός,preposition,a)ntola\s,ἀνατολή,adjective,kai\,καί,conjunction,gh=s,γῆ,noun,e)/nerqen,ἔνερθε,preposition,dunato\s,δυνατός,adjective,w)\n,εἰμί,verb,dra=sai,δράω,verb,ta/de,ὅδε,pronoun,th\n,ὁ,article,qew=n,θέα,noun,megi/sthn,μέγας,adverb,w(/st',ὥστε,conjunction,e)/xein,ἔχω,verb,*turanni/da,τυραννίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=t',οὗτος,pronoun,ou)=n,οὖν,particle,to\,ὁ,article,xrhsto/n,χρηστός,adjective,mh=ter,μήτηρ,noun,ou)xi\,οὐ,adverb,bou/lomai,βούλομαι,verb,a)/llw|,ἄλλος,adjective,parei=nai,πάρειμι,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,sw/|zein,σώζω,verb,e)moi/,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)nandri/a,ἀνανδρία,noun,ga/r,γάρ,particle,to\,ὁ,article,ple/on,πλέος,adjective,o(/stis,ὅστις,pronoun,a)pole/sas,ἀπόλλυμι,verb,tou)/lasson,ἐλάσσων,adjective,e)/labe,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,toi=sd',ὅδε,pronoun,ai)sxu/nomai,αἰσχύνω,verb,e)lqo/nta,ἔρχομαι,verb,su\n,σύν,preposition,o(/plois,ὅπλον,noun,to/nde,ὅδε,pronoun,kai\,καί,conjunction,porqou=nta,πορθέω,verb,gh=n,γῆ,noun,tuxei=n,τυγχάνω,verb,a(\,ὅς,pronoun,xrh/|zei,χρῄζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tai=s,ὁ,article,ga\r,γάρ,particle,a)\n,ἄν,particle,*qh/bais,Θῆβαι,proper,to/de,ὅδε,pronoun,ge/noit',γίγνομαι,verb,o)/neidos,ὄνειδος,noun,ei),εἰ,conjunction,*mukhnai/ou,Μυκηναῖος,proper,doro\s,δόρυ,noun,fo/bw|,φόβος,noun,parei/hn,πάρειμι,verb,skh=ptra,σκῆπτρον,noun,ta)ma\,ἁμός,adjective,tw=|d',ὅδε,pronoun,e)/xein,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xrh=n,χράω,verb,d',δέ,particle,au)to\n,αὐτός,pronoun,ou)x,οὐ,adverb,o(/ploisi,ὅπλον,noun,ta\s,ὁ,article,diallaga/s,διαλλαγή,noun,mh=ter,μήτηρ,noun,poiei=sqai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa=n,πᾶς,adjective,ga\r,γάρ,particle,e)cairei=,ἐξαιρέω,verb,lo/gos,λόγος,noun,o(\,ὅς,pronoun,kai\,καί,conjunction,si/dhros,σίδηρος,noun,polemi/wn,πολέμιος,adjective,dra/seien,δράω,verb,a)/n,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ei),εἰ,conjunction,me\n,μέν,particle,a)/llws,ἄλλως,adverb,th/nde,ὅδε,pronoun,gh=n,γῆ,noun,oi)kei=n,οἰκέω,verb,qe/lei,ἐθέλω,verb,e)/cest',ξέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=no,ἐκεῖνος,pronoun,d',δέ,particle,ou)x,οὐ,adverb,e(kw\n,ἑκών,adjective,meqh/somai,μεθίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxein,ἄρχω,verb,paro/n,πάρειμι,verb,moi,ἐγώ,pronoun,tw=|de,ὅδε,pronoun,douleu/sw,δουλεύω,verb,pote/,ποτέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,tau=t',οὗτος,pronoun,i)/tw,εἶμι,verb,me\n,μέν,particle,pu=r,πῦρ,noun,i)/tw,εἶμι,verb,de\,δέ,particle,fa/sgana,φάσγανον,noun,zeu/gnusqe,ζεύγνυμι,verb,d',δέ,particle,i(/ppous,ἵππος,noun,pedi/a,πεδίον,noun,pi/mplaq',πίμπλημι,verb,a(rma/twn,ἅρμα,noun,w(s,ὡς,conjunction,ou),οὐ,adverb,parh/sw,παρέζομαι,verb,tw=|d',ὅδε,pronoun,e)mh\n,ἐμός,adjective,turanni/da,τυραννίς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/per,εἴπερ,conjunction,ga\r,γάρ,particle,a)dikei=n,ἀδικέω,verb,xrh/,χρή,verb,turanni/dos,τυραννίς,noun,pe/ri,περί,preposition,ka/lliston,καλός,noun,a)dikei=n,ἀδικέω,verb,ta)/lla,ἄλλος,adjective,d',δέ,particle,eu)sebei=n,εὐσεβέω,verb,xrew/n,χρεών,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,eu)=,εὖ,adverb,le/gein,λέγω,verb,xrh\,χρή,verb,mh\,μή,conjunction,'pi\,ἐπί,preposition,toi=s,ὁ,article,e)/rgois,ἔργον,noun,kaloi=s,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,kalo\n,καλός,noun,tou=t',οὗτος,pronoun,a)lla\,ἀλλά,adverb,th=|,ὁ,article,di/kh|,δίκη,adjective,pikro/n,πικρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,ὦ,interjection,te/knon,τέκνον,noun,ou)x,οὐ,adverb,a(/panta,ἅπας,adjective,tw=|,ὁ,article,gh/ra|,γῆρας,noun,kaka/,κακός,adjective,*)eteo/klees,,,pro/sestin,πρόσειμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,h(mpeiri/a,,,e)/xei,ἔχω,verb,ti,τις,pronoun,le/cai,λέγω,verb,tw=n,ὁ,article,ne/wn,νέος,adjective,sofw/teron,σοφός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,th=s,ὁ,article,kaki/sths,κακός,adjective,daimo/nwn,δαίμων,adjective,e)fi/esai,ἐφίημι,verb,*filotimi/as,φιλοτιμία,noun,pai=,παῖς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,su/,σύ,pronoun,g',γε,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/dikos,ἄδικος,adjective,h(,ὁ,article,qeo/s,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollou\s,πολύς,adjective,d',δέ,particle,e)s,εἰς,preposition,oi)/kous,οἶκος,noun,kai\,καί,conjunction,po/leis,πόλις,adjective,eu)dai/monas,εὐδαίμων,adjective,e)sh=lqe,εἰσέρχομαι,verb,ka)ch=lq',ἐξέρχομαι,verb,e)p',ἐπί,preposition,o)le/qrw|,ὄλεθρος,noun,tw=n,ὁ,article,xrwme/nwn,χράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)f',ἐπί,preposition,h(=|,ὅς,pronoun,su\,σύ,pronoun,mai/nh|,μαίνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kei=no,ἐκεῖνος,pronoun,ka/llion,κάλλιον,adverb,te/knon,τέκνον,noun,*)iso/thta,ἰσότης,noun,tima=n,τιμάω,verb,h(\,ὅς,pronoun,fi/lous,φίλος,adjective,a)ei\,ἀεί,adverb,fi/lois,φίλος,adjective,po/leis,πόλις,adjective,te,τε,particle,po/lesi,πόλις,adjective,summa/xous,σύμμαχος,adjective,te,τε,particle,summa/xois,σύμμαχος,adjective,sundei=,συνδέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,i)/son,ἴσος,adjective,mo/nimon,μόνιμος,adjective,a)nqrw/pois,ἄνθρωπος,noun,e)/fu,φύω,verb,tw=|,ὁ,article,ple/oni,πλείων,verb,d',δέ,particle,ai)ei\,ἀεί,adverb,pole/mion,πολέμιος,adjective,kaqi/statai,καθίστημι,verb,tou)/lasson,ἐλάσσων,adjective,e)xqra=s,ἐχθρός,adjective,q',τε,particle,h(me/ras,ἡμέρα,noun,kata/rxetai,κατάρχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,me/tr',μέτρον,noun,a)nqrw/poisi,ἄνθρωπος,noun,kai\,καί,conjunction,me/rh,μέρα,noun,staqmw=n,στάθμη,noun,*)iso/ths,ἰσότης,noun,e)/tace,ἐτάζω,verb,ka)riqmo\n,ἀριθμός,adjective,diw/rise,διορίζω,verb,nukto/s,νύξ,adjective,t',τε,particle,a)fegge\s,ἀφεγγής,adjective,ble/faron,βλέφαρον,noun,h(li/ou,ἥλιος,noun,te,τε,particle,fw=s,φάος,adjective,i)/son,ἴσος,adjective,badi/zei,βαδίζω,verb,to\n,ὁ,article,e)niau/sion,ἐνιαύσιος,adjective,ku/klon,κύκλος,noun,kou)de/teron,οὐδέτερος,adjective,au)tw=n,αὐτός,pronoun,fqo/non,φθόνος,noun,e)/xei,ἔχω,verb,nikw/menon,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,h(/lios,ἥλιος,noun,me\n,μέν,particle,nu/c,νύξ,adjective,te,τε,particle,douleu/ei,δουλεύω,verb,brotoi=s,βροτός,noun,su\,σύ,pronoun,d',δέ,particle,ou)k,οὐ,adverb,a)ne/ch|,ἀνέχω,verb,dwma/twn,δῶμα,noun,e)/xwn,ἔχω,verb,i)/son,ἴσος,adjective,kai\,καί,conjunction,tw=|de,ὅδε,pronoun,nei=mai,νέμω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)=|ta,εἶτα,adverb,pou=,πού,adverb,'stin,εἰμί,verb,h(,ὁ,article,di/kh,δίκη,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,th\n,ὁ,article,turanni/d',τυραννίς,noun,a)diki/an,ἀδικία,noun,eu)dai/mona,εὐδαίμων,adjective,tima=|s,τιμάω,verb,u(pe/rfeu,ὑπέρφευ,adverb,kai\,καί,conjunction,me/g',μέγας,adverb,h(/ghsai,ἁγέομαι,verb,to/de,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perible/pesqai,περιβλέπω,verb,ti/mion,τίμιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keno\n,κενός,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,polla\,πολύς,adjective,moxqei=n,μοχθέω,verb,po/ll',πολύς,adjective,e)/xwn,ἔχω,verb,e)n,ἐν,preposition,dw/masi,δῶμα,noun,bou/lh|,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,e)/sti,εἰμί,verb,to\,ὁ,article,ple/on,πλέος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/nom',ὄνομα,adjective,e)/xei,ἔχω,verb,mo/non,μόνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei\,ἐπεί,conjunction,ta/,τίς,pronoun,g',γε,particle,a)rkou=nq',ἀρκέω,verb,i(kana\,ἱκανός,adjective,toi=s,ὁ,article,ge,γε,particle,sw/frosin,σώφρων,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/toi,οὔτοι,adverb,ta\,ὁ,article,xrh/mat',χρῆμα,adjective,i)/dia,ἴδιος,adjective,ke/kthntai,κτάομαι,verb,brotoi/,βροτός,noun,ta\,ὁ,article,tw=n,ὁ,article,qew=n,θέα,noun,d',δέ,particle,e)/xontes,ἔχω,verb,e)pimelou/meqa,ἐπιμελέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,de\,δέ,particle,xrh/|zws',χρῄζω,verb,au)/t',αὐτός,pronoun,a)fairou=ntai,ἀφαιρέω,verb,pa/lin,πάλιν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/g',ἄγε,adverb,h)/n,ἐάν,conjunction,s',σύ,pronoun,e)/rwmai,ἔρομαι,verb,du/o,δύο,adjective,lo/gw,λόγος,noun,proqei=s',προτίθημι,verb,a(/ma,ἅμα,adverb,po/tera,πότερος,adjective,turannei=n,τυραννεύω,verb,h)\,ἠέ,conjunction,po/lin,πόλις,adjective,sw=|sai,σώζω,verb,qe/leis,ἐθέλω,verb,e)rei=s,ἐρέω,verb,turannei=n,τυραννεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,nikh/sh|,νικάω,verb,s',σύ,pronoun,o(/de,ὅδε,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/yh|,ὁράω,verb,damasqe\n,δαμάζω,verb,a)/stu,ἄστυ,noun,*qhbai=on,Θηβαῖος,proper,to/de,ὅδε,pronoun,o)/yh|,ὁράω,verb,de\,δέ,particle,polla\s,πολύς,adjective,ai)xmalwti/das,αἰχμαλωτίς,noun,ko/ras,κόρη,noun,bi/a|,βία,adjective,pro\s,πρός,preposition,a)ndrw=n,ἀνήρ,noun,polemi/wn,πολέμιος,adjective,porqoume/nas,πορθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)dunhro\s,ὀδυνηρός,adjective,a)=r',ἆρα,particle,o(,ὁ,article,plou=tos,πλοῦτος,noun,o(\n,ὅς,pronoun,zhtei=s,ζητέω,verb,e)/xein,ἔχω,verb,genh/setai,γίγνομαι,verb,*qh/baisi,Θῆβαι,proper,filo/timos,φιλότιμος,adjective,de\,δέ,particle,su/,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi\,σύ,pronoun,me\n,μέν,particle,ta/d',ὅδε,pronoun,au)dw=,αὐδάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi\,σύ,pronoun,de/,δέ,particle,*polu/neikes,Πολυνείκης,proper,le/gw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
