word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form
a)na/gkh,th\n,ὁ,article,e)mh\n,ἐμός,adjective,mhte/ra,μήτηρ,noun,ei)/te,εἴτε,adverb,quga/thr,θυγάτηρ,adjective,h)=n,εἰμί,verb,*ki/rwnos,,,ei)/te,εἴτε,adverb,mh/,μή,conjunction,kai\,καί,conjunction,ei),εἰ,conjunction,par',παρά,preposition,e)kei/nw|,ἐκεῖνος,pronoun,dih|ta=to,διαδιαιτάω,verb,h)\,ἠέ,conjunction,ou)/,οὐ,adverb,kai\,καί,conjunction,ga/mous,γάμος,adjective,ei),εἰ,conjunction,ἀνάγκη,noun,dittou\s,δισσός,adjective,u(pe\r,ὑπέρ,preposition,tau/ths,οὗτος,pronoun,ei(sti/asen,ἑστιάω,verb,h)\,ἠέ,conjunction,mh/,μή,conjunction,kai\,καί,conjunction,proi=ka,προίξ,adjective,h(/ntina,ὅστις,pronoun,e(ka/teros,ἑκάτερος,adjective,e)p',ἐπί,preposition,au)th=|,αὐτός,pronoun,tw=n,ὁ,article,ghma/ntwn,γαμέω,verb,e)/labe,λαμβάνω,verb,pa/nta,πᾶς,adjective,tau=ta,οὗτος,pronoun,ei)de/nai,οἶδα,verb,tou\s,ὁ,article,oi)ke/tas,οἰκέτης,noun,kai\,καί,conjunction,ta\s,ὁ,article,qerapai/nas,θεράπαινα,adjective,a(\s,ὅς,pronoun,e)kei=nos,ἐκεῖνος,pronoun,e)ke/kthto,κτάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boulo/menos,ou)=n,οὖν,particle,pro\s,πρός,preposition,toi=s,ὁ,article,u(pa/rxousi,ὑπάρχω,verb,ma/rtusin,μάρτυς,noun,e)/legxon,ἔλεγχος,noun,e)k,ἐκ,preposition,basa/nwn,βάσανος,noun,poih/sasqai,ποιέω,verb,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,i(/na,ἵνα,conjunction,ma=llon,μᾶλλον,adverb,au)toi=s,αὐτός,pronoun,pisteu/hte,πιστεύω,verb,mh\,μή,conjunction,me/llousi,μέλλω,verb,dw/sein,δίδωμι,verb,e)/legxon,ἔλεγχος,noun,βούλομαι,verb,a)ll',ἀλλά,adverb,h)/dh,ἤδη,adverb,dedwko/si,δίδωμι,verb,peri\,περί,preposition,w(=n,ὅς,pronoun,marturou=si,μαρτύρομαι,verb,tou/tous,οὗτος,pronoun,h)ci/oun,ἀξιόω,verb,e)kdou=nai,ἐκδίδωμι,verb,ta\s,ὁ,article,qerapai/nas,θεράπαινα,adjective,kai\,καί,conjunction,tou\s,ὁ,article,oi)ke/tas,οἰκέτης,noun,peri/,περί,preposition,te,τε,particle,tou/twn,οὗτος,pronoun,kai\,καί,conjunction,peri\,περί,preposition,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,a(pa/ntwn,ἅπας,adjective,o(/sa,ὅσος,adjective,tugxa/nousi,τυγχάνω,verb,suneido/tes,σύνοιδα,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,d',δέ,particle,o(,ὁ,article,nu=n,νῦν,adverb,u(ma=s,σύ,pronoun,a)ciw/swn,ἀξιόω,verb,toi=s,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,ma/rtusi,μάρτυς,noun,pisteu/ein,πιστεύω,verb,e)/fuge,φεύγω,verb,th\n,ὁ,article,ba/sanon,βάσανος,noun,,,,,,,,,,,,,,,,,,,,,,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,ei),εἰ,conjunction,fanh/setai,φαίνω,verb,tau=ta,οὗτος,pronoun,poih=sai,ποιέω,verb,mh\,μή,conjunction,qelh/sas,ἐθέλω,verb,ti/,τίς,pronoun,u(polei/petai,ὑπολείπω,verb,toi=s,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,ma/rtusin,μάρτυς,noun,h)\,ἠέ,conjunction,dokei=n,δοκέω,verb,nuni\,νυνί,adverb,ta\,ὁ,article,yeudh=,ψευδής,adverb,marturei=n,μαρτυρέω,verb,tou/tou,οὗτος,pronoun,thlikou=ton,τηλικοῦτος,adjective,καίτοι,particle,e)/legxon,ἔλεγχος,noun,pefeugo/tos,φεύγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,me\n,μέν,particle,oi)=mai,οἴομαι,verb,ou)de/n,οὐδείς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,mh\n,μήν,particle,w(s,ὡς,conjunction,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,labe/,λαμβάνω,verb,moi,ἐγώ,pronoun,prw=ton,πρότερος,adjective,tau/thn,οὗτος,pronoun,th\n,ὁ,article,marturi/an,μαρτυρία,noun,kai\,καί,conjunction,a)na/gnwqi,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,me\n,μέν,particle,toi/nun,τοίνυν,particle,kai\,καί,conjunction,i)di/a|,ἴδιος,adjective,kai\,καί,conjunction,dhmosi/a|,δημοσίᾳ,adverb,ba/sanon,βάσανος,noun,a)kribe/staton,ἀκριβής,adjective,e)/legxon,ἔλεγχος,noun,nomi/zete,νομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,o(po/tan,ὁπόταν,adverb,dou=loi,δοῦλος,noun,kai\,καί,conjunction,e)leu/qeroi,ἐλεύθερος,adjective,parage/nwntai,παραγίγνομαι,verb,kai\,καί,conjunction,de/h|,δέομαι,verb,eu(reqh=nai/,εὑρίσκω,verb,ti,τις,pronoun,tw=n,ὁ,article,zhtoume/nwn,ζητέω,verb,ou),οὐ,adverb,xrh=sqe,χράομαι,verb,tai=s,ὁ,article,tw=n,ὁ,article,e)leuqe/rwn,ἐλεύθερος,adjective,marturi/ais,μαρτυρία,noun,a)lla\,ἀλλά,adverb,tou\s,ὁ,article,καί,conjunction,dou/lous,δοῦλος,noun,basani/zontes,βασανίζω,verb,ou(/tw,οὕτως,adverb,zhtei=te,ζητέω,verb,eu(rei=n,εὑρίσκω,verb,th\n,ὁ,article,a)lh/qeian,ἀλήθεια,adjective,tw=n,ὁ,article,gegenhme/nwn,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)ko/tws,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐοικότως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
su/niste,ga\r,γάρ,particle,o(/ti,ὅστις,pronoun,tw=n,ὁ,article,me\n,μέν,particle,marturhsa/ntwn,μαρτυρέω,verb,h)/dh,ἤδη,adverb,tine\s,τις,pronoun,e)/docan,δοκέω,verb,ou),οὐ,adverb,ta)lhqh=,ἀληθής,adjective,marturh=sai,μαρτυρέω,verb,tw=n,ὁ,article,de\,δέ,particle,basanisqe/ntwn,βασανίζω,verb,ou)de/nes,οὐδείς,pronoun,pw/pote,πώποτε,adverb,e)chle/gxqhsan,ἐξελέγχω,verb,w(s,ὡς,conjunction,ou)k,οὐ,adverb,σύνοιδα,verb,a)lhqh=,ἀληθής,adjective,e)k,ἐκ,preposition,tw=n,ὁ,article,basa/nwn,βάσανος,noun,ei)po/ntes,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,d',δέ,particle,o(,ὁ,article,pa/ntwn,πᾶς,adjective,a)naisxunto/tatos,ἀναίσχυντος,adjective,a)nqrw/pwn,ἄνθρωπος,noun,lo/gois,λόγος,noun,peplasme/nois,πλάσσω,verb,kai\,καί,conjunction,ma/rtusin,μάρτυς,noun,ou),οὐ,adverb,ta)lhqh=,ἀληθής,adjective,marturou=sin,μαρτύρομαι,verb,a)ciw/sei,ἀξιόω,verb,pisteu/ein,πιστεύω,verb,u(ma=s,σύ,pronoun,feu/gwn,φεύγω,verb,ou(/tws,οὕτως,adverb,a)kribei=s,ἀκριβής,adjective,e)le/gxous,ἔλεγχος,noun,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ou)x,οὐ,adverb,h(mei=s,ἐγώ,pronoun,a)lla\,ἀλλά,adverb,pro/teron,πρότερος,adjective,u(pe\r,ὑπέρ,preposition,tw=n,ὁ,article,marturhqh/sesqai,μαρτυρέω,verb,mello/ntwn,μέλλω,verb,a)ciw/santes,ἀξιόω,verb,ei)s,εἰς,preposition,basa/nous,βάσανος,noun,e)lqei=n,ἔρχομαι,verb,tou/tou,οὗτος,pronoun,de\,δέ,particle,feu/gontos,φεύγω,verb,ou(/tws,οὕτως,adverb,oi)hso/meqa,οἴομαι,verb,dei=n,δέω,verb,u(ma=s,σύ,pronoun,ἀλλά,adverb,toi=s,ὁ,article,h(mete/rois,ἡμέτερος,adjective,ma/rtusi,μάρτυς,noun,pisteu/ein,πιστεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,ou)=n,οὖν,particle,au)toi=s,αὐτός,pronoun,tautasi\,οὗτος,pronoun,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,kai\,καί,conjunction,a)na/gnwqi,ἀναγιγνώσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nas,ei)ko\s,ἔοικα,verb,ei)de/nai,οἶδα,verb,ta\,ὁ,article,palaia/,παλαιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dh=lon,o(/ti,ὅστις,pronoun,tou\s,ὁ,article,xrwme/nous,χράομαι,verb,tw=|,ὁ,article,pa/ppw|,πάππος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,δῆλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memarturh/kasi,toi/nun,τοίνυν,particle,a)koh\n,ἀκοή,noun,ou(=toi,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nas,ei)de/nai,οἶδα,verb,ta\,ὁ,article,peri\,περί,preposition,th\n,ὁ,article,e)/kdosin,ἔκδοσις,noun,th=s,ὁ,article,mhtro\s,μήτηρ,noun,a)na/gkh,ἀνάγκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,e)gguhsame/nous,ἐγγυάω,verb,kai\,καί,conjunction,tou\s,ὁ,article,e)kei/nois,ἐκεῖνος,pronoun,paro/ntas,πάρειμι,verb,o(/te,ὅτε,conjunction,h)gguw=nto,ἐγγυάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memarturh/kasi,toi/nun,τοίνυν,particle,oi(/,ἕ,pronoun,te,τε,particle,*nausime/nous,,,prosh/kontes,προσήκω,verb,kai\,καί,conjunction,oi(,ἕ,pronoun,tou=,ὁ,article,e)mou=,ἐγώ,pronoun,patro/s,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/nes,de\,δέ,particle,oi(,ἕ,pronoun,trefome/nhn,τρέφω,verb,e)/ndon,ἔνδον,adverb,kai\,καί,conjunction,qugate/ra,θυγάτηρ,adjective,ou)=san,εἰμί,verb,ei)do/tes,οἶδα,verb,gnhsi/an,γνήσιος,adjective,*ki/rwnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,nu=n,νῦν,adverb,a)mfisbhtou=ntes,ἀμφισβητέω,verb,e)/rgw|,ἔργον,noun,fanerw=s,φανερός,adjective,marturou=sin,μαρτύρομαι,verb,o(/ti,ὅστις,pronoun,tau=t',οὗτος,pronoun,e)sti\n,εἰμί,verb,a)lhqh=,ἀληθής,adjective,feu/gontes,φεύγω,verb,th\n,ὁ,article,ba/sanon,βάσανος,noun,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ou),οὐ,adverb,dh/pou,δήπου,particle,toi=s,ὁ,article,h(mete/rois,ἡμέτερος,adjective,a)\n,ἄν,particle,a)pisth/saite,ἀπιστέω,verb,ei)ko/tws,ἐοικότως,adverb,a)lla\,ἀλλά,adverb,polu\,πολύς,adjective,ma=llon,μᾶλλον,adverb,toi=s,ὁ,article,tou/twn,οὗτος,pronoun,ma/rtusin,μάρτυς,noun,,,,,,,,,,,,,,,,,,,ὥστε,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(mei=s,toi/nun,τοίνυν,particle,kai\,καί,conjunction,a)/lla,ἄλλος,adjective,tekmh/ria,τεκμήριον,noun,pro\s,πρός,preposition,tou/tois,οὗτος,pronoun,e)/xomen,ἔχω,verb,ei)pei=n,εἶπον,verb,i(/na,ἵνα,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,e)k,ἐκ,preposition,qugatro\s,θυγάτηρ,adjective,h(mei=s,ἐγώ,pronoun,*ki/rwno/s,,,e)smen,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὅστις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=a,ga\r,γάρ,particle,ei)ko\s,ἔοικα,verb,pai/dwn,παῖς,adjective,o)/ntwn,εἰμί,verb,e)c,ἐκ,preposition,e(autou=,ἑαυτοῦ,pronoun,qugatro/s,θυγάτηρ,adjective,ou)depw/pote,οὐδεπώποτε,adverb,qusi/an,θυσία,noun,a)/neu,ἄνευ,preposition,h(mw=n,ἐγώ,pronoun,ou)demi/an,οὐδείς,pronoun,e)poi/hsen,ποιέω,verb,a)ll',ἀλλά,adverb,ei)/,εἰ,conjunction,te,τε,particle,mikra\,μικρός,adjective,ei)/,εἰ,conjunction,te,τε,particle,οἷος,adjective,mega/la,μέγας,adverb,qu/oi,θύω,verb,pantaxou=,πανταχοῦ,adverb,parh=men,πάρειμι,verb,h(mei=s,ἐγώ,pronoun,kai\,καί,conjunction,sunequ/omen,συνθύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,ou),οὐ,adverb,mo/non,μόνος,adjective,ei)s,εἰς,preposition,ta\,ὁ,article,toiau=ta,τοιοῦτος,adjective,parekalou/meqa,παρακαλέω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ei)s,εἰς,preposition,*dionu/sia,Διονύσια,proper,ei)s,εἰς,preposition,a)gro\n,ἀγρός,noun,h)=gen,ἄγω,verb,a)ei\,ἀεί,adverb,h(ma=s,ἐγώ,pronoun,kai\,καί,conjunction,met',μετά,preposition,e)kei/nou,ἐκεῖνος,pronoun,te,τε,particle,καί,conjunction,e)qewrou=men,θεωρέω,verb,kaqh/menoi,κάθημαι,verb,par',παρά,preposition,au)to/n,αὐτός,pronoun,kai\,καί,conjunction,ta\s,ὁ,article,e(orta\s,ἑορτή,adjective,h)/gomen,ἄγω,verb,par',παρά,preposition,e)kei=non,ἐκεῖνος,pronoun,pa/sas,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
