word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS
a)/cion,ἄξιος,adjective,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,ka)kei=no,ἐκεῖνος,pronoun,skopei=n,σκοπάω,verb,o(/pws,ὅπως,conjunction,mh\,μή,conjunction,fanou/meqa,φαίνω,verb,faulo/teroi,φαῦλος,adjective,*xi/wn,Χίος,proper,peri\,περί,preposition,tou\s,ὁ,article,eu)erge/tas,εὐεργέτης,noun,gegenhme/noi,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,e)kei=noi,ἐκεῖνος,pronoun,me/n,μέν,particle,e)f',ἐπί,preposition,ou(\s,ὅς,pronoun,meq',μετά,preposition,o(/plwn,ὅπλον,noun,h)=lqen,ἔρχομαι,verb,e)n,ἐν,preposition,e)xqrou=,ἐχθρός,adjective,ta/cei,τάξις,noun,mhde\n,μηδείς,pronoun,w(=n,ὅς,pronoun,e)/dosan,δίδωμι,verb,pro/teron,πρότερος,adjective,nu=n,νῦν,adverb,a)fh/|rhntai,ἀφαιρέω,verb,a)lla\,ἀλλά,adverb,ta\s,ὁ,article,pa/lai,πάλαι,adverb,xa/ritas,χάρις,noun,mei/zous,μέγας,adverb,tw=n,ὁ,article,kainw=n,καινός,adjective,e)gklhma/twn,ἔγκλημα,noun,pepoi/hntai,ποιέω,verb,u(mei=s,σύ,pronoun,de/,δέ,particle,u(pe\r,ὑπέρ,preposition,w(=n,ὅς,pronoun,e)p',ἐπί,preposition,e)kei/nous,ἐκεῖνος,pronoun,e)lqw\n,ἔρχομαι,verb,e)teleu/thsen,τελευτάω,verb,a)nti\,ἀντί,preposition,tou=,ὁ,article,dia\,διά,preposition,tau=t',οὗτος,pronoun,e)/ti,ἔτι,adverb,ma=llon,μᾶλλον,adverb,au)to\n,αὐτός,pronoun,tima=n,τιμάω,verb,kai\,καί,conjunction,tw=n,ὁ,article,e)pi\,ἐπί,preposition,tai=s,ὁ,article,pro/teron,πρότερος,adjective,eu)ergesi/ais,εὐεργεσία,noun,ti,τις,pronoun,doqe/ntwn,δίδωμι,verb,a)fh|rhme/noi,ἀφαιρέω,verb,fanh/sesqe,φαίνω,verb,pw=s,πῶς,adverb,ou)k,οὐ,adverb,ei)ko/tws,ἐοικότως,adverb,ai)sxu/nhn,αἰσχύνη,adjective,e(/cete,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,kai\,καί,conjunction,kat',κατά,preposition,e)kei=n',ἐκεῖνος,pronoun,a)na/ci',ἄναξις,noun,a)\n,ἄν,particle,ei)/h,ἀίω,verb,peponqw\s,πάσχω,verb,o(,ὁ,article,pai=s,πᾶς,adjective,ei)/,εἰ,conjunction,ti,τις,pronoun,th=s,ὁ,article,dwreia=s,δωρειά,noun,a)faireqei/h,ἀφαιρέω,verb,kaq',κατά,preposition,o(\,ὅς,pronoun,polla/kis,πολλάκις,adverb,u(mw=n,σύ,pronoun,strathgh/santos,στρατηγέω,verb,*xabri/ou,Χαβρίης,proper,ou)deno\s,οὐδείς,pronoun,pw/poq',πώποτε,adverb,ui(o\s,υἱός,noun,o)rfano\s,ὀρφανός,adjective,di',διά,preposition,e)kei=non,ἐκεῖνος,pronoun,e)ge/neto,γίγνομαι,verb,au)to\s,αὐτός,pronoun,d',δέ,particle,e)n,ἐν,preposition,o)rfani/a|,ὀρφανία,noun,te/qraptai,τρέφω,verb,dia\,διά,preposition,th\n,ὁ,article,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,filotimi/an,φιλοτιμία,noun,tou=,ὁ,article,patro/s,πατήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,w(s,ὡς,conjunction,a)lhqw=s,ἀληθής,adjective,e)/moige,ἐγώ,pronoun,fai/netai,φαίνω,verb,bebai/ws,βέβαιος,adjective,pws,πως,particle,e)kei=nos,ἐκεῖνος,pronoun,filo/polis,φιλόπολις,noun,w(/ste,ὥστε,conjunction,dokw=n,δοκάζω,verb,kai\,καί,conjunction,w)\n,εἰμί,verb,a)sfale/statos,ἀσφαλής,adjective,strathgo\s,στρατηγός,noun,a(pa/ntwn,ἅπας,adjective,u(pe\r,ὑπέρ,preposition,me\n,μέν,particle,u(mw=n,σύ,pronoun,o(po/q',ὁπόθι,adverb,h(goi=to,ἡγέομαι,verb,e)xrh=to,χράομαι,verb,tou/tw|,οὗτος,pronoun,u(pe\r,ὑπέρ,preposition,au(tou=,ἑαυτοῦ,pronoun,de/,δέ,particle,e)peidh\,ἐπεί,conjunction,to\,ὁ,article,kaq',κατά,preposition,au(to\n,ἑαυτοῦ,pronoun,e)ta/xqh,ἐτάζω,verb,kinduneu/ein,κινδυνεύω,verb,parei=de,παρεῖδον,verb,kai\,καί,conjunction,ma=llon,μᾶλλον,adverb,ei(/leto,αἱρέω,verb,mh\,μή,conjunction,zh=n,ζάω,verb,h)\,ἠέ,conjunction,kataisxu=nai,καταισχύνω,verb,ta\s,ὁ,article,par',παρά,preposition,u(mw=n,σύ,pronoun,u(parxou/sas,ὑπάρχω,verb,au)tw=|,αὐτός,pronoun,tima/s,τιμή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,u(pe\r,ὑπέρ,preposition,w(=n,ὅς,pronoun,e)kei=nos,ἐκεῖνος,pronoun,w)/|eto,οἴομαι,verb,dei=n,δέω,verb,a)poqnh/|skein,ἀποθνήσκω,verb,h)\,ἠέ,conjunction,nika=n,νικάω,verb,tau=q',οὗτος,pronoun,h(mei=s,ἐγώ,pronoun,a)felw/meqa,ἀφαιρέω,verb,to\n,ὁ,article,ui(o\n,υἱός,noun,au)tou=,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/,τίς,pronoun,fh/somen,φημί,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,o(/tan,ὅταν,conjunction,ta\,ὁ,article,me\n,μέν,particle,tro/pai',τρόπαιον,noun,e(sth/kh|,ἵστημι,verb,dh=la,δῆλος,adjective,pa=sin,πᾶς,adjective,a)nqrw/pois,ἄνθρωπος,noun,a(\,ὅς,pronoun,u(pe\r,ὑπέρ,preposition,u(mw=n,σύ,pronoun,strathgw=n,στρατηγός,noun,e)kei=nos,ἐκεῖνος,pronoun,e)/sthse,ἵστημι,verb,tw=n,ὁ,article,d',δέ,particle,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,dwreiw=n,δωρεά,noun,a)fh|rhme/non,ἀφαιρέω,verb,ti,τις,pronoun,fai/nhtai,φαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ske/yesq',σκέπτομαι,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,kai\,καί,conjunction,logiei=sqe,λογίζομαι,verb,o(/ti,ὅστις,pronoun,nu=n,νῦν,adverb,ou)x,οὐ,adverb,o(,ὁ,article,no/mos,νόμος,noun,kri/netai,κρίνω,verb,po/teron,πότερος,adjective,e)/st',εἰμί,verb,e)pith/deios,ἐπιτήδειος,adjective,h)\,ἠέ,conjunction,ou)/,οὐ,adverb,a)ll',ἀλλά,adverb,u(mei=s,σύ,pronoun,dokima/zesq',δοκιμάζω,verb,ei)/t',εἴτε,adverb,e)pith/deioi,ἐπιτήδειος,adjective,pa/sxein,πάσχω,verb,e)/st',εἰμί,verb,eu)=,εὖ,adverb,to\n,ὁ,article,loipo\n,λοιπός,adjective,xro/non,χρόνος,noun,ei)/te,εἴτε,adverb,mh/,μή,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,dh\,δή,particle,kai\,καί,conjunction,to\,ὁ,article,tw=|,ὁ,article,*xabri/a|,Χαβρίης,proper,yh/fisma,ψήφισμα,noun,yhfisqe/n,ψηφίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ra,ὁράω,verb,dh\,δή,particle,kai\,καί,conjunction,sko/pei,σκοπάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,ga\r,γάρ,particle,au)/t',αὐτός,pronoun,e)ntau=q',ἐνταῦθα,adverb,ei)=nai/,εἰμί,verb,pou,πού,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,e)/ti,ἔτι,adverb,tou=t',οὗτος,pronoun,ei)pei=n,εἶπον,verb,u(pe\r,ὑπέρ,preposition,*xabri/ou,Χαβρίης,proper,bou/lomai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(mei=s,σύ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,timw=nte/s,τιμάω,verb,pot',ποτός,adjective,*)ifikra/thn,Ἰφικράτης,proper,ou),οὐ,adverb,mo/non,μόνος,adjective,au)to\n,αὐτός,pronoun,e)timh/sate,τιμάω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,di',διά,preposition,e)kei=non,ἐκεῖνος,pronoun,*stra/baka,,,kai\,καί,conjunction,*polu/straton,Πολύστρατος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pa/lin,πάλιν,adverb,*timoqe/w|,Τιμόθεος,proper,dido/ntes,δίδωμι,verb,th\n,ὁ,article,dwreia/n,δωρειά,noun,di',διά,preposition,e)kei=non,ἐκεῖνος,pronoun,e)dw/kate,δίδωμι,verb,kai\,καί,conjunction,*klea/rxw|,Κλέαρχος,proper,kai/,καί,conjunction,tisin,τις,pronoun,a)/llois,ἄλλος,adjective,politei/an,πολιτεία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*xabri/as,Χαβρίης,proper,d',δέ,particle,au)to\s,αὐτός,pronoun,e)timh/qh,τιμάω,verb,par',παρά,preposition,u(mi=n,σύ,pronoun,mo/nos,μόνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,dh\,δή,particle,to/q',τόθι,adverb,o(/q',ὅτε,conjunction,eu(ri/sketo,εὑρίσκω,verb,th\n,ὁ,article,dwreia/n,δωρειά,noun,h)ci/wsen,ἀξιόω,verb,u(ma=s,σύ,pronoun,w(/sper,ὥσπερ,adverb,di',διά,preposition,*)ifikra/thn,Ἰφικράτης,proper,kai\,καί,conjunction,*timo/qeon,Τιμόθεος,proper,eu)=,εὖ,adverb,tina\s,τις,pronoun,pepoih/kate,ποιέω,verb,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,di',διά,preposition,au(to\n,ἑαυτοῦ,pronoun,eu)=,εὖ,adverb,poih=sai,ποιέω,verb,tou/twn,οὗτος,pronoun,tina\s,τις,pronoun,tw=n,ὁ,article,eu(rhme/nwn,εὑρίσκω,verb,th\n,ὁ,article,a)te/leian,ἀτέλεια,noun,ou(\s,ὅς,pronoun,nu=n,νῦν,adverb,ou(=toi,οὗτος,pronoun,memfo/menoi,μέμφομαι,verb,pa/ntas,πᾶς,adjective,a)fairei=sqai,ἀφαιρέω,verb,keleu/ousin,κελεύω,verb,o(moi/ws,ὅμοιος,adjective,ou)k,οὐ,adverb,a)\n,ἄν,particle,e)dw/kate,δίδωμι,verb,tau/thn,οὗτος,pronoun,au)tw=|,αὐτός,pronoun,th\n,ὁ,article,xa/rin,χάρις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/gwg',ἐγώ,pronoun,h(gou=mai,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=q',εἶτα,adverb,oi(=s,ὅς,pronoun,di',διά,preposition,e)kei=non,ἐκεῖνος,pronoun,a)\n,ἄν,particle,to/t',τότε,adverb,e)dw/kate,δίδωμι,verb,dwreia/n,δωρειά,noun,dia\,διά,preposition,tou/tous,οὗτος,pronoun,nu=n,νῦν,adverb,au)to\n,αὐτός,pronoun,e)kei=non,ἐκεῖνος,pronoun,a)fairh/sesqe,ἀφαιρέω,verb,th\n,ὁ,article,a)te/leian,ἀτέλεια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,a)/logon,ἄλογος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,u(mi=n,σύ,pronoun,a(rmo/ttei,ἁρμόζω,verb,dokei=n,δοκέω,verb,para\,παρά,preposition,me\n,μέν,particle,ta\s,ὁ,article,eu)ergesi/as,εὐεργεσία,noun,ou(/tw,οὕτως,adverb,proxei/rws,πρόχειρος,adjective,e)/xein,ἔχω,verb,w(/ste,ὥστε,conjunction,mh\,μή,conjunction,mo/nous,μόνος,adjective,au)tou\s,αὐτός,pronoun,tou\s,ὁ,article,eu)erge/tas,εὐεργέτης,noun,tima=n,τιμάω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tou\s,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,fi/lous,φῖλος,noun,e)peida\n,ἐπειδάν,conjunction,de\,δέ,particle,xro/nos,χρόνος,noun,die/lqh|,διέρχομαι,verb,braxu/s,βραχύς,adjective,kai\,καί,conjunction,o(/s',ὅσος,adjective,au)toi=s,αὐτός,pronoun,dedw/kate,δίδωμι,verb,tau=t',οὗτος,pronoun,a)fairei=sqai,ἀφαιρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(\s,ὅς,pronoun,me\n,μέν,particle,toi/nun,τοίνυν,particle,a)dikh/sete,ἀδικέω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,lu/sete,λύω,verb,to\n,ὁ,article,no/mon,νόμος,noun,pro\s,πρός,preposition,polloi=s,πολύς,adjective,a)/llois,ἄλλος,adjective,ou(\s,ὅς,pronoun,a)khko/ate,ἀκούω,verb,ei)si/n,εἰμί,verb,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
