word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS
kai\,καί,conjunction,h(mi=n,ἐγώ,pronoun,sumbai/nei,συμβαίνω,verb,a)nastre/fousin,ἀναστρέφω,verb,a)po\,ἀπό,preposition,tou=,ὁ,article,*ferrefatti/ou,Φερρεφάττιον,proper,kai\,καί,conjunction,peripatou=sin,περιπατέω,verb,pa/lin,πάλιν,adverb,kat',κατά,preposition,au)to/,αὐτός,pronoun,pws,πως,particle,to\,ὁ,article,*lewko/rion,Λεωκόριον,proper,ei)=nai,εἰμί,verb,kai\,καί,conjunction,tou/tois,οὗτος,pronoun,peritugxa/nomen,περιτυγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,d',δέ,particle,a)nemei/xqhmen,ἀναμίγνυμι,verb,ei(=s,εἷς,adjective,me\n,μέν,particle,au)tw=n,αὐτός,pronoun,a)gnw/s,ἀγνώς,noun,tis,τις,pronoun,*fanostra/tw|,Φανόστρατος,proper,prospi/ptei,προσπίτνω,verb,kai\,καί,conjunction,katei=xen,κατέχω,verb,e)kei=non,ἐκεῖνος,pronoun,*ko/nwn,Κόνων,proper,d',δέ,particle,ou(tosi\,οὗτος,pronoun,kai\,καί,conjunction,o(,ὁ,article,ui(o\s,υἱός,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,o(,ὁ,article,*)androme/nous,Ἀνδρομένης,proper,ui(o\s,υἱός,noun,e)moi\,ἐγώ,pronoun,prospeso/ntes,προσπίτνω,verb,to\,ὁ,article,me\n,μέν,particle,prw=ton,πρότερος,adjective,e)ce/dusan,ἐκδύω,verb,ei)=q',εἶτα,adverb,u(poskeli/santes,ὑποσκελίζω,verb,kai\,καί,conjunction,r(a/cantes,ἀράσσω,verb,ei)s,εἰς,preposition,to\n,ὁ,article,bo/rboron,βόρβορος,noun,ou(/tw,οὕτως,adverb,die/qhkan,διατίθημι,verb,e)nallo/menoi,ἐνάλλομαι,verb,kai\,καί,conjunction,u(bri/zontes,ὑβρίζω,verb,w(/ste,ὥστε,conjunction,to\,ὁ,article,me\n,μέν,particle,xei=los,χεῖλος,noun,diako/yai,διακόπτω,verb,tou\s,ὁ,article,d',δέ,particle,o)fqalmou\s,ὀφθαλμός,noun,sugklei=sai,συγκλείω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,de\,δέ,particle,kakw=s,κακός,adjective,e)/xonta,ἔχω,verb,kate/lipon,καταλιμπάνω,verb,w(/ste,ὥστε,conjunction,mh/t',μήτε,particle,a)nasth=nai,ἀνίστημι,verb,mh/te,μήτε,particle,fqe/gcasqai,φθέγγομαι,verb,du/nasqai,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kei/menos,κεῖμαι,verb,d',δέ,particle,au)tw=n,αὐτός,pronoun,h)/kouon,ἀκούω,verb,polla\,πολύς,adjective,kai\,καί,conjunction,deina\,δεινός,adjective,lego/ntwn,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta\,ὁ,article,me\n,μέν,particle,a)/lla,ἄλλος,adjective,kai\,καί,conjunction,blasfhmi/an,βλασφημία,noun,e)/xei,ἔχω,verb,tina\,τις,pronoun,kai\,καί,conjunction,o)noma/zein,ὀνομάζω,verb,o)knh/saim',ὀκνέω,verb,a)\n,ἄν,particle,e)n,ἐν,preposition,u(mi=n,σύ,pronoun,e)/nia,ἔνιοι,adjective,o(\,ὅς,pronoun,de\,δέ,particle,th=s,ὁ,article,u(/brew/s,ὕβρις,noun,e)sti,εἰμί,verb,th=s,ὁ,article,tou/tou,οὗτος,pronoun,shmei=on,σημεῖον,noun,kai\,καί,conjunction,tekmh/rion,τεκμήριον,noun,tou=,ὁ,article,pa=n,πᾶς,adjective,to\,ὁ,article,pra=gm',πρᾶγμα,noun,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,gegenh=sqai,γίγνομαι,verb,tou=q',οὗτος,pronoun,u(mi=n,σύ,pronoun,e)rw=,ἐράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=|de,ἀείδω,verb,ga\r,γάρ,particle,tou\s,ὁ,article,a)lektruo/nas,ἀλεκτρυών,adjective,mimou/menos,μιμέομαι,verb,tou\s,ὁ,article,nenikhko/tas,νικάω,verb,oi(,ὁ,article,de\,δέ,particle,krotei=n,κροτέω,verb,toi=s,ὁ,article,a)gkw=sin,ἀγκών,noun,au)to\n,αὐτός,pronoun,h)ci/oun,ἀξιόω,verb,a)nti\,ἀντί,preposition,pteru/gwn,πτέρυξ,adjective,ta\s,ὁ,article,pleura/s,πλευρά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,meta\,μετά,preposition,tau=t',οὗτος,pronoun,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,a)pekomi/sqhn,ἀποκομίζω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,paratuxo/ntwn,παρατυγχάνω,verb,gumno/s,γυμνός,adjective,ou(=toi,οὗτος,pronoun,d',δέ,particle,w)/|xonto,οἴχομαι,verb,qoi)ma/tion,ἱμάτιον,adjective,labo/ntes,λαμβάνω,verb,mou,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,d',δέ,particle,e)pi\,ἐπί,preposition,th\n,ὁ,article,qu/ran,θύρα,noun,h)=lqon,ἔρχομαι,verb,kraugh\,κραυγή,noun,kai\,καί,conjunction,boh\,βοή,noun,th=s,ὁ,article,mhtro\s,μήτηρ,noun,kai\,καί,conjunction,tw=n,ὁ,article,qerapaini/dwn,θεραπαινίς,noun,h)=n,εἰμί,verb,kai\,καί,conjunction,mo/gis,μόγις,adverb,pot',ποτέ,particle,ei)s,εἰς,preposition,balanei=on,βαλανεῖον,noun,e)negko/ntes,φέρω,verb,me,ἐγώ,pronoun,kai\,καί,conjunction,periplu/nantes,περιπλύνω,verb,e)/deican,δείκνυμι,verb,toi=s,ὁ,article,i)atroi=s,ἰατρός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,ou)=n,οὖν,particle,tau=t',οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,tou/twn,οὗτος,pronoun,u(mi=n,σύ,pronoun,tou\s,ὁ,article,ma/rturas,μάρτυς,noun,pare/comai,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sune/bh,συμβαίνω,verb,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,kai\,καί,conjunction,*eu)ci/qeon,Εὐξίθεος,proper,toutoni\,οὗτος,pronoun,to\n,ὁ,article,*xollh/|dhn,,,o)/nq',εἰμί,verb,h(mi=n,ἐγώ,pronoun,suggenh=,συγγενεύς,noun,kai\,καί,conjunction,*meidi/an,Μειδίης,proper,meta\,μετά,preposition,tou/tou,οὗτος,pronoun,a)po\,ἀπό,preposition,dei/pnou,δεῖπνον,noun,poqe\n,πίνω,verb,a)pio/ntas,ἄπειμι,verb,perituxei=n,περιτυγχάνω,verb,plhsi/on,πλησίος,adjective,o)/nti,εἰμί,verb,moi,ἐγώ,pronoun,th=s,ὁ,article,oi)ki/as,οἰκία,noun,h)/dh,ἤδη,adverb,kai\,καί,conjunction,ei)/s,εἰς,preposition,te,τε,particle,to\,ὁ,article,balanei=on,βαλανεῖον,noun,ferome/nw|,φέρω,verb,parakolouqh=sai,παρακολουθέω,verb,kai\,καί,conjunction,i)atro\n,ἰατρός,noun,a)/gousin,ἄγω,verb,paragene/sqai,παραγίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,d',δέ,particle,ei)=xon,ἔχω,verb,a)sqenw=s,ἀσθενής,adjective,w(/ste,ὥστε,conjunction,i(/na,ἵνα,conjunction,mh\,μή,conjunction,makra\n,μακράν,adverb,feroi/mhn,φέρω,verb,oi)/kad',οἴκαδε,adverb,e)k,ἐκ,preposition,tou=,ὁ,article,balanei/ou,βαλανεῖον,noun,e)do/kei,δοκέω,verb,toi=s,ὁ,article,parou=sin,πάρειμι,verb,w(s,ὡς,conjunction,to\n,ὁ,article,*meidi/an,Μειδίης,proper,e)kei/nhn,ἐκεῖνος,pronoun,th\n,ὁ,article,e(spe/ran,ἑσπέρα,noun,komi/sai,κομίζω,verb,kai\,καί,conjunction,e)poi/hsan,ποιέω,verb,ou(/tw,οὕτως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
la/b',λαμβάνω,verb,ou)=n,οὖν,particle,kai\,καί,conjunction,ta\s,ὁ,article,tou/twn,οὗτος,pronoun,marturi/as,μαρτυρία,noun,i(/n',ἵνα,conjunction,ei)dh=q',οἶδα,verb,o(/ti,ὅστις,pronoun,polloi\,πολύς,adjective,suni/sasin,σύνοιδα,verb,w(s,ὡς,conjunction,u(po\,ὑπό,preposition,tou/twn,οὗτος,pronoun,u(bri/sqhn,ὑβρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labe\,λαμβάνω,verb,dh\,δή,particle,kai\,καί,conjunction,th\n,ὁ,article,tou=,ὁ,article,i)atrou=,ἰατρός,noun,marturi/an,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,me\n,μέν,particle,toi/nun,τοίνυν,particle,paraxrh=m',παραχρῆμα,adverb,u(po\,ὑπό,preposition,tw=n,ὁ,article,plhgw=n,πλήξ,noun,a(\s,ὅς,pronoun,e)/labon,λαμβάνω,verb,kai\,καί,conjunction,th=s,ὁ,article,u(/brews,ὕβρις,noun,ou(/tw,οὕτως,adverb,diete/qhn,διατίθημι,verb,w(s,ὡς,conjunction,a)kou/ete,ἀκούω,verb,kai\,καί,conjunction,memartu/rhtai,μαρτυρέω,verb,para\,παρά,preposition,pa/ntwn,πᾶς,adjective,u(mi=n,σύ,pronoun,tw=n,ὁ,article,eu)qu\s,εὐθύς,adverb,i)do/ntwn,εἶδον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,de\,δέ,particle,tau=ta,οὗτος,pronoun,tw=n,ὁ,article,me\n,μέν,particle,oi)dhma/twn,οἴδημα,noun,tw=n,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,prosw/pw|,πρόσωπον,noun,kai\,καί,conjunction,tw=n,ὁ,article,e(lkw=n,ἕλκος,noun,ou)de\n,οὐδείς,pronoun,e)/fh,φημί,verb,fobei=sqai,φοβέω,verb,li/an,λίαν,adverb,o(,ὁ,article,i)atro/s,ἰατρός,noun,puretoi\,πυρετός,noun,de\,δέ,particle,parhkolou/qoun,παρακολουθέω,verb,moi,ἐγώ,pronoun,sunexei=s,συνεχής,adverb,kai\,καί,conjunction,a)lgh/mata,ἄλγημα,noun,o(/lou,ὅλος,adjective,me\n,μέν,particle,tou=,ὁ,article,sw/matos,σῶμα,adjective,pa/nu,πάνυ,adverb,sfodra\,σφοδρός,adjective,kai\,καί,conjunction,deina/,δεινός,adjective,ma/lista,μάλιστα,adverb,de\,δέ,particle,tw=n,ὁ,article,pleurw=n,πλευρά,noun,kai\,καί,conjunction,tou=,ὁ,article,h)/trou,ἦτρον,noun,kai\,καί,conjunction,tw=n,ὁ,article,siti/wn,σιτίον,noun,a)pekeklei/mhn,ἀποκλείω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
