word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/76/lemma/@_entry,word/76/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS
a)/topon,ἄτοπος,adjective,me\n,μέν,particle,ou)=n,οὖν,particle,to\,ὁ,article,e)kei=,ἐκεῖ,adverb,me\n,μέν,particle,eu)/kairon,εὔκαιρος,adjective,ei)pei=n,εἶπον,verb,th\n,ὁ,article,tw=n,ὁ,article,a)lo/gwn,ἄλογος,adjective,zw/|wn,ζώιον,noun,a)poqew/rhsin,ἀποθεώρησις,noun,e)ntau=qa,ἐνταῦθα,adverb,d',δέ,particle,a)po\,ἀπό,preposition,lo/gou,λόγος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,kathnagka/sqai,καταναγκάζω,verb,dokou=ntos,δοκέω,verb,u(po\,ὑπό,preposition,tw=n,ὁ,article,e)/cwqen,ἔξωθεν,adverb,ai)tiw=n,αἰτία,noun,tai=s,ὁ,article,o(rmai=s,ὁρμή,noun,a)po/lusin,ἀπόλυσις,noun,pori/zein,πορίζω,verb,e)/nioi,ἔνιοι,adjective,tw=n,ὁ,article,filoso/fwn,φιλόσοφος,noun,e)peleustikh/n,ἐπελευστικός,adjective,tina,τις,pronoun,ki/nhsin,κίνησις,adjective,e)n,ἐν,preposition,tw=|,ὁ,article,h(gemonikw=|,ἡγεμονικός,adjective,kataskeua/zousin,κατασκευάζω,verb,e)pi\,ἐπί,preposition,tw=n,ὁ,article,a)paralla/ktwn,ἀπαράλλακτος,adjective,ma/lista,μάλιστα,adverb,gignome/nhn,γίγνομαι,verb,e)/kdhlon,ἔκδηλος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/tan,ὅταν,conjunction,ga\r,γάρ,particle,duei=n,δυάω,verb,i)/son,ἴσος,adjective,duname/nwn,δύναμαι,verb,kai\,καί,conjunction,o(moi/ws,ὅμοιος,adjective,e)xo/ntwn,ἔχω,verb,qa/teron,ἕτερος,adjective,labei=n,λαμβάνω,verb,a)na/gkh,ἀνάγκη,noun,mhdemia=s,μηδείς,pronoun,ai)ti/as,αἰτία,noun,e)pi\,ἐπί,preposition,qa/teron,ἕτερος,adjective,a)gou/shs,ἄγω,verb,tw=|,ὁ,article,mhde\n,μηδείς,pronoun,tou=,ὁ,article,e(te/rou,ἕτερος,adjective,diafe/rein,διαφέρω,verb,h(,ὁ,article,e)peleustikh\,ἐπελευστικός,adjective,du/namis,δύναμις,adjective,au(/th,οὗτος,pronoun,th=s,ὁ,article,yuxh=s,ψυχή,noun,e)pi/klisin,ἐπίκλισις,noun,e)c,ἐκ,preposition,au(th=s,ἑαυτοῦ,pronoun,labou=sa,λαμβάνω,verb,die/koye,διακόπτω,verb,th\n,ὁ,article,a)pori/an,ἀπορία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,tou/tous,οὗτος,pronoun,o(,ὁ,article,*xru/sippos,Χρύσιππος,proper,a)ntile/gwn,ἀντιλέγω,verb,w(s,ὡς,conjunction,biazome/nous,βιάζω,verb,tw=|,ὁ,article,a)naiti/w|,ἀναίω,verb,th\n,ὁ,article,fu/sin,φύσις,noun,e)n,ἐν,preposition,polloi=s,πολύς,adjective,parati/qhsi,παρατίθημι,verb,to\n,ὁ,article,a)stra/galon,ἀστράγαλος,adjective,kai\,καί,conjunction,to\n,ὁ,article,zugo\n,ζυγόν,noun,kai\,καί,conjunction,polla\,πολύς,adjective,tw=n,ὁ,article,mh\,μή,conjunction,duname/nwn,δύναμαι,verb,a)/llot',ἄλλοτε,adverb,a)/llas,ἄλλος,adjective,lamba/nein,λαμβάνω,verb,ptw/seis,πτῶσις,noun,kai\,καί,conjunction,r(opa\s,ῥοπή,noun,a)/neu,ἄνευ,preposition,tino\s,τις,pronoun,ai)ti/as,αἰτία,noun,kai\,καί,conjunction,diafora=s,διαφορά,noun,h)\,ἠέ,conjunction,peri\,περί,preposition,au)ta\,αὐτός,pronoun,pa/ntws,πάντως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\,ἠέ,conjunction,peri\,περί,preposition,ta\,ὁ,article,e)/cwqen,ἔξωθεν,adverb,gignome/nhs,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,ga\r,γάρ,particle,a)nai/tion,ἀναίω,verb,o(/lws,ὅλος,adjective,a)nu/parkton,ἀνύπαρκτος,adjective,ei)=nai,εἰμί,verb,kai\,καί,conjunction,to\,ὁ,article,au)to/maton,αὐτόματος,adjective,e)n,ἐν,preposition,de\,δέ,particle,tai=s,ὁ,article,plattome/nais,πλάσσω,verb,u(p',ὑπό,preposition,e)ni/wn,ἔνιοι,adjective,kai\,καί,conjunction,legome/nais,λέγω,verb,tau/tais,οὗτος,pronoun,e)peleu/sesin,ἐπέλευσις,noun,ai)ti/as,αἰτία,noun,a)dh/lous,ἄδηλος,adjective,u(potre/xein,ὑποδύω,verb,kai\,καί,conjunction,lanqa/nein,λανθάνω,verb,h(ma=s,ἐγώ,pronoun,e)pi\,ἐπί,preposition,qa/tera,ἕτερος,adjective,th\n,ὁ,article,o(rmh\n,ὁρμή,noun,a)gou/sas,ἄγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,e)n,ἐν,preposition,toi=s,ὁ,article,gnwrimwta/tois,γνώριμος,adjective,e)sti\,εἰμί,verb,tw=n,ὁ,article,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,polla/kis,πολλάκις,adverb,ei)rhme/nwn,ἐρῶ,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,tou/tois,οὗτος,pronoun,pa/lin,πάλιν,adverb,au)to\s,αὐτός,pronoun,e)c,ἐκ,preposition,e)nanti/as,ἐναντίος,adjective,ei)/rhken,ἐρῶ,verb,ou)x,οὐ,adverb,o(moi/ws,ὅμοιος,adjective,ou(/tws,οὕτως,adverb,e)n,ἐν,preposition,me/sw|,μέσος,adjective,kei/mena,κεῖμαι,verb,di',διά,preposition,au)tw=n,αὐτός,pronoun,paraqh/somai,παραθέω,verb,tw=n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,le/cewn,λέξις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,me\n,μέν,particle,ga\r,γάρ,particle,tw=|,ὁ,article,peri\,περί,preposition,tou=,ὁ,article,*dika/zein,δικάζω,verb,u(poqe/menos,ὑποτίθημι,verb,du/o,δύο,adjective,dromei=s,δρομεύς,noun,o(mou=,ὁμοῦ,adverb,sunekpi/ptein,συνεκπίπτω,verb,a)llh/lois,ἀλλήλων,pronoun,diaporei=,διαπορέω,verb,ti/,τίς,pronoun,tw=|,ὁ,article,brabeuth=|,βραβεύς,noun,kaqh/kei,καθήκω,verb,poih=sai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
po/teron,πότερος,adjective,fhsi/n,φημί,verb,e)/cesti,ἔξεστι,verb,to\n,ὁ,article,brabeuth\n,βραβεύς,noun,to\n,ὁ,article,foi/nika,φοῖνιξ,noun,*o,,,fh,,,*)of,,,o,,,o(pote/rw|,ὁπότερος,adjective,bou/letai,βούλομαι,verb,a)podou=nai,ἀποδίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,tu/xwsin,τυγχάνω,verb,au)tw=|,αὐτός,pronoun,sunhqe/steroi,συνήθης,adverb,o)/ntes,εἰμί,verb,w(s,ὡς,conjunction,a)\n,ἄν,particle,e)ntau=qa,ἐνταῦθα,adverb,tw=n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,ti,τις,pronoun,xarisa/menon,χαρίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tro/pon,τρόπος,noun,tina\,τις,pronoun,ma=llon,μᾶλλον,adverb,w(s,ὡς,conjunction,koinou=,κοινός,adjective,tou=,ὁ,article,foi/nikos,φοῖνιξ,noun,gegono/tos,γίγνομαι,verb,a)mfote/rwn,ἀμφότερος,adjective,oi(onei/,οἱονεί,conjunction,tinos,τις,pronoun,klh/rou,κλῆρος,adjective,ginome/nou,γίγνομαι,verb,a)dh/lws,ἄδηλος,adjective,kata\,κατά,preposition,th\n,ὁ,article,e)pi/klisin,ἐπίκλισις,noun,w(s,ὡς,conjunction,e)/tuxe,τυγχάνω,verb,dou=nai,δίδωμι,verb,au)to/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/gw,λέγω,verb,d',δέ,particle,h(\n,ὅς,pronoun,e)/tuxen,τυγχάνω,verb,e)pi/klisin,ἐπίκλισις,noun,oi(/a,οἷος,adjective,gi/netai,γίγνομαι,verb,o(/tan,ὅταν,conjunction,duei=n,δυάω,verb,prokeime/nwn,πρόκειμαι,verb,draxmw=n,δραχμή,noun,o(moi/wn,ὅμοιος,adjective,kata\,κατά,preposition,ta\,ὁ,article,loipa\,λοιπός,adjective,e)pi\,ἐπί,preposition,th\n,ὁ,article,e(te/ran,ἕτερος,adjective,e)pikli/nantes,ἐπικλίνω,verb,lamba/nwmen,λαμβάνω,verb,au)th/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,tw=|,ὁ,article,e(/ktw|,ἕκτος,adjective,peri\,περί,preposition,*kaqh/kontos,καθήκω,verb,ei)=nai/,εἰμί,verb,tina,τις,pronoun,fh/sas,φημί,verb,pra/gmata,πρᾶγμα,noun,mh\,μή,conjunction,pa/nu,πάνυ,adverb,pollh=s,πολύς,adjective,a)/cia,ἄξιος,adjective,o)/nta,εἰμί,verb,pragmatei/as,πραγματεία,noun,mhde\,μηδέ,particle,prosoxh=s,προσοχή,noun,a)fie/nai,ἀφίημι,verb,peri\,περί,preposition,tau=ta,οὗτος,pronoun,th=|,ὁ,article,w(s,ὡς,conjunction,e)/tuxen,τυγχάνω,verb,e)pikli/sei,ἐπίκλισις,noun,th=s,ὁ,article,dianoi/as,διάνοια,noun,oi)/etai,οἴομαι,verb,dei=n,δέω,verb,th\n,ὁ,article,ai(/resin,αἵρεσις,noun,a)poklhrw/santas,ἀποκληρόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=on,οἷος,adjective,fhsi\n,φημί,verb,ei),εἰ,conjunction,tw=n,ὁ,article,dokimazo/ntwn,δοκιμάζω,verb,ta/sde,ὅδε,pronoun,tina\s,τις,pronoun,draxma\s,δραχμή,noun,du/o,δύο,adjective,e)pi\,ἐπί,preposition,toso/nde,τοσόσδε,adjective,oi(,ὁ,article,me\n,μέν,particle,th/nde,ὅδε,pronoun,oi(,ὁ,article,de\,δέ,particle,th/nde,ὅδε,pronoun,fai=en,φημί,verb,ei)=nai,εἰμί,verb,kalh/n,καλός,noun,de/oi,δέω,verb,de\,δέ,particle,mi/an,εἷς,adjective,au)tw=n,αὐτός,pronoun,labei=n,λαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thnikau=t',τηνικαῦτα,adverb,a)fe/ntes,ἀφίημι,verb,to\,ὁ,article,e)pi\,ἐπί,preposition,plei=on,πλέως,adjective,e)pizhtei=n,ἐπιζητέω,verb,h(\n,ὅς,pronoun,e)/tuxe,τυγχάνω,verb,lhyo/meqa,λαμβάνω,verb,kat',κατά,preposition,a)/dhlo\n,ἄδηλος,adjective,tin',τις,pronoun,a)poklhrw/santes,ἀποκληρόω,verb,au)ta\s,αὐτός,pronoun,lo/gon,λόγος,noun,kai\,καί,conjunction,ei),εἰ,conjunction,ma/lista,μάλιστα,adverb,th\n,ὁ,article,moxqhra\n,μοχθηρός,adjective,lhyo/meqa,λαμβάνω,verb,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,ga\r,γάρ,particle,a)poklh/rwsis,ἀποκλήρωσις,noun,kai\,καί,conjunction,to\,ὁ,article,w(s,ὡς,conjunction,e)/tuxen,τυγχάνω,verb,e)pikli=non,ἐπικλίνω,verb,th=s,ὁ,article,dianoi/as,διάνοια,noun,a)/neu,ἄνευ,preposition,pa/shs,πᾶς,adjective,ai)ti/as,αἰτία,noun,ei)sa/gei,εἰσάγω,verb,tw=n,ὁ,article,a)diafo/rwn,ἀδιάφορος,adjective,lh=yin,λῆψις,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
