word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS
a(,ὁ,article,de\,δέ,particle,*kuqh/ra,Κυθήρα,proper,pa/ntas,πᾶς,adjective,a)na\,ἀνά,preposition,knamw/s,,,a)na\,ἀνά,preposition,pa=n,πᾶς,adjective,na/pos,νάπος,adjective,oi)ktro\n,οἰκτρός,adjective,a)ei/dei,ἀείδω,verb,ai)ai=,αἰαῖ,interjection,ta\n,ὁ,article,*kuqe/reian,Κυθέρεια,proper,a)pw/leto,ἀπόλλυμι,verb,kalo\s,καλός,noun,*)/adwnis,Ἄδωνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)axw\,ἠχώ,noun,d',δέ,particle,a)ntebo/asen,ἀντιβοάω,verb,a)pw/leto,ἀπόλλυμι,verb,kalo\s,καλός,noun,*)/adwnis,Ἄδωνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ku/pridos,Κύπρις,proper,ai)no\n,αἰνός,adjective,e)/rwta,ἔρως,noun,ti/s,τίς,pronoun,ou)k,οὐ,adverb,e)/klausen,κλαίω,verb,a)\n,ἄν,particle,ai)ai=,αἰαῖ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,i)/den,εἶδον,verb,w(s,ὡς,conjunction,e)no/hsen,νοέω,verb,*)adw/nidos,Ἄδωνις,proper,a)/sxeton,ἄσχετος,adjective,e(/lkos,ἕλκος,noun,w(s,ὡς,conjunction,i)/de,εἶδον,verb,foi/nion,φοίνιος,adjective,ai(=ma,αἷμα,noun,marainome/nw|,μαραίνω,verb,peri\,περί,preposition,mhrw=|,μηρός,noun,pa/xeas,,,a)mpeta/sasa,ἀναπετάννυμι,verb,kinu/reto,κινύρομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mei=non,μένω,verb,*)/adwni,Ἄδων,proper,du/spotme,δύσποτμος,adjective,mei=non,μένω,verb,*)/adwni,Ἄδων,proper,panu/staton,πανύστατον,adverb,w(/s,ὅς,pronoun,se,σύ,pronoun,kixei/w,κιχάνω,verb,w(/s,ὡς,conjunction,se,σύ,pronoun,periptu/cw,περιπτύσσω,verb,kai\,καί,conjunction,xei/lea,χεῖλος,noun,xei/lesi,χεῖλος,noun,mi/cw,μίγνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/greo,ἔγρω,verb,tutqo\n,τυτθός,adjective,*)/adwni,Ἄδων,proper,to\,ὁ,article,d',δέ,particle,au)=,αὖ,interjection,pu/mato/n,πύματος,adjective,me,ἐγώ,pronoun,fi/lhson,φιλέω,verb,tossou=to/n,τοσοῦτος,adjective,me,ἐγώ,pronoun,fi/lhson,φιλέω,verb,o(/son,ὅσος,adjective,zw/h|,ζώω,verb,to\,ὁ,article,fi/lhma,φίλημα,noun,a)/xris,ἄχρι,adverb,a)poyu/xh|s,ἀποψύχω,verb,e)s,εἰς,preposition,e)mo\n,ἐμός,adjective,sto/ma,στόμα,noun,kei)s,εἰς,preposition,e)mo\n,ἐμός,adjective,h(=par,ἧπαρ,noun,pneu=ma,πνεῦμα,noun,teo\n,τεός,adjective,r(eu/sh|,ῥεῦσις,noun,to\,ὁ,article,de/,δέ,particle,seu,σύ,pronoun,gluku\,γλυκύς,adjective,fi/ltron,φίλτρον,noun,a)me/lcw,ἀμέλγω,verb,e)k,ἐκ,preposition,de\,δέ,particle,pi/w,πίνω,verb,to\n,ὁ,article,e)/rwta,ἔρως,noun,fi/lhma,φίλημα,noun,de\,δέ,particle,tou=to,οὗτος,pronoun,fula/cw,φυλάσσω,verb,w(s,ὡς,conjunction,au)to\n,αὐτός,pronoun,to\n,ὁ,article,*)/adwnin,Ἄδωνις,proper,e)pei\,ἐπεί,conjunction,su/,σύ,pronoun,me,ἐγώ,pronoun,du/smore,δύσμορος,adjective,feu/geis,φεύγω,verb,feu/geis,φεύγω,verb,makro\n,μακρός,adjective,*)/adwni,Ἄδων,proper,kai\,καί,conjunction,e)/rxeai,ἔρχομαι,verb,ei)s,εἰς,preposition,*)axe/ronta,Ἀχέρων,proper,pa\r,παρά,preposition,stugno\n,στυγνός,adjective,basilh=a,βασιλεύς,noun,kai\,καί,conjunction,a)/grion,ἄγριος,adjective,a(,ὁ,article,de\,δέ,particle,ta/laina,τάλας,adjective,zw/w,ζάω,verb,kai\,καί,conjunction,qeo\s,θεός,noun,e)mmi\,εἰμί,verb,kai\,καί,conjunction,ou),οὐ,adverb,du/namai/,δύναμαι,verb,se,σύ,pronoun,diw/kein,διώκω,verb
la/mbane,λαμβάνω,verb,*persefo/na,Φερσέφασσα,proper,to\n,ὁ,article,e)mo\n,ἐμός,adjective,po/sin,πόσις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ssi\,εἰμί,verb,ga\r,γάρ,particle,au)ta\,αὐτός,pronoun,pollo\n,πολύς,adjective,e)meu=,ἐγώ,pronoun,kre/sswn,κρείσσων,verb,to\,ὁ,article,de\,δέ,particle,pa=n,πᾶς,adjective,kalo\n,καλός,noun,e)s,εἰς,preposition,se\,σύ,pronoun,katarrei=,καταρρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)mmi\,εἰμί,verb,d',δέ,particle,e)gw\,ἐγώ,pronoun,pana/potmos,πανάποτμος,adjective,e)/xw,ἔχω,verb,d',δέ,particle,a)ko/reston,ἀκόρεστος,adjective,a)ni/an,ἀνία,noun,kai\,καί,conjunction,klai/w,κλαίω,verb,to\n,ὁ,article,*)/adwnin,Ἄδωνις,proper,o(/,ὅς,pronoun,moi,ἐγώ,pronoun,qa/ne,θνήσκω,verb,kai/,καί,conjunction,se,σύ,pronoun,fobeu=mai,φοβέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qna/|skeis,θνήσκω,verb,w)=,ὦ,interjection,tripo/qhte,τριπόθητος,adjective,po/qos,πόθος,noun,de/,δέ,particle,moi,ἐγώ,pronoun,w(s,ὡς,conjunction,o)/nar,ὄναρ,noun,e)/pta,πέτομαι,verb,xh/ra,χήρα,noun,d',δέ,particle,a(,ὁ,article,*kuqe/reia,Κυθέρεια,proper,kenoi\,κενός,adjective,d',δέ,particle,a)na\,ἀνά,preposition,dw/mat',δῶμα,noun,*)/erwtes,ἔρως,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soi\,σύ,pronoun,d',δέ,particle,a(/ma,ἅμα,adverb,kesto\s,κεστός,adjective,o)/lwle,ὄλλυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ga\r,γάρ,particle,tolmhre\,τολμηρός,adjective,kuna/geis,κυνηγέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kalo\s,καλός,noun,e)w\n,εἰμί,verb,tossou=ton,τοσοῦτος,adjective,e)mh/nao,μαίνομαι,verb,qhri\,θήρ,noun,palai/ein',παλαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=d',ὧδε,adverb,o)lofu/rato,ὀλοφύρομαι,verb,*ku/pris,Κύπρις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)paia/zousin,ἐπαιάζω,verb,*)/erwtes,ἔρως,noun,ai)ai=,αἰαῖ,interjection,ta\n,ὁ,article,*kuqe/reian,Κυθέρεια,proper,a)pw/leto,ἀπόλλυμι,verb,kalo\s,καλός,noun,*)/adwnis,Ἄδωνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da/kruon,δάκρυον,noun,a(,ὁ,article,*pafi/a,Πάφιος,proper,to/sson,τόσος,adjective,xe/ei,χάω,verb,o(/sson,ὅσος,adjective,*)/adwnis,Ἄδωνις,proper,ai(=ma,αἷμα,noun,xe/ei,χάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,de\,δέ,particle,pa/nta,πᾶς,adjective,poti\,πρός,preposition,xqoni\,χθών,noun,gi/netai,γίγνομαι,verb,a)/nqh,ἄνθη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai(=ma,αἷμα,noun,r(o/don,ῥόδον,noun,ti/ktei,τίκτω,verb,ta\,ὁ,article,de\,δέ,particle,da/krua,δάκρυον,noun,ta\n,ὁ,article,a)nemw/nan,ἀνεμώνη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)a/zw,αἰάζω,verb,to\n,ὁ,article,*)/adwnin,Ἄδωνις,proper,a)pw/leto,ἀπόλλυμι,verb,kalo\s,καλός,noun,*)/adwnis,Ἄδωνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhke/t',μηκέτι,adverb,e)ni\,ἐν,preposition,drumoi=si,δρυμός,noun,to\n,ὁ,article,a)ne/ra,ἀνήρ,noun,mu/reo,μύρω,verb,*ku/pri,Κύπρις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)k,οὐ,adverb,a)gaqa\,ἀγαθός,adjective,stiba/s,στιβάς,noun,e)stin,εἰμί,verb,*)adw/nidi,Ἄδωνις,proper,fulla\s,φυλλάς,noun,e)rh/ma,ἐρῆμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ktron,λέκτρον,noun,e)/xoi,ἔχω,verb,*kuqe/reia,Κυθέρεια,proper,to\,ὁ,article,so\n,σός,adjective,kai\,καί,conjunction,nekro\s,νεκρός,noun,*)/adwnis,Ἄδωνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ne/kus,νέκυς,noun,w)\n,εἰμί,verb,kalo/s,καλός,noun,e)sti,εἰμί,verb,kalo\s,καλός,noun,ne/kus,νέκυς,noun,oi(=a,οἷος,adjective,kaqeu/dwn,καθεύδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka/tqeo/,κατατίθημι,verb,nin,νιν,pronoun,malakoi=s,μαλακός,adjective,e)ni\,ἐν,preposition,fa/resin,φάρος,noun,oi(=s,ὅς,pronoun,e)ni/auen,ἐναύω,verb,w(=|,ὅς,pronoun,meta\,μετά,preposition,teu=s,σύ,pronoun,a)na\,ἀνά,preposition,nu/kta,νύξ,adjective,to\n,ὁ,article,i(ero\n,ἱερός,adjective,u(/pnon,ὕπνον,noun,e)mo/xqei,μοχθέω,verb,pagxruse/w|,παγχρύσεος,adjective,klinth=ri,κλιντήρ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poqei=,ποθέω,verb,kai\,καί,conjunction,stumno\n,,,*)/adwnin,Ἄδωνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba/lle,βάλλω,verb,de/,δέ,particle,nin,νιν,pronoun,stefa/noisi,στέφανος,noun,kai\,καί,conjunction,a)/nqesi,ἄνθος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa/nta,πᾶς,adjective,su\n,σύν,preposition,au)tw=|,αὐτός,pronoun,w(s,ὡς,conjunction,th=nos,ἐκεῖνος,pronoun,te/qnake,θνήσκω,verb,kai\,καί,conjunction,a)/nqea,ἄνθος,adjective,pa/nta,πᾶς,adjective,qano/ntwn,θνήσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r(ai=ne,ῥαίνω,verb,de/,δέ,particle,nin,νιν,pronoun,*suri/oisin,Σύριος,proper,a)lei/fasi,ἄλειφαρ,noun,r(ai=ne,ῥαίνω,verb,mu/roisin,μῦρος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)llu/sqw,ὄλλυμι,verb,mu/ra,μύρον,adjective,pa/nta,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,so\n,σός,adjective,mu/ron,μύρον,adjective,w)/let',ὄλλυμι,verb,*)/adwnis,Ἄδωνις,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ke/klitai,κλίνω,verb,a(bro\s,ἁβρός,adjective,*)/adwnis,Ἄδωνις,proper,e)n,ἐν,preposition,ei(/masi,εἷμα,noun,porfure/oisin,πορφύρεος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
