word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
tau=ta,οὗτος,pronoun,dh\,δή,particle,pa/nta,πᾶς,adjective,pronoou/menoi,προνοέω,verb,e)gra/yamen,γράφω,verb,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,kai\,καί,conjunction,o(/rkous,ὅρκος,noun,w)mo/samen,ὄμνυμι,verb,o(/pws,ὅπως,conjunction,a)\n,ἄν,particle,mh/te,μήτε,particle,e(ko/nti,ἑκών,adjective,mh/te,μήτε,particle,a)/konti,ἄκων,noun,mhdete/rw|,μηδέτερος,adjective,e)cousi/a,ἐξουσία,noun,h(mw=n,ἐγώ,pronoun,ge/nhtai,γίγνομαι,verb,mhd',μηδέ,particle,o(tiou=n,ὁτιοῦν,adverb,i)di/a|,ἴδιος,adjective,pra=cai,πράσσω,verb,a)lla\,ἀλλά,adverb,koinh=|,κοινῇ,adverb,bouleuo/menoi,βουλεύω,verb,meq',μετά,preposition,h(mw=n,ἐγώ,pronoun,au)tw=n,αὐτός,pronoun,a(/panta,ἅπας,adjective,pra/ttwmen,πράσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ma/rturas,μάρτυς,noun,e)poihsa/meqa,ποιέω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,prw=ton,πρότερος,adjective,me\n,μέν,particle,tou\s,ὁ,article,qeou\s,θεός,noun,ou(\s,ὅς,pronoun,w)mo/samen,ὄμνυμι,verb,a)llh/lois,ἀλλήλων,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,oi)kei/ous,οἰκεῖος,adjective,tou\s,ὁ,article,h(mete/rous,ἡμέτερος,adjective,au)tw=n,αὐτός,pronoun,e)/peit',ἔπειτα,adverb,*)androklei/dhn,Ἀνδροκλείδης,proper,*)axarne/a,Ἀχαρνεύς,proper,par',παρά,preposition,w(=|,ὅς,pronoun,kateqe/meqa,κατατίθημι,verb,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bou/lomai,βούλομαι,verb,ou)=n,οὖν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,to/n,ὁ,article,te,τε,particle,no/mon,νόμος,noun,a)nagnw=nai,ἀναγιγνώσκω,verb,kaq',κατά,preposition,o(\n,ὅς,pronoun,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,e)gra/yamen,γράφω,verb,pro\s,πρός,preposition,h(ma=s,ἐγώ,pronoun,au)tou/s,αὐτός,pronoun,kai\,καί,conjunction,marturi/an,μαρτυρία,noun,tou=,ὁ,article,e)/xontos,ἔχω,verb,ta\s,ὁ,article,sunqh/kas,συνθήκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le/ge,λέγω,verb,to\n,ὁ,article,no/mon,νόμος,noun,prw=ton,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)nagi/gnwske,ἀναγιγνώσκω,verb,dh\,δή,particle,kai\,καί,conjunction,th\n,ὁ,article,marturi/an,μαρτυρία,noun,th\n,ὁ,article,*)androklei/dou,Ἀνδροκλείδης,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,de\,δέ,particle,w)mo/samen,ὄμνυμι,verb,a)llh/lois,ἀλλήλων,pronoun,kai\,καί,conjunction,ai(,ὁ,article,sunqh=kai,συνθήκη,noun,h)=san,εἰμί,verb,kei/menai,κέω,verb,para\,παρά,preposition,tw=|,ὁ,article,*)androklei/dh|,Ἀνδροκλείδης,proper,diei=lon,διαιρέω,verb,e)gw\,ἐγώ,pronoun,du/o,δύο,adjective,meri/das,μερίς,noun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,h(,ὁ,article,me\n,μέν,particle,e(te/ra,ἕτερος,adjective,h)=n,εἰμί,verb,meri\s,μερίς,noun,h(,ὁ,article,oi)ki/a,οἰκία,noun,e)n,ἐν,preposition,h(=|,ὅς,pronoun,w)/|kei,ὀίζω,verb,au)to\s,αὐτός,pronoun,o(,ὁ,article,*ko/mwn,Κόμων,proper,kai\,καί,conjunction,ta)ndra/poda,ἀνδράποδον,noun,oi(,ὁ,article,sakxufa/ntai,σακχυφάντης,noun,h(,ὁ,article,d',δέ,particle,e(te/ra,ἕτερος,adjective,h)=n,εἰμί,verb,meri\s,μερίς,noun,oi)ki/a,οἰκία,noun,e(te/ra,ἕτερος,adjective,kai\,καί,conjunction,ta)ndra/poda,ἀνδράποδον,noun,oi(,ὁ,article,farmakotri/bai,φαρμακοτρίβης,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)rgu/rion,ἀργύριον,adjective,de\,δέ,particle,ei)/,εἰ,conjunction,ti,τις,pronoun,kate/lipen,καταλιμπάνω,verb,o(,ὁ,article,*ko/mwn,Κόμων,proper,fanero\n,φανερός,adjective,e)pi\,ἐπί,preposition,th=|,ὁ,article,trape/zh|,τράπεζα,noun,th=|,ὁ,article,*(hraklei/dou,Ἡρακλέης,proper,tou=q',οὗτος,pronoun,a(/pan,ἅπας,adjective,sxedo/n,σχεδόν,adverb,ti,τις,pronoun,a)nhlw/qh,ἀναλίσκω,verb,ei)/s,εἰς,preposition,te,τε,particle,th\n,ὁ,article,tafh\n,ταφή,noun,kai\,καί,conjunction,ta)/lla,ἄλλος,adjective,ta\,ὁ,article,nomizo/mena,νομίζω,verb,kai\,καί,conjunction,ei)s,εἰς,preposition,th\n,ὁ,article,oi)kodomi/an,οἰκοδομία,noun,tou=,ὁ,article,mnh/matos,μνῆμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dielw\n,διαιρέω,verb,d',δέ,particle,e)gw\,ἐγώ,pronoun,ta\s,ὁ,article,du/o,δύο,adjective,tau/tas,οὗτος,pronoun,meri/das,μερίς,noun,e)/dwka,δίδωμι,verb,ai(/resin,αἵρεσις,noun,toutw|i\,οὗτος,pronoun,*)olumpiodw/rw|,Ὀλυμπιόδωρος,proper,o(pote/ran,ὁπότερος,adjective,bou/letai,βούλομαι,verb,tw=n,ὁ,article,meri/dwn,μερίς,noun,labei=n,λαμβάνω,verb,kai\,καί,conjunction,ou(=tos,οὗτος,pronoun,ei(/leto,αἱρέω,verb,tou\s,ὁ,article,farmakotri/bas,φαρμακοτρίβης,noun,kai\,καί,conjunction,th\n,ὁ,article,oi)ki/skhn,οἰκίσκη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,e)/labon,λαμβάνω,verb,tou\s,ὁ,article,sakxufa/ntas,σακχυφάντης,noun,kai\,καί,conjunction,th\n,ὁ,article,oi)ki/an,οἰκία,noun,th\n,ὁ,article,e(te/ran,ἕτερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=t',οὗτος,pronoun,e)/stin,εἰμί,verb,a(\,ὅς,pronoun,e(ka/teros,ἑκάτερος,adjective,h(mw=n,ἐγώ,pronoun,ei)=xen,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,de\,δέ,particle,th=|,ὁ,article,meri/di,μερίς,noun,th=|,ὁ,article,toutoui\,οὗτος,pronoun,*)olumpiodw/rou,Ὀλυμπιόδωρος,proper,h)=n,εἰμί,verb,ei(=s,εἷς,adjective,tw=n,ὁ,article,farmakotribw=n,φαρμακοτρίβης,noun,o(\n,ὅς,pronoun,ma/lista,μάλιστα,adverb,e)no/mizen,νομίζω,verb,pisto\n,πιστός,adjective,e(autw=|,ἑαυτοῦ,pronoun,ei)=nai,εἰμί,verb,o(,ὁ,article,*ko/mwn,Κόμων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)/noma,ὄνομα,adjective,de\,δέ,particle,tw=|,ὁ,article,a)nqrw/pw|,ἄνθρωπος,noun,e)sti\n,εἰμί,verb,*mosxi/wn,Μοσχίων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(=tos,οὗτος,pronoun,o(,ὁ,article,oi)ke/ths,οἰκέτης,noun,sxedo/n,σχεδόν,adverb,ti,τις,pronoun,h)/|dei,οἶδα,verb,ta/,τίς,pronoun,te,τε,particle,a)/lla,ἄλλος,adjective,ta\,ὁ,article,tou=,ὁ,article,*ko/mwnos,Κόμων,proper,a(/panta,ἅπας,adjective,kai\,καί,conjunction,dh\,δή,particle,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,ou(=,ἕ,pronoun,h)=n,εἰμί,verb,to\,ὁ,article,e)/ndon,ἔνδον,adverb,kei/menon,κεῖμαι,verb,tw=|,ὁ,article,*ko/mwni,Κόμων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dh\,δή,particle,kai\,καί,conjunction,e)/laqen,ἐλαύνω,verb,to\n,ὁ,article,*ko/mwna,Κόμων,proper,presbu/tero/n,πρέσβυς,noun,te,τε,particle,o)/nta,εἰμί,verb,kai\,καί,conjunction,pepisteuko/ta,πιστεύω,verb,au)tw=|,αὐτός,pronoun,u(fairou/menos,ὑφαιρέω,verb,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,ou(=tos,οὗτος,pronoun,o(,ὁ,article,oi)ke/ths,οἰκέτης,noun,o(,ὁ,article,*mosxi/wn,Μοσχίων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,prw=ton,πρότερος,adjective,me\n,μέν,particle,u(fairei=tai,ὑφαιρέω,verb,au)tou=,αὐτός,pronoun,xili/as,χίλιοι,adjective,draxma\s,δραχμή,noun,xwri/s,χωρίς,adverb,pou,πού,adverb,keime/nas,κεῖμαι,verb,tou=,ὁ,article,a)/llou,ἄλλος,adjective,a)rguri/ou,ἀργύριον,adjective,e)/peita,ἔπειτα,adverb,e(te/ras,ἕτερος,adjective,e(bdomh/konta,ἑβδομήκοντα,verb,mna=s,μνᾶ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=ta,οὗτος,pronoun,poiw=n,ποιέω,verb,e)la/nqanen,λανθάνω,verb,to\n,ὁ,article,*ko/mwna,Κόμων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,to\,ὁ,article,a)rgu/rion,ἀργύριον,adjective,tou=to,οὗτος,pronoun,a(/pan,ἅπας,adjective,ei)=xen,ἔχω,verb,au)to\s,αὐτός,pronoun,di',διά,preposition,e(autou=,ἑαυτοῦ,pronoun,o(,ὁ,article,a)/nqrwpos,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,pollw=|,πολύς,adjective,de\,δέ,particle,xro/nw|,χρόνος,noun,u(/steron,ὕστερος,adjective,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,dikastai/,δικαστής,noun,h)\,ἠέ,conjunction,h(mei=s,ἐγώ,pronoun,dieilo/meqa,διαιρέω,verb,ta\s,ὁ,article,meri/das,μερίς,noun,u(poyi/a,ὑποψία,noun,tis,τις,pronoun,e)ge/neto,γίγνομαι,verb,kai\,καί,conjunction,ai)/sqhsis,αἴσθησις,noun,peri\,περί,preposition,ta)nqrw/pou,ἄνθρωπος,noun,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
