word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/6/lemma/@_entry,word/6/lemma/@_POS,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS
h)=san,εἰμί,verb,de/,w(s,ὡς,conjunction,e)/oiken,ἔοικα,verb,ou),οὐ,adverb,fere/ponoi,φερέπονος,adjective,e)n,tai=s,ὁ,article,ma/xais,μάχη,noun,ou)de\,οὐδέ,particle,logismw=|,λογισμός,noun,h)\,ἠέ,conjunction,e)pisth/mh|,δέ,particle,ἐν,preposition,ἐπιστήμη,noun,tini\,τις,pronoun,a)lla\,ἀλλά,adverb,qumw=|,θυμός,noun,xrw/menoi,χράομαι,verb,kaqa/per,καθά,adverb,qhri/a,θηρίον,noun,dio\,διό,conjunction,kai\,καί,conjunction,u(po\,ὑπό,preposition,th=s,ὁ,article,*(rwmai/wn,,,e)pisth/mhs,ἐπιστήμη,noun,kai\,καί,conjunction,fereponi/as,φερεπονία,noun,h(ssw=nto,ἑσσόομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ἕ,pronoun,me\n,ga\r,γάρ,particle,meta\,μετά,preposition,o(rmh=s,ὁρμή,noun,baruta/ths,βαρύς,adjective,e)peph/dwn,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,o(/lhn,ὅλος,adjective,o(mou=,ὁμοῦ,adverb,th\n,ὁ,article,fa/lagga,μέν,particle,ἐπιπηδάω,verb,φάλαγξ,noun,a)new/qoun,ἀνωθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*(rwmai=oi,,,d',u(pe/menon,ὑφίημι,verb,e)n,ἐν,preposition,ta/cei,τάξις,noun,kai\,καί,conjunction,katestrath/goun,au)tou/s,αὐτός,pronoun,kai\,καί,conjunction,o)ktakismuri/ous,,,au)tw=n,αὐτός,pronoun,teleutw=ntes,τελευτάω,verb,a)pe/kteinan,δέ,particle,καταστρατηγέω,verb,ἀποκτείνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meta\,μετά,preposition,tou/tous,o(,ὁ,article,*kai=sar,Καῖσαρ,proper,toi=s,ὁ,article,kaloume/nois,καλέω,verb,*be/lgais,e)pipesw\n,ἐπιπίπτω,verb,potamo/n,ποταμός,noun,tina,τις,pronoun,perw=si,περάω,verb,tosou/tous,τοσοῦτος,adjective,a)pe/kteinen,οὗτος,pronoun,,,ἀποκτείνω,verb,w(s,ὡς,conjunction,to\n,ὁ,article,potamo\n,ποταμός,noun,gefurwqe/nta,γεφυρόω,verb,toi=s,ὁ,article,sw/masi,σῶμα,adjective,pera=sai,περάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ne/rbioi,,,de\,au)to\n,αὐτός,pronoun,e)tre/yanto,τρέπω,verb,a)/rti,ἄρτι,adverb,strato/pedon,στρατόπεδον,noun,e)c,o(doipori/as,ὁδοιπορία,noun,kataskeua/zonti,κατασκευάζω,verb,ai)fnidi/ws,αἰφνίδιος,adverb,e)pipeso/ntes,ἐπιπίπτω,verb,kai\,καί,conjunction,pampo/llous,δέ,particle,ἐκ,preposition,παμπολύς,adjective,e)fo/neusan,φονεύω,verb,tou\s,ὁ,article,de\,δέ,particle,tacia/rxas,ταξιάρχης,noun,kai\,καί,conjunction,loxagou\s,λοχαγός,adjective,a(/pantas,ἅπας,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,au)to\n,e)kei=non,ἐκεῖνος,pronoun,e)s,εἰς,preposition,lo/fon,λόφος,noun,tina\,τις,pronoun,meta\,tw=n,ὁ,article,u(paspistw=n,ὑπασπιστής,noun,pefeugo/ta,φεύγω,verb,perie/sxon,περιέχω,verb,ku/klw|,κύκλος,noun,,αὐτός,pronoun,μετά,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(po\,ὑπό,preposition,de\,tou=,ὁ,article,deka/tou,δέκατος,adjective,ta/gmatos,τάγμα,noun,au)toi=s,αὐτός,pronoun,e)co/pisqen,e)pipeso/ntos,ἐπιπίπτω,verb,e)fqa/rhsan,φθείρω,verb,e(cakismu/rioi,ἑξακισμύριοι,adjective,o)/ntes,εἰμί,verb,,,,,δέ,particle,ἐξόπισθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=san,εἰμί,verb,de\,tw=n,ὁ,article,*ki/mbrwn,,,kai\,καί,conjunction,*teuto/nwn,,,a)po/gonoi,,,,,,,,,,,,,,,,,δέ,particle,ἀπόγονος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kra/thse,κρατέω,verb,de\,kai\,καί,conjunction,*)allobri/gwn,,,o(,ὁ,article,*kai=sar,Καῖσαρ,proper,,,,,,,,,,,,,,,,,,δέ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ou)sipetw=n,,,de\,kai\,καί,conjunction,*tagxare/wn,,,tessara/konta,τεσσαράκοντα,adjective,muria/des,μυριάς,noun,strateu/simoi/,te,τε,particle,kai\,καί,conjunction,a)stra/teutoi,ἀστράτευτος,adjective,suneko/phsan,συγκόπτω,verb,,,,,δέ,particle,στρατεύσιμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*sou/kambroi,,,de\,pentakosi/ois,πεντακόσιοι,adjective,i(ppeu=si,ἱππεύς,noun,tou\s,ὁ,article,pentakisxili/ous,πεντακισχίλιοι,adjective,i(ppei=s,tou=,ὁ,article,*kai/saros,Καῖσαρ,proper,e)/treyan,τρέπω,verb,e)cai/fnhs,ἐξαίφνης,adverb,e)pipeso/ntes,ἐπιπίπτω,verb,kai\,δέ,particle,ἱππεύς,noun,καί,conjunction,di/khn,δίκη,adjective,e)/dosan,δίδωμι,verb,h(tthqe/ntes,ἡσσάομαι,verb,meta\,μετά,preposition,tau=ta,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pe/rase,ἐπιρραίνω,verb,kai\,to\n,ὁ,article,*(rh=non,,,prw=tos,πρότερος,adjective,*(rwmai/wn,,,o(,*kai=sar,Καῖσαρ,proper,kai\,καί,conjunction,e)s,εἰς,preposition,th\n,ὁ,article,*brettani/da,,,nh=son,καί,conjunction,ὁ,article,νῆσος,noun,h)pei/rou,ἤπειρος,adjective,te,τε,particle,mei/zona,μέγας,adverb,ou)=san,εἰμί,verb,megi/sths,μέγας,adverb,kai\,καί,conjunction,toi=s,ὁ,article,th=|de,ὅδε,pronoun,a)nqrw/pois,ἄνθρωπος,noun,a)/gnwston,ἄγνωστος,adjective,e)/ti,ἔτι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pe/rase,ἐπιρραίνω,verb,de\,kata\,κατά,preposition,to\n,ὁ,article,kairo\n,καιρός,noun,th=s,ὁ,article,a)mpw/tews,,,,,,,,,,,,,,,,,δέ,particle,ἄμπωτις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rti,ἄρτι,adverb,ga\r,to\,ὁ,article,pa/qos,πάθος,adjective,h(/pteto,ἅπτω,verb,th=s,ὁ,article,qala/sshs,kai\,καί,conjunction,o(,ὁ,article,sto/los,στόλος,noun,e)saleu/eto,σαλεύω,verb,h)re/ma,ἠρέμα,adverb,prw=ton,γάρ,particle,θάλασσα,noun,πρότερος,adjective,ei)=ta,εἶτα,adverb,o)cu/teron,ὀξύς,adjective,me/xri,μέχρι,preposition,su\n,σύν,preposition,biai/w|,βίαιος,adjective,ta/xei,τάχος,adjective,die/pleusen,διαπλέω,verb,o(,ὁ,article,*kai=sar,Καῖσαρ,proper,e)s,εἰς,preposition,th\n,ὁ,article,*brettani/an,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,*)olumpia/dwn,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,e(pta\,ἑπτά,noun,kai\,καί,conjunction,e)nenh/konta,gegenhme/nwn,γίγνομαι,verb,th=s,ὁ,article,gh=s,γῆ,noun,tw=n,ὁ,article,*keltw=n,Κελτός,proper,ou)k,Ὀλυμπιάς,proper,ἐνενήκοντα,verb,οὐ,adverb,a)rkou/shs,ἀρκέω,verb,au)toi=s,αὐτός,pronoun,dia\,διά,preposition,to\,ὁ,article,plh=qos,πλῆθος,noun,a)ni/statai,ἀνίστημι,verb,moi=ra,μοῖρα,adjective,*keltw=n,Κελτός,proper,tw=n,ὁ,article,a)mfi\,ἀμφί,preposition,to\n,ὁ,article,*(rh=non,,,i(kanh\,ἱκανός,adjective,kata\,κατά,preposition,zh/thsin,ζήτησις,noun,e(te/ras,ἕτερος,adjective,gh=s,γῆ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(\,ἕ,pronoun,to/,te,τε,particle,*)/alpeion,,,o)/ros,ὄρος,adjective,u(pere/bhsan,ὑπερβαίνω,verb,kai\,*klousi/nois,,,eu)dai/mona,εὐδαίμων,adjective,gh=n,γῆ,noun,e)/xousi,ἔχω,verb,*turrhnw=n,Τυρρηνός,proper,e)pole/moun,ὁ,article,καί,conjunction,πολεμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,pa/lai,de\,δέ,particle,oi(,ὁ,article,*klousi=noi,,,*(rwmai/ois,,,e)/nspondoi,gegono/tes,γίγνομαι,verb,e)p',ἐπί,preposition,au)tou\s,αὐτός,pronoun,kate/fugon,καταφεύγω,verb,,,,,πάλαι,adverb,ἔνσπονδος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,oi(,*(rwmai=oi,,,pre/sbeis,πρέσβις,noun,sune/pemyan,συμπέμπω,verb,au)toi=s,αὐτός,pronoun,*fabi/ous,trei=s,τρέω,verb,oi(\,ἕ,pronoun,toi=s,ὁ,article,*keltoi=s,Κελτός,proper,e)/mellon,μέλλω,verb,proagoreu/sein,ὁ,article,Φάβιος,proper,προαγορεύω,verb,a)ni/stasqai,ἀνίστημι,verb,th=s,ὁ,article,gh=s,γῆ,noun,w(s,ὡς,conjunction,*(rwmai/wn,,,fi/lhs,φίλος,adjective,kai\,καί,conjunction,a)peilh/sein,ἀπειλέω,verb,a)peiqou=sin,ἀπειθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)pokriname/nwn,ἀποκρίνω,verb,de\,tw=n,ὁ,article,*keltw=n,Κελτός,proper,o(/ti,ὅστις,pronoun,a)nqrw/pwn,ἄνθρωπος,noun,ou)de/na,dedi/asin,δείδω,verb,ou)/te,οὔτε,adverb,a)peilou=nta,ἀπειλέω,verb,sfi/sin,σφεῖς,pronoun,ou)/te,οὔτε,adverb,polemou=nta,δέ,particle,οὐδείς,pronoun,πολεμέω,verb,xrh/|zontes,χρῄζω,verb,de\,δέ,particle,gh=s,γῆ,noun,ou)/pw,οὔπω,adverb,ta\,ὁ,article,*(rwmai/wn,,,polupragmonou=sin,πολυπραγμονέω,verb,oi(,ὁ,article,pre/sbeis,πρέσβις,noun,oi(,ὁ,article,*fa/bioi,Φάβιος,proper,tou\s,ὁ,article,*klousi/nous,,,e)nh=gon,ἐνάγω,verb,e)piqe/sqai,ἐπιτίθημι,verb,toi=s,ὁ,article,*keltoi=s,Κελτός,proper,th\n,ὁ,article,xw/ran,χώρα,noun,lehlatou=sin,λεηλατέω,verb,a)periske/ptws,ἀπερίσκεπτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,sunekdhmou=ntes,au)toi=s,αὐτός,pronoun,a)nairou=si,ἀναιρέω,verb,tw=n,ὁ,article,*keltw=n,Κελτός,proper,polu\,plh=qos,πλῆθος,noun,e)n,ἐν,preposition,pronomh=|,προνομή,noun,kai\,καί,conjunction,to\n,ὁ,article,h(gou/menon,συνεκδημέω,verb,πολύς,adjective,ἡγέομαι,verb,e)kei/nou,ἐκεῖνος,pronoun,tou=,ὁ,article,me/rous,μέρος,noun,au)to\s,αὐτός,pronoun,o(,ὁ,article,*(rwmai/wn,,,presbeuth\s,πρεσβευτής,noun,*ko/intos,Κόϊντος,proper,*fa/bios,Φάβιος,proper,a)nei=le/,ἀναιρέω,verb,te,τε,particle,kai\,καί,conjunction,e)sku/leuse,σκυλεύω,verb,kai\,καί,conjunction,ta\,ὁ,article,o(/pla,ὅπλον,noun,forw=n,φορέω,verb,e)panh=lqen,ἐπανέρχομαι,verb,e)s,εἰς,preposition,*klou/sion,Κλούσιον,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,o(,tw=n,ὁ,article,*keltw=n,Κελτός,proper,basileu\s,βασιλεύς,noun,*bre/nnos,Βρέννος,proper,tw=n,*fabi/wn,Φάβιος,proper,tw=n,ὁ,article,*(rwmai/wn,,,pollou\s,πολύς,adjective,a)nelo/ntwn,ἀναιρέω,verb,*keltw=n,ὁ,article,ὁ,article,Κελτός,proper,mh\,μή,conjunction,deca/menos,δέχομαι,verb,tou\s,ὁ,article,*(rwmai/wn,,,pre/sbeis,πρέσβις,noun,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,pre/sbeis,πρέσβις,noun,e)pileca/menos,ἐπιλέγω,verb,e)s,εἰς,preposition,kata/plhcin,κατάπληξις,noun,oi(\,ἕ,pronoun,*keltw=n,Κελτός,proper,a(pa/ntwn,ἅπας,adjective,mega/lwn,μέγας,adverb,ta\,ὁ,article,sw/mata,σῶμα,adjective,o)/ntwn,εἰμί,verb,u(pere/ballon,ὑπερβάλλω,verb,e)ce/pempen,ἐκπέμπω,verb,e)s,εἰς,preposition,*(rw/mhn,,,ai)tiw/menos,αἰτιάομαι,verb,tou\s,ὁ,article,*fabi/ous,Φάβιος,proper,o(/ti,ὅστις,pronoun,presbeu/ontes,πρεσβεύω,verb,para\,παρά,preposition,tou\s,ὁ,article,koinou\s,κοινός,adjective,no/mous,νόμος,noun,e)pole/mhsan,πολεμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/|tei,αἰτέω,verb,te,tou\s,ὁ,article,a)/ndras,ἀνήρ,noun,e)s,εἰς,preposition,di/khn,δίκη,adjective,e)kdo/tous,oi(,ἕ,pronoun,gene/sqai,γίγνομαι,verb,ei),εἰ,conjunction,mh\,μή,conjunction,qe/lousi,ἐθέλω,verb,*(rwmai=oi,τε,particle,ἔκδοτος,adjective,,,koino\n,κοινός,adjective,au)tw=n,αὐτός,pronoun,ei)=nai,εἰμί,verb,to\,ὁ,article,e)/rgon,ἔργον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(,ὁ,article,de\,*(rwmai=oi,,,sunegi/gnwskon,συγγιγνώσκω,verb,me\n,μέν,particle,tou\s,ὁ,article,*fabi/ous,a(martei=n,ἁμαρτάνω,verb,ai)doi=,αἰδώ,noun,de\,δέ,particle,oi)/kou,οἶκος,noun,diafe/rontos,διαφέρω,verb,xrh/mata,δέ,particle,Φάβιος,proper,χρῆμα,adjective,tou\s,ὁ,article,*keltou\s,Κελτός,proper,pra/casqai,πράσσω,verb,para\,παρά,preposition,sfw=n,σφεῖς,pronoun,pareka/loun,παρακαλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,peiqome/nwn,de\,δέ,particle,xeirotonou=si,χειροτονέω,verb,tou\s,ὁ,article,*fabi/ous,Φάβιος,proper,e)pi\,th\n,ὁ,article,e)th/sion,ἐτήσιος,adjective,a)rxh\n,ἀρχή,noun,xilia/rxous,χιλίαρχος,noun,kai\,καί,conjunction,toi=s,πείθω,verb,ἐπί,preposition,ὁ,article,presbeu/ousi,πρεσβεύω,verb,tw=n,ὁ,article,*keltw=n,Κελτός,proper,e)/fasan,φημί,verb,ou),οὐ,adverb,du/nasqai,δύναμαι,verb,nu=n,νῦν,adverb,ou)de\n,οὐδείς,pronoun,e)s,εἰς,preposition,tou\s,ὁ,article,*fabi/ous,Φάβιος,proper,a)/rxontas,ἄρχω,verb,h)/dh,ἤδη,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,d',e)pio/ntos,ἔπειμι,verb,e)/tous,ἔτος,noun,h(/kein,ἥκω,verb,au)tou/s,αὐτός,pronoun,a)\n,e)/ti,ἔτι,adverb,mhni/wsin,μηνίω,verb,e)ke/leuon,κελεύω,verb,,,,,,,,δέ,particle,ἄν,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*bre/nnos,Βρέννος,proper,de\,kai\,καί,conjunction,o(/soi,ὅσος,adjective,*keltw=n,Κελτός,proper,h)=san,εἰμί,verb,u(p',e)kei/nw|,ἐκεῖνος,pronoun,nomi/santes,νομίζω,verb,u(bri/sqai,ὑβρίζω,verb,kai\,καί,conjunction,xalepw=s,χαλεπός,adjective,e)negko/ntes,δέ,particle,ὑπό,preposition,φέρω,verb,e)s,εἰς,preposition,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,*keltou\s,Κελτός,proper,perie/pempon,περιέπειμι,verb,a)ciou=ntes,ἀξιόω,verb,au)tou\s,αὐτός,pronoun,sunefa/yasqai,συνεφάπτομαι,verb,tou=de,ὅδε,pronoun,tou=,ὁ,article,pole/mou,πόλεμος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,pollw=n,a)fikome/nwn,ἀφικνέομαι,verb,a)/rantes,αἴρω,verb,h)/launon,ἐλαύνω,verb,e)pi\,ἐπί,preposition,th\n,*(rw/mhn,,,,,,,,,,,,,,,,πολύς,adjective,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,u(fi/statai,ὑφίστημι,verb,gra/mmata,γράμμα,noun,dioi/sein,διαφέρω,verb,dia\,διά,preposition,tw=n,e)xqrw=n,ἐχθρός,adjective,e)s,εἰς,preposition,to\,ὁ,article,*kapitw/lion,Καπιτώλιος,proper,,,,,δέ,particle,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
