word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/10/lemma/@_entry,word/10/lemma/@_POS,word/28/lemma/@_entry,word/28/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/44/lemma/@_entry,word/44/lemma/@_POS,word/52/lemma/@_entry,word/52/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS
kai\,καί,conjunction,e)genh/qh,γίγνομαι,verb,h(ni/ka,ἡνίκα,adverb,e)pole/moun,πολεμέω,verb,oi(,ὁ,article,ui(oi\,υἱός,noun,*ammwn,,,meta\,μετά,preposition,*israhl,,,kai\,καί,conjunction,e)poreu/qhsan,oi(,ὁ,article,presbu/teroi,πρέσβυς,noun,*galaad,,,paralabei=n,παραλαμβάνω,verb,to\n,ὁ,article,*iefqae,,,e)n,ἐν,preposition,gh=|,γῆ,noun,*twb,,,kai\,καί,conjunction,ei)=pan,εἶπον,verb,pro\s,πρός,preposition,*iefqae,,,*deu=ro,δεῦρο,adverb,kai\,καί,conjunction,e)/sh|,εἰμί,verb,h(mi=n,ἐγώ,pronoun,ei)s,h(gou/menon,ἡγέομαι,verb,kai\,καί,conjunction,polemh/swmen,πολεμέω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,ui(oi=s,υἱός,noun,*ammwn,,,,,,ἐφορεύω,verb,εἰς,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*iefqae,,,toi=s,ὁ,article,presbute/rois,πρέσβυς,noun,*galaad,,,*ou)x,οὐ,adverb,u(mei=s,σύ,pronoun,e)mish/sate/,μισέω,verb,me,ἐγώ,pronoun,kai\,e)ceba/lete/,ἐκβάλλω,verb,me,ἐγώ,pronoun,e)k,ἐκ,preposition,tou=,ὁ,article,oi)/kou,οἶκος,noun,tou=,ὁ,article,patro/s,πατήρ,noun,mou,ἐγώ,pronoun,kai\,καί,conjunction,e)capestei/late/,ἐξαποστέλλω,verb,me,ἐγώ,pronoun,a)f',ἀπό,preposition,u(mw=n,σύ,pronoun,kai\,καί,conjunction,ti/,τίς,pronoun,o(/ti,ὅστις,pronoun,h)/lqate,ἔρχομαι,verb,pro/s,me,ἐγώ,pronoun,h(ni/ka,ἡνίκα,adverb,e)qli/bhte,,,kai\,καί,conjunction,ei)=pan,εἶπον,verb,oi(,ὁ,article,presbu/teroi,πρέσβυς,noun,*galaad,,,καί,conjunction,πρός,preposition,pro\s,πρός,preposition,*iefqae,,,*ou)x,οὐ,adverb,ou(/tws,οὕτως,adverb,nu=n,νῦν,adverb,h)/lqomen,ἔρχομαι,verb,pro\s,πρός,preposition,se/,kai\,καί,conjunction,sumporeu/sh|,συμπορεύομαι,verb,h(mi=n,ἐγώ,pronoun,kai\,καί,conjunction,polemh/somen,πολεμέω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,ui(oi=s,*ammwn,,,kai\,καί,conjunction,e)/sh|,εἰμί,verb,h(mi=n,ἐγώ,pronoun,ei)s,εἰς,preposition,kefalh/n,κεφαλή,noun,pa=sin,πᾶς,adjective,toi=s,ὁ,article,katoikou=sin,κατοικέω,verb,*galaad,,,,,,,,,,,,σύ,pronoun,υἱός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pen,εἶπον,verb,*iefqae,,,pro\s,πρός,preposition,tou\s,ὁ,article,presbute/rous,πρέσβυς,noun,*galaad,,,*ei),εἰ,conjunction,e)pistre/fete/,ἐπιστρέφω,verb,me,ἐγώ,pronoun,u(mei=s,polemh=sai,πολεμέω,verb,e)n,ἐν,preposition,toi=s,ὁ,article,ui(oi=s,υἱός,noun,*ammwn,,,kai\,καί,conjunction,paradw=|,παραδίδωμι,verb,ku/rios,κῦρος,noun,au)tou\s,αὐτός,pronoun,e)nw/pion,ἐνώπιος,adjective,e)mou=,ἐγώ,pronoun,e)gw\,ἐγώ,pronoun,u(mi=n,σύ,pronoun,e)/somai,εἰμί,verb,ei)s,εἰς,preposition,kefalh/n,κεφαλή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ei)=pan,εἶπον,verb,oi(,ὁ,article,presbu/teroi,πρέσβυς,noun,*galaad,,,pro\s,πρός,preposition,*iefqae,,,*ku/rios,κῦρος,noun,e)/stai,εἰμί,verb,o(,ὁ,article,a)kou/wn,a)na\,ἀνά,preposition,me/son,μέσος,adjective,h(mw=n,ἐγώ,pronoun,ei),εἰ,conjunction,mh\,μή,conjunction,kata\,κατά,preposition,to\,ὁ,article,r(h=ma/,ῥῆμα,noun,sou,σύ,pronoun,ou(/tws,οὕτως,adverb,poih/somen,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)poreu/qh,ἐφορεύω,verb,*iefqae,,,meta\,μετά,preposition,tw=n,ὁ,article,presbute/rwn,πρέσβυς,noun,*galaad,,,kai\,καί,conjunction,kate/sthsan,καθίστημι,verb,au)to\n,αὐτός,pronoun,e)p',au)tw=n,αὐτός,pronoun,ei)s,εἰς,preposition,kefalh\n,κεφαλή,noun,ei)s,εἰς,preposition,h(gou/menon,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐπί,preposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)la/lhsen,λαλέω,verb,*iefqae,,,pa/ntas,πᾶς,adjective,tou\s,ὁ,article,lo/gous,λόγος,noun,au)tou=,αὐτός,pronoun,e)nw/pion,ἐνώπιος,adjective,kuri/ou,κύριος,adjective,e)n,ἐν,preposition,*masshfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,a)pe/steilen,ἀποστέλλω,verb,*iefqae,,,a)gge/lous,ἄγγελος,noun,pro\s,πρός,preposition,basile/a,βασιλεύς,noun,ui(w=n,υἱός,noun,*ammwn,,,le/gwn,λέγω,verb,*ti/,τίς,pronoun,e)moi\,kai\,καί,conjunction,soi/,σύ,pronoun,o(/ti,ὅστις,pronoun,h(/keis,ἥκω,verb,pro/s,πρός,preposition,me,ἐγώ,pronoun,su\,σύ,pronoun,polemh=sai/,πολεμέω,verb,me,ἐγώ,pronoun,e)n,ἐν,preposition,th=|,ὁ,article,gh=|,γῆ,noun,mou,ἐγώ,pronoun,kai\,καί,conjunction,ei)=pen,εἶπον,verb,basileu\s,βασιλεύς,noun,ui(w=n,υἱός,noun,*ammwn,pro\s,πρός,preposition,tou\s,ὁ,article,a)gge/lous,ἄγγελος,noun,*iefqae,,,*dio/ti,διότι,conjunction,e)/laben,λάπτω,verb,*israhl,,,th\n,ὁ,article,ἐγώ,pronoun,,,gh=n,γῆ,noun,mou,ἐγώ,pronoun,e)n,ἐν,preposition,th=|,ὁ,article,a)naba/sei,ἀνάβασις,noun,au)tou=,αὐτός,pronoun,e)c,ἐκ,preposition,*ai)gu/ptou,a)po\,ἀπό,preposition,*arnwn,,,e(/ws,ἕως,conjunction,*iabok,,,kai\,καί,conjunction,e(/ws,ἕως,conjunction,tou=,ὁ,article,*iorda/nou,kai\,καί,conjunction,nu=n,νῦν,adverb,e)pi/streyon,ἐπιστρέφω,verb,au)ta\s,αὐτός,pronoun,met',μετά,preposition,ei)rh/nhs,εἰρήνη,noun,,,,,,,,,,,,,,,,,,,,,,Αἴγυπτος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)pe/streyan,ἀποστρέφω,verb,oi(,ὁ,article,a)/ggeloi,ἄγγελος,noun,pro\s,πρός,preposition,*iefqae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)pe/steilen,ἀποστέλλω,verb,*iefqae,,,a)gge/lous,ἄγγελος,noun,pro\s,πρός,preposition,to\n,ὁ,article,basile/a,βασιλεύς,noun,ui(w=n,υἱός,noun,*ammwn,,,le/gwn,λέγω,verb,*ta/de,le/gei,λέγω,verb,*iefqae,,,*ou)k,οὐ,adverb,e)/laben,λάπτω,verb,*israhl,,,th\n,ὁ,article,gh=n,γῆ,noun,*mwab,,,kai\,καί,conjunction,th\n,ὁ,article,gh=n,γῆ,noun,ui(w=n,υἱός,noun,*ammwn,,,e)n,ἐν,preposition,th=|,ὁ,article,a)naba/sei,ἀνάβασις,noun,au)tw=n,αὐτός,pronoun,e)c,*ai)gu/ptou,Αἴγυπτος,proper,a)ll',ἀλλά,adverb,e)poreu/qh,ἐφορεύω,verb,*israhl,,,e)n,ἐν,preposition,th=|,ὁ,article,e)rh/mw|,ἐρῆμος,adjective,e(/ws,ἕως,conjunction,ὅδε,pronoun,ἐκ,preposition,qala/sshs,θάλασσα,noun,e)ruqra=s,ἐρυθρός,adjective,kai\,καί,conjunction,h)=lqen,ἔρχομαι,verb,e(/ws,ἕως,conjunction,*kadhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)cape/steilen,ἐξαποστέλλω,verb,*israhl,,,a)gge/lous,ἄγγελος,noun,pro\s,πρός,preposition,basile/a,βασιλεύς,noun,*edwm,,,le/gwn,λέγω,verb,*pareleu/somai,παρέρχομαι,verb,dia\,διά,preposition,th=s,gh=s,γῆ,noun,sou,σύ,pronoun,kai\,καί,conjunction,ou)k,οὐ,adverb,h)/kousen,ἀκούω,verb,basileu\s,βασιλεύς,noun,*edwm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,ge,γε,particle,pro\s,πρός,preposition,basile/a,βασιλεύς,noun,*mwab,,,a)pe/steilen,ἀποστέλλω,verb,kai\,καί,conjunction,ou)k,οὐ,adverb,h)qe/lhsen,ἐθέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)ka/qisen,καθίζω,verb,*israhl,,,e)n,ἐν,preposition,*kadhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dih=lqen,διέρχομαι,verb,e)n,ἐν,preposition,th=|,ὁ,article,e)rh/mw|,ἐρῆμος,adjective,kai\,καί,conjunction,e)ku/klwsen,κυκλόω,verb,th\n,ὁ,article,gh=n,γῆ,noun,*edwm,,,kai\,th\n,ὁ,article,gh=n,γῆ,noun,*mwab,,,kai\,καί,conjunction,parege/neto,παραγίγνομαι,verb,kat',κατά,preposition,a)natola\s,ἀνατολή,adjective,h(li/ou,ἥλιος,noun,th=s,ὁ,article,gh=s,γῆ,noun,*mwab,,,kai\,καί,conjunction,parene/balon,παρεμβάλλω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,pe/ran,πέραν,adverb,*arnwn,,,kai\,ou)k,οὐ,adverb,ei)sh=lqon,εἰσέρχομαι,verb,ei)s,εἰς,preposition,to\,ὁ,article,o(/rion,ὅριον,noun,*mwab,,,o(/ti,ὅστις,pronoun,*arnwn,,,καί,conjunction,καί,conjunction,h)=n,εἰμί,verb,o(/rion,ὅριον,noun,*mwab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)pe/steilen,ἀποστέλλω,verb,*israhl,,,a)gge/lous,ἄγγελος,noun,pro\s,πρός,preposition,*shwn,,,basile/a,βασιλεύς,noun,*esebwn,,,to\n,ὁ,article,*amorrai=on,,,kai\,ei)=pen,εἶπον,verb,au)tw=|,αὐτός,pronoun,*israhl,,,*pareleu/somai,παρέρχομαι,verb,dia\,διά,preposition,th=s,ὁ,article,gh=s,γῆ,noun,sou,σύ,pronoun,e(/ws,ἕως,conjunction,tou=,ὁ,article,to/pou,τόπος,noun,mou,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ou)k,οὐ,adverb,h)qe/lhsen,ἐθέλω,verb,*shwn,,,dielqei=n,διέρχομαι,verb,to\n,ὁ,article,*israhl,,,dia\,διά,preposition,tw=n,ὁ,article,o(ri/wn,ὅριον,noun,au)tou=,kai\,καί,conjunction,sunh/gagen,συνάγω,verb,*shwn,,,pa/nta,πᾶς,adjective,to\n,ὁ,article,lao\n,λαός,noun,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,parene/balen,παρεμβάλλω,verb,ei)s,εἰς,preposition,*iassa,,,kai\,καί,conjunction,e)pole/mhsen,πολεμέω,verb,meta\,μετά,preposition,*israhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
