word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS
kai\,καί,conjunction,pro\s,πρός,preposition,pa=si,πᾶς,adjective,tou/tois,οὗτος,pronoun,kai\,καί,conjunction,polloi=s,πολύς,adjective,a)/llois,ἄλλος,adjective,kai\,καί,conjunction,kaloi=s,καλέω,verb,e)/rgois,ἔργον,noun,ta\,ὁ,article,tw=n,ὁ,article,katoixome/nwn,κατοίχομαι,verb,no/mim',νόμιμος,adjective,ou),οὐ,adverb,periei=don,περεῖδον,verb,u(brizo/mena,ὑβρίζω,verb,o(/te,ὅτε,conjunction,tou\s,ὁ,article,e(/pt',ἑπτά,noun,e)pi\,ἐπί,preposition,*qh/bas,Θήβη,proper,qa/ptein,θάπτω,verb,e)kw/luen,κωλύω,verb,*kre/wn,Κρέων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,ei)s,εἰς,preposition,mu/qous,μῦθος,noun,a)nenhnegme/nwn,ἀναφέρω,verb,e)/rgwn,ἔργον,noun,polla\,πολύς,adjective,paralipw\n,παραλείπω,verb,tou/twn,οὗτος,pronoun,e)pemnh/sqhn,ἐπιμιμνήσκομαι,verb,w(=n,ὅς,pronoun,ou(/tws,οὕτως,adverb,e(/kaston,ἕκαστος,adjective,eu)sxh/monas,εὐσχήμων,adjective,kai\,καί,conjunction,pollou\s,πολύς,adjective,e)/xei,ἔχω,verb,lo/gous,λόγος,noun,w(/ste,ὥστε,conjunction,kai\,καί,conjunction,tou\s,ὁ,article,e)n,ἐν,preposition,me/trois,μέτρον,noun,kai\,καί,conjunction,tou\s,ὁ,article,tw=n,ὁ,article,a)|dome/nwn,ἀείδω,verb,poihta\s,ποιητής,noun,kai\,καί,conjunction,pollou\s,πολύς,adjective,tw=n,ὁ,article,suggrafe/wn,συγγραφεύς,noun,u(poqe/seis,ὑπόθεσις,noun,ta)kei/nwn,ἐκεῖνος,pronoun,e)/rga,ἔργον,noun,th=s,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,mousikh=s,μουσική,noun,pepoih=sqai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(\,ὅς,pronoun,de\,δέ,particle,th=|,ὁ,article,me\n,μέν,particle,a)ci/a|,ἀξία,noun,tw=n,ὁ,article,e)/rgwn,ἔργον,noun,ou)de/n,οὐδείς,pronoun,e)sti,εἰμί,verb,tou/twn,οὗτος,pronoun,e)la/ttw,ἐλάσσων,adjective,tw=|,ὁ,article,d',δέ,particle,u(poguw/ter',ὑπόγυιος,adjective,ei)=nai,εἰμί,verb,toi=s,ὁ,article,xro/nois,χρόνος,noun,ou)/pw,οὔπω,adverb,memuqolo/ghtai,μυθολογέω,verb,ou)d',οὐδέ,particle,ei)s,εἰς,preposition,th\n,ὁ,article,h(rwi+kh\n,ἡρωικός,adjective,e)panh=ktai,ἐπανάγω,verb,ta/cin,τάξις,noun,tau=t',οὗτος,pronoun,h)/dh,ἤδη,adverb,le/cw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei=noi,ἐκεῖνος,pronoun,to\n,ὁ,article,e)c,ἐκ,preposition,a(pa/shs,ἅπας,adjective,th=s,ὁ,article,*)asi/as,Ἄσιος,proper,sto/lon,στόλος,noun,e)lqo/nta,ἔρχομαι,verb,mo/noi,μόνος,adjective,di\s,δίς,adverb,h)mu/nanto,ἀμύνω,verb,kai\,καί,conjunction,kata\,κατά,preposition,gh=n,γῆ,noun,kai\,καί,conjunction,kata\,κατά,preposition,qa/lattan,θάλασσα,noun,kai\,καί,conjunction,dia\,διά,preposition,tw=n,ὁ,article,i)di/wn,ἴδιος,adjective,kindu/nwn,κίνδυνος,noun,koinh=s,κοινός,adjective,swthri/as,σωτηρία,noun,pa=si,πᾶς,adjective,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,ai)/tioi,αἴτιος,adjective,kate/sthsan,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,proei/rhtai,προερέω,verb,me\n,μέν,particle,o(\,ὅς,pronoun,me/llw,μέλλω,verb,le/gein,λέγω,verb,u(p',ὑπό,preposition,a)/llwn,ἄλλος,adjective,pro/teron,πρότερος,adjective,dei=,δέομαι,verb,de\,δέ,particle,mhde\,μηδέ,particle,nu=n,νῦν,adverb,tou=,ὁ,article,dikai/ou,δίκαιος,adjective,kai\,καί,conjunction,kalw=s,καλός,noun,e)/xontos,ἔχω,verb,e)pai/nou,ἔπαινος,noun,tou\s,ὁ,article,a)/ndras,ἀνήρ,noun,e)kei/nous,ἐκεῖνος,pronoun,sterhqh=nai,στερέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou/tw|,τοσοῦτος,adjective,ga\r,γάρ,particle,a)mei/nous,ἀμείνων,adjective,tw=n,ὁ,article,e)pi\,ἐπί,preposition,*troi/an,Τροία,proper,strateusame/nwn,στρατεύω,verb,nomi/zoint',νομίζω,verb,a)\n,ἄν,particle,ei)ko/twso(/son,,,oi(,ὁ,article,me\n,μέν,particle,e)c,ἐκ,preposition,a(pa/shs,ἅπας,adjective,th=s,ὁ,article,*(ella/dos,Ἑλλάς,proper,o)/ntes,εἰμί,verb,a)ristei=s,ἀριστεύς,noun,de/k',δέκα,verb,e)/th,ἔτης,noun,th=s,ὁ,article,*)asi/as,Ἄσιος,proper,e(\n,εἷς,adjective,xwri/on,χωρίον,noun,poliorkou=ntes,πολιορκέω,verb,mo/lis,μόλις,adverb,ei(=lon,αἱρέω,verb,ou(=toi,οὗτος,pronoun,de\,δέ,particle,to\n,ὁ,article,e)k,ἐκ,preposition,pa/shs,πᾶς,adjective,th=s,ὁ,article,h)pei/rou,ἤπειρος,adjective,sto/lon,στόλος,noun,e)lqo/nta,ἔρχομαι,verb,mo/noi,μόνος,adjective,ta)/lla,ἄλλος,adjective,pa/nta,πᾶς,adjective,katestramme/non,καταστρέφω,verb,ou),οὐ,adverb,mo/non,μόνος,adjective,h)mu/nanto,ἀμύνω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,timwri/an,τιμωρία,noun,u(pe\r,ὑπέρ,preposition,w(=n,ὅς,pronoun,tou\s,ὁ,article,a)/llous,ἄλλος,adjective,h)di/koun,ἀδικέω,verb,e)pe/qhkan,ἐπιτίθημι,verb,,,,,,
e)/ti,ἔτι,adverb,toi/nun,τοίνυν,particle,ta\s,ὁ,article,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,pleoneci/as,πλεονεξία,noun,kwlu/ontes,κωλύω,verb,pa/ntas,πᾶς,adjective,o(/sous,ὅσος,adjective,sune/bh,συμβαίνω,verb,gene/sqai,γίγνομαι,verb,kindu/nous,κίνδυνος,noun,u(pe/meinan,ὑπομένω,verb,o(/pou,ὅπου,adverb,to\,ὁ,article,di/kaion,δίκαιος,adjective,ei)/h,ἀίω,verb,tetagme/non,τάσσω,verb,e)ntau=qa,ἐνταῦθα,adverb,prosne/montes,προσνέμω,verb,e(autou/s,ἑαυτοῦ,pronoun,e(/ws,ἕως,conjunction,ei)s,εἰς,preposition,th\n,ὁ,article,nu=n,νῦν,adverb,zw=san,ζάω,verb,h(liki/an,ἡλικία,noun,o(,ὁ,article,xro/nos,χρόνος,noun,proh/gagen,προάγω,verb,h(ma=s,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhdei\s,μηδείς,pronoun,d',δέ,particle,h(gei/sqw,ἡγέομαι,verb,m',ἐγώ,pronoun,a)porou=nta,ἀφοράω,verb,ti/,τίς,pronoun,xrh\,χρή,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,ei)pei=n,εἶπον,verb,e(ka/stou,ἕκαστος,adjective,tau=ta,οὗτος,pronoun,ta\,ὁ,article,praxqe/nt',πράσσω,verb,a)phriqmhke/nai,ἀπαριθμέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,a(pa/ntwn,ἅπας,adjective,a)mhxanw/tatos,ἀμήχανος,adjective,h)=n,εἰμί,verb,o(/,ὅς,pronoun,ti,τις,pronoun,xrh\,χρή,verb,le/gein,λέγω,verb,pori/sasqai,πορίζω,verb,h(,ὁ,article,'kei/nwn,ἐκεῖνος,pronoun,a)reth\,ἀρετή,noun,dei/knusin,δείκνυμι,verb,au)th\,αὐτός,pronoun,a(\,ὅς,pronoun,kai\,καί,conjunction,pro/xeira,πρόχειρος,adjective,kai\,καί,conjunction,r(a/|di',ῥᾴδια,noun,e)pelqei=n,ἐπέρχομαι,verb,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,proairou=mai,προαιρέω,verb,th=s,ὁ,article,eu)genei/as,εὐγένεια,noun,kai\,καί,conjunction,tw=n,ὁ,article,para\,παρά,preposition,toi=s,ὁ,article,progo/nois,πρόγονος,adjective,megi/stwn,μέγας,adverb,mnhsqei\s,μιμνήσκω,verb,w(s,ὡς,conjunction,ta/xista,τάχιστος,adjective,suna/yai,συνάπτω,verb,to\n,ὁ,article,lo/gon,λόγος,noun,pro\s,πρός,preposition,ta\,ὁ,article,toi=sde,ὅδε,pronoun,pepragme/na,πράσσω,verb,i(/na,ἵνα,conjunction,w(/sper,ὥσπερ,adverb,ta\s,ὁ,article,fu/seis,φύσις,noun,h)=san,εἰμί,verb,suggenei=s,συγγενεύς,noun,ou(/tw,οὕτως,adverb,tou\s,ὁ,article,e)pai/nous,ἔπαινος,noun,e)p',ἐπί,preposition,au)tw=n,αὐτός,pronoun,koinou\s,κοινός,adjective,poih/swmai,ποιέω,verb,u(polamba/nwn,ὑπολαμβάνω,verb,tau=t',οὗτος,pronoun,a)\n,ἄν,particle,ei)=nai,εἰμί,verb,kexarisme/na,χαρίζομαι,verb,kai\,καί,conjunction,ma/list',μάλιστα,adverb,a)mfote/rois,ἀμφότερος,adjective,ei),εἰ,conjunction,th=s,ὁ,article,a)llh/lwn,ἀλλήλων,pronoun,a)reth=s,ἀρετή,noun,mh\,μή,conjunction,mo/non,μόνος,adjective,th=|,ὁ,article,fu/sei,φύσις,noun,meta/sxoien,μετέχω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,toi=s,ὁ,article,e)pai/nois,ἔπαινος,noun
a)na/gkh,ἀνάγκη,noun,d',δέ,particle,e)n,ἐν,preposition,tw=|,τίς,pronoun,metacu\,μεταξύ,adverb,dialabei=n,διαλαμβάνω,verb,kai\,καί,conjunction,pro\,πρό,preposition,tou=,ὁ,article,ta\,ὁ,article,toi=sde,ὅδε,pronoun,pepragme/na,πράσσω,verb,toi=s,ὁ,article,a)ndra/sin,ἀνήρ,noun,dhlou=n,δηλόω,verb,kai\,καί,conjunction,tou\s,ὁ,article,e)/cw,ἔξω,adverb,tou=,ὁ,article,ge/nous,γένος,noun,pro\s,πρός,preposition,to\n,ὁ,article,ta/fon,τάφος,noun,h)kolouqhko/tas,ἀκολουθέω,verb,pro\s,πρός,preposition,eu)/noian,εὔνοια,noun,para,,,kale/sai,καλέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ei),εἰ,conjunction,me\n,μέν,particle,ei)s,εἰς,preposition,xrhma/twn,χρῆμα,adjective,dapa/nhn,δαπάνη,noun,h)/,ἠέ,conjunction,tin',τις,pronoun,a)/llhn,ἄλλος,adjective,qewri/an,θεωρία,noun,i(ppikw=n,ἱππικός,adjective,h)\,ἠέ,conjunction,gumnikw=n,γυμνικός,adjective,a)/qlwn,ἆθλον,noun,e)ta/xqhn,ἐτάζω,verb,kosmh=sai,κοσμέω,verb,to\n,ὁ,article,ta/fon,τάφος,noun,o(/sw|per,ὅσος,adjective,a)\n,ἄν,particle,proqumo/teron,πρόθυμος,adjective,kai\,καί,conjunction,a)feide/steron,ἀφειδής,adverb,tau=ta,οὗτος,pronoun,pareskeua/smhn,παρασκευάζω,verb,tosou/tw|,τοσοῦτος,adjective,ma=llon,μᾶλλον,adverb,a)\n,ἄν,particle,prosh/kont',προσήκω,verb,e)/doca,δοκέω,verb,pepoihke/nai,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lo/gw|,λόγος,noun,d',δέ,particle,e)paine/sai,ἐπαινέω,verb,tou/tous,οὗτος,pronoun,tou\s,ὁ,article,a)/ndras,ἀνήρ,noun,ai(reqei/s,αἱρέω,verb,a)\n,ἄν,particle,mh\,μή,conjunction,tou\s,ὁ,article,a)kou/ontas,ἀκούω,verb,sumboulome/nous,συμβούλομαι,verb,la/bw,λαμβάνω,verb,fobou=mai,φοβέω,verb,mh\,μή,conjunction,th=|,ὁ,article,proqumi/a|,προθυμία,noun,tou)nanti/on,ἐναντίον,adverb,ou(=,ἕ,pronoun,dei=,δέομαι,verb,poih/sw,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,plou=tos,πλοῦτος,noun,kai\,καί,conjunction,to\,ὁ,article,ta/xos,τάχος,adjective,kai\,καί,conjunction,h(,ὁ,article,i)sxu\s,ἰσχύς,noun,kai\,καί,conjunction,o(/s',ὅσος,adjective,a)/lla,ἄλλος,adjective,tou/tois,οὗτος,pronoun,o(/moia,ὅμοιος,adjective,au)ta/rkeis,αὐτάρκης,adverb,e)/xei,ἔχω,verb,ta\s,ὁ,article,o)nh/seis,ὄνησις,noun,toi=s,ὁ,article,kekthme/nois,κτάομαι,verb,kai\,καί,conjunction,kratou=sin,κρατέω,verb,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,oi(=s,ὅς,pronoun,a)\n,ἄν,particle,parh=|,πάρειμι,verb,ka)\n,κἀν,conjunction,mhdei\s,μηδείς,pronoun,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,bou/lhtai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,tw=n,ὁ,article,lo/gwn,λόγος,noun,peiqw\,πειθός,adjective,th=s,ὁ,article,tw=n,ὁ,article,a)kouo/ntwn,ἀκούω,verb,eu)noi/as,εὔνοια,noun,prosdei=tai,προσδέομαι,verb,kai\,καί,conjunction,meta\,μετά,preposition,tau/ths,οὗτος,pronoun,me/n,μέν,particle,ka)\n,κἀν,conjunction,metri/ws,μέτριος,adjective,r(hqh=|,ἐρῶ,verb,do/can,δόξα,noun,h)/negke,φέρω,verb,kai\,καί,conjunction,xa/rin,χάρις,noun,prospoiei=,προσποιέω,verb,a)/neu,ἄνευ,preposition,de\,δέ,particle,tau/ths,οὗτος,pronoun,ka)\n,κἀν,conjunction,u(perba/lh|,ὑπερβάλλω,verb,tw=|,ὁ,article,le/gein,λέγω,verb,kalw=s,καλός,noun,prose/sth,προσίστημι,verb,toi=s,ὁ,article,a)kou/ousin,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polla\,πολύς,adjective,toi/nun,τοίνυν,particle,e)/xwn,ἔχω,verb,ei)pei=n,εἶπον,verb,w(=n,ὅς,pronoun,oi(/de,ὅδε,pronoun,pra/cantes,πράσσω,verb,dikai/ws,δίκαιος,adjective,e)paineqh/sontai,ἐπαινέω,verb,e)peidh\,ἐπεί,conjunction,pro\s,πρός,preposition,au)toi=s,αὐτός,pronoun,ei)mi,εἰμί,verb,toi=s,ὁ,article,e)/rgois,ἔργον,noun,a)porw=,ἀφοράω,verb,ti/,τίς,pronoun,prw=ton,πρότερος,adjective,ei)/pw,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prosista/mena,προσίστημι,verb,ga/r,γάρ,particle,moi,ἐγώ,pronoun,pa/nt',πᾶς,adjective,ei)s,εἰς,preposition,e(/na,ἕνος,adjective,kairo\n,καιρός,noun,du/skriton,δύσκριτος,adjective,kaqi/sthsin,καθίστημι,verb,th\n,ὁ,article,ai(/resin,αἵρεσις,noun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,mh\n,μήν,particle,a)lla\,ἀλλά,adverb,peira/somai,πειράω,verb,th\n,ὁ,article,au)th\n,αὐτός,pronoun,poih/sasqai,ποιέω,verb,tou=,ὁ,article,lo/gou,λόγος,noun,ta/cin,τάξις,noun,h(/per,ὁ,article,u(ph=rcen,ὑπάρχω,verb,tou=,ὁ,article,bi/ou,βίος,adjective,tou/tois,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(/de,ὅδε,pronoun,ga\r,γάρ,particle,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,e)n,ἐν,preposition,pa=sin,πᾶς,adjective,toi=s,ὁ,article,paideu/masin,παίδευμα,noun,h)=san,εἰμί,verb,e)pifanei=s,ἐπιφαίνω,verb,ta\,ὁ,article,pre/ponta,πρέπω,verb,kaq',κατά,preposition,h(liki/an,ἡλικία,noun,a)skou=ntes,ἀσκέω,verb,e(ka/sthn,ἕκαστος,adjective,kai\,καί,conjunction,pa=sin,πᾶς,adjective,a)re/skontes,ἀρέσκω,verb,oi(=s,ὅς,pronoun,xrh/,χρή,verb,goneu=sin,γονεύς,noun,fi/lois,φίλος,adjective,oi)kei/ois,οἰκεῖος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toigarou=n,τοιγάρ,particle,w(/sper,ὥσπερ,adverb,i)/xnh,ἴχνος,noun,gnwri/zousa,γνωρίζω,verb,nu=n,νῦν,adverb,h(,ὁ,article,tw=n,ὁ,article,oi)kei/wn,οἰκεῖος,adjective,au)toi=s,αὐτός,pronoun,kai\,καί,conjunction,fi/lwn,φίλος,adjective,mnh/mh,μνήμη,noun,pa=san,πᾶς,adjective,w(/ran,ὥρα,adjective,e)pi\,ἐπί,preposition,tou/tous,οὗτος,pronoun,fe/retai,φέρω,verb,tw=|,ὁ,article,po/qw|,πόθος,noun,po/ll',πολύς,adjective,u(pomnh/mata,ὑπόμνημα,noun,lamba/nousa,λαμβάνω,verb,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,sunh/|dei,σύνοιδα,verb,tou/tois,οὗτος,pronoun,a)ri/stois,ἄριστος,adjective,ou)=sin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peidh\,ἐπεί,conjunction,d',δέ,particle,ei)s,εἰς,preposition,a)/ndras,ἀνήρ,noun,a)fi/konto,ἀφικνέομαι,verb,ou),οὐ,adverb,mo/non,μόνος,adjective,toi=s,ὁ,article,poli/tais,πολίτης,noun,gnw/rimon,γνώριμος,adjective,th\n,ὁ,article,au(tw=n,ἑαυτοῦ,pronoun,fu/sin,φύσις,noun,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,pa=sin,πᾶς,adjective,a)nqrw/pois,ἄνθρωπος,noun,kate/sthsan,καθίστημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/stin,εἰμί,verb,ga/r,γάρ,particle,e)/stin,εἰμί,verb,a(pa/shs,ἅπας,adjective,a)reth=s,ἀρετή,noun,a)rxh\,ἀρχή,noun,me\n,μέν,particle,su/nesis,σύνεσις,noun,pe/ras,πέρας,noun,d',δέ,particle,a)ndrei/a,ἀνδρεία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,th=|,ὁ,article,me\n,μέν,particle,dokima/zetai,δοκιμάζω,verb,ti/,τίς,pronoun,prakte/on,πρακτέος,adjective,e)sti/,εἰμί,verb,th=|,ὁ,article,de\,δέ,particle,sw/|zetai,σώζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)n,ἐν,preposition,tou/tois,οὗτος,pronoun,a)mfote/rois,ἀμφότερος,adjective,oi(/de,ὅδε,pronoun,polu\,πολύς,adjective,dih/negkan,διαφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ei)/,εἰ,conjunction,tis,τις,pronoun,e)fu/eto,ἐφύω,verb,koino\s,κοινός,adjective,pa=sin,πᾶς,adjective,ki/ndunos,κίνδυνος,noun,toi=s,ὁ,article,*(/ellhsin,Ἕλλην,proper,ou(=toi,οὗτος,pronoun,prw=toi,πρότερος,adjective,proei/donto,προεῖδον,verb,kai\,καί,conjunction,polla/kis,πολλάκις,adverb,ei)s,εἰς,preposition,swthri/an,σωτηρία,noun,a(/pantas,ἅπας,adjective,pareka/lesan,παρακαλέω,verb,o(/per,ὅσπερ,adjective,gnw/mhs,γνώμη,noun,a)po/deici/s,ἀπόδειξις,noun,e)stin,εἰμί,verb,eu)=,εὖ,adverb,fronou/shs,φρονέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
