word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS
ou(/tws,οὕτως,adverb,h)pei/geto,ἐπείγω,verb,sfo/dra,σφόδρα,adverb,pro\s,πρός,preposition,ta\s,ὁ,article,h(dona/s,ἡδονά,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou/tw|,οὗτος,pronoun,ga\r,γάρ,particle,kate/lipen,καταλιμπάνω,verb,o(,ὁ,article,path\r,πατήρ,noun,ou)si/an,οὐσία,adjective,a)f',ἀπό,preposition,h(=s,ὅς,pronoun,e(/teros,ἕτερος,adjective,me\n,μέν,particle,ka)\n,κἀν,conjunction,e)lh|tou/rgei,λειτουργέω,verb,ou(=tos,οὗτος,pronoun,de\,δέ,particle,ou)d',οὐδέ,particle,au(tw=|,ἑαυτοῦ,pronoun,diafula/cai,διαφυλάσσω,verb,e)dunh/qh,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)ki/an,οἰκία,noun,me\n,μέν,particle,o)/pisqen,ὄπισθεν,adverb,th=s,ὁ,article,po/lews,πόλις,adjective,e)sxatia\n,ἐσχατιά,noun,de\,δέ,particle,*sfhttoi=,Σφηττοῖ,adverb,*)alwpekh=si,,,d',δέ,particle,e(/teron,ἕτερος,adjective,xwri/on,χωρίον,noun,xwri\s,χωρίς,adverb,de\,δέ,particle,oi)ke/tas,οἰκέτης,noun,dhmiourgou\s,δημιουργός,noun,th=s,ὁ,article,skutotomikh=s,σκυτοτομικός,adjective,te/xnhs,τέχνη,noun,e)nne/a,ἐννέα,verb,h)\,ἠέ,conjunction,de/ka,δέκα,verb,w(=n,ὅς,pronoun,e(/kastos,ἕκαστος,adjective,tou/tw|,οὗτος,pronoun,du/',δύη,adjective,o)bolou\s,ὀβολός,noun,a)pofora\n,ἀποφορά,noun,e)/fere,φέρω,verb,th=s,ὁ,article,h(me/ras,ἡμέρα,noun,o(,ὁ,article,d',δέ,particle,h(gemw\n,ἡγεμών,noun,tou=,ὁ,article,e)rgasthri/ou,ἐργαστήριον,noun,triw/bolon,τριώβολον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/ti,ἔτι,adverb,de\,δέ,particle,pro\s,πρός,preposition,tou/tois,οὗτος,pronoun,gunai=ka,γυνή,noun,a)mo/rgina,ἀμόργινος,adjective,e)pistame/nhn,ἐφίστημι,verb,e)rga/zesqai,ἐργάζομαι,verb,kai\,καί,conjunction,e)/rga,ἔργον,noun,lepta\,λεπτόν,noun,ei)s,εἰς,preposition,th\n,ὁ,article,a)gora\n,ἀγορά,noun,e)kfe/rousan,ἐκφέρω,verb,kai\,καί,conjunction,a)/ndra,ἀνήρ,noun,poikilth/n,ποικιλτής,noun,kai\,καί,conjunction,o)fei/lonta/s,ὀφείλω,verb,tinas,τις,pronoun,au)tw=|,αὐτός,pronoun,a)rgu/rion,ἀργύριον,adjective,kai\,καί,conjunction,e)/pipla,ἔπιπλα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,o(/ti,ὅστις,pronoun,tau=t',οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,le/gw,λέγω,verb,e)ntau=qa,ἐνταῦθα,adverb,me/ntoi,μέντοι,particle,nh\,νή,preposition,*di/a,Δίη,proper,safw=s,σαφής,adverb,pa/nu,πάνυ,adverb,kai\,καί,conjunction,diarrh/dhn,διαρρήδην,adverb,e)gw\,ἐγώ,pronoun,marturou=ntas,μαρτυρέω,verb,u(mi=n,σύ,pronoun,tou\s,ὁ,article,ma/rturas,μάρτυς,noun,pare/comai,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)dei\s,οὐδείς,pronoun,ga\r,γάρ,particle,ki/ndunos,κίνδυνος,noun,w(/sper,ὥσπερ,adverb,e)kei=,ἐκεῖ,adverb,ou)d',οὐδέ,particle,ai)sxu/nh,αἰσχύνη,adjective,pro/sestin,πρόσειμι,verb,ou)demi/a,οὐδείς,pronoun,tw=|,ὁ,article,ta)lhqh=,ἀληθής,adjective,marturou=nti,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,me\n,μέν,particle,ga\r,γάρ,particle,oi)ki/an,οἰκία,noun,th\n,ὁ,article,e)n,ἐν,preposition,a)/stei,ἄστυ,noun,a)pe/doq',ἀποδίδωμι,verb,ou(=tos,οὗτος,pronoun,*nausikra/tei,,,tw=|,ὁ,article,kwmikw=|,κωμικός,adjective,poihth=|,ποιητής,noun,u(/steron,ὕστερος,adjective,d',δέ,particle,au)th\n,αὐτός,pronoun,e)pri/ato,πρίαμαι,verb,para\,παρά,preposition,tou=,ὁ,article,*nausikra/tous,,,ei)/kosi,εἴκοσι,verb,mnw=n,μνᾶ,noun,*kleai/netos,Κλεαίνετος,proper,o(,ὁ,article,xorodida/skalos,χοροδιδάσκαλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th\n,ὁ,article,d',δέ,particle,e)sxatia\n,ἐσχατιά,noun,e)pri/ato,πρίαμαι,verb,par',παρά,preposition,au)tou=,αὐτός,pronoun,*mnhsi/qeos,Μνησίθεος,proper,o(,ὁ,article,*murrinou/sios,Μυρρινούσιος,proper,to/pon,τόπος,noun,me\n,μέν,particle,polu/n,πολύς,adjective,deinw=s,δεινός,adjective,d',δέ,particle,e)chgriwme/non,ἐξαγριόω,verb,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\,ὁ,article,d',δέ,particle,*)alwpekh=si,,,xwri/on,χωρίον,noun,o(\,ὅς,pronoun,h)=n,εἰμί,verb,a)/pwqen,ἄπωθεν,adverb,tou=,ὁ,article,tei/xous,τεῖχος,noun,e(/ndeka,ἕνδεκα,noun,h)\,ἠέ,conjunction,dw/deka,δώδεκα,adjective,sta/dia,στάδιον,noun,i(keteuou/shs,ἱκετεύω,verb,kai\,καί,conjunction,a)ntibolou/shs,ἀντιβολέω,verb,th=s,ὁ,article,mhtro/s,μήτηρ,noun,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,punqa/nomai,πυνθάνομαι,verb,e)a=sai,ἀίω,verb,kai\,καί,conjunction,mh\,μή,conjunction,a)podo/sqai,ἀποδίδωμι,verb,a)ll',ἀλλά,adverb,ei),εἰ,conjunction,mh/,μή,conjunction,ti,τις,pronoun,a)/llo,ἄλλος,adjective,e)ntafh=nai/,ἐνθάπτω,verb,g',γε,particle,u(polipei=n,ὑπολείπω,verb,au(th=|,ἑαυτοῦ,pronoun,ou)de\,οὐδέ,particle,tou/tou,οὗτος,pronoun,tou=,ὁ,article,xwri/ou,χωρίον,noun,a)pe/sxeto,ἀπέχω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,tou=t',οὗτος,pronoun,a)pe/doto,ἀποδίδωμι,verb,disxili/wn,δισχίλιοι,adjective,draxmw=n,δραχμή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tw=n,ὁ,article,qerapainw=n,θεράπαινα,adjective,kai\,καί,conjunction,tw=n,ὁ,article,oi)ketw=n,οἰκέτης,noun,ou)de/na,οὐδείς,pronoun,kate/lipen,καταλιμπάνω,verb,a)ll',ἀλλά,adverb,a(/pantas,ἅπας,adjective,pe/prake,πιπράσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tau=q',οὗτος,pronoun,o(/ti,ὅστις,pronoun,ou),οὐ,adverb,yeu/domai,ψεύδω,verb,e)gw\,ἐγώ,pronoun,me/n,μέν,particle,w(s,ὡς,conjunction,kate/lipen,καταλιμπάνω,verb,au)tw=|,αὐτός,pronoun,o(,ὁ,article,path/r,πατήρ,noun,marturi/as,μαρτυρία,noun,pare/comai,παρέχω,verb,ou(=tos,οὗτος,pronoun,de/,δέ,particle,ei),εἰ,conjunction,mh/,μή,conjunction,fhsi,φημί,verb,peprake/nai,πιπράσκω,verb,ta\,ὁ,article,sw/mata,σῶμα,adjective,tw=n,ὁ,article,oi)ketw=n,οἰκέτης,noun,e)mfanh=,ἐμφανής,adjective,parasxe/tw,παρέχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,de\,δέ,particle,kai\,καί,conjunction,a)rgu/rio/n,ἀργύριον,adjective,tisin,τις,pronoun,e)da/neisen,δανείζω,verb,o(\,ὅς,pronoun,komisa/menos,κομίζω,verb,ou(=tos,οὗτος,pronoun,a)nh/lwke,ἀναλίσκω,verb,ma/rtura,μάρτυς,noun,pare/comai,παρέχω,verb,*metage/nhn,Μεταγένης,proper,u(mi=n,σύ,pronoun,to\n,ὁ,article,*sfh/ttion,Σφήττιος,proper,o(\s,ὅς,pronoun,w)fei/lhse,ὀφείλω,verb,me\n,μέν,particle,e)kei/nw|,ἐκεῖνος,pronoun,plei/ous,πλέως,adjective,h)\,ἠέ,conjunction,tria/konta,τριάκοντα,noun,mna=s,μνᾶ,noun,o(\,ὅς,pronoun,d',δέ,particle,h)=n,εἰμί,verb,u(po/loipon,ὑπόλοιπος,adjective,teleuth/santos,τελευτάω,verb,tou=,ὁ,article,patro/s,πατήρ,noun,tou/tw|,οὗτος,pronoun,a)pe/dwken,ἀποδίδωμι,verb,e(pta\,ἑπτά,noun,mna=s,μνᾶ,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,ka/lei,καλέω,verb,*metage/nhn,Μεταγένης,proper,*sfh/ttion,Σφήττιος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasw=n,πᾶς,adjective,de\,δέ,particle,prw/thn,πρότερος,adjective,a)na/gnwqi,ἀναγιγνώσκω,verb,th\n,ὁ,article,*nausikra/tous,,,marturi/an,μαρτυρία,noun,tou=,ὁ,article,th\n,ὁ,article,oi)ki/an,οἰκία,noun,priame/nou,πρίαμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ta\s,ὁ,article,a)/llas,ἄλλος,adjective,a(pa/sas,ἅπας,adjective,labe\,λαμβάνω,verb,peri\,περί,preposition,w(=n,ὅς,pronoun,e)mnh/sqhn,μιμνήσκω,verb,e)n,ἐν,preposition,tw=|,ὁ,article,au)tw=|,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,toi/nun,τοίνυν,particle,e)ke/kthto,κτάομαι,verb,o(,ὁ,article,path\r,πατήρ,noun,au)tou=,αὐτός,pronoun,a)rgu/rion,ἀργύριον,adjective,ou)k,οὐ,adverb,o)li/gon,ὀλίγος,adjective,o(\,ὅς,pronoun,ou(=tos,οὗτος,pronoun,h)fa/nike,ἀφανίζω,verb,tou=q',οὗτος,pronoun,u(mi=n,σύ,pronoun,e)pidei/cw,ἐπιδείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fobhqei\s,φοβέω,verb,ga\r,γάρ,particle,ta\s,ὁ,article,lh|tourgi/as,λειτουργία,noun,a)pe/doto,ἀποδίδωμι,verb,a(\,ὅς,pronoun,h)=n,εἰμί,verb,au)tw=|,αὐτός,pronoun,kth/mata,κτῆμα,noun,a)/neu,ἄνευ,preposition,tw=n,ὁ,article,a)rti/ws,ἄρτιος,adjective,ei)rhme/nwn,ἐρῶ,verb,xwri/on,χωρίον,noun,*khfisia=sin,,,e(/teron,ἕτερος,adjective,*)amfitroph=sin,ἀμφιτροπάομαι,verb,e)rgasth/ria,ἐργαστήριον,noun,du/o,δύο,adjective,e)n,ἐν,preposition,toi=s,ὁ,article,a)rgurei/ois,ἀργύρειος,adjective,e(\n,εἷς,adjective,me\n,μέν,particle,e)n,ἐν,preposition,*au)lw=ni,Αὐλών,proper,e(/teron,ἕτερος,adjective,d',δέ,particle,e)pi\,ἐπί,preposition,*qrasu/llw|,Θράσυλλος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/qen,ὅθεν,adverb,de\,δέ,particle,tau=t',οὗτος,pronoun,hu)po/rhsen,εὐπορέω,verb,e)gw\,ἐγώ,pronoun,e)rw=,ἐράομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
