word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS
ti/,τίς,pronoun,ge/graptai,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,memartu/rhkas,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=q',οὗτος,pronoun,w(s,ὡς,conjunction,a)lhqh=,ἀληθής,adjective,dei/knue,δείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)ntige/grayai,ἀντιγράφω,verb,tau=ta,οὗτος,pronoun,a)lhqh=,ἀληθής,adjective,memartu/rhka,μαρτυρέω,verb,marturh/sas,μαρτυρέω,verb,ta\,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,grammatei/w|,γραμματεῖον,noun,gegramme/na,γράφω,verb,ou),οὐ,adverb,to\,ὁ,article,kai\,καί,conjunction,to\,ὁ,article,tw=n,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,grammatei/w|,γραμματεῖον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,d',δέ,particle,ou(/tw,οὕτως,adverb,tau=t',οὗτος,pronoun,e)/xei,ἔχω,verb,labe\,λαμβάνω,verb,th\n,ὁ,article,a)ntigrafh\n,ἀντιγραφή,noun,au)th/n,αὐτός,pronoun,moi,ἐγώ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)apollo/dwros,Ἀπολλόδωρος,proper,*pasi/wnos,,,*)axarneu\s,Ἀχαρνεύς,proper,*stefa/nw|,Στέφανος,proper,*menekle/ous,Μενεκλῆς,proper,*)axarnei=,Ἀχαρνεύς,proper,yeudomarturi/wn,ψευδομαρτυρέω,verb,ti/mhma,τίμημα,noun,ta/lanton,τάλαντον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\,ὁ,article,yeudh=,ψευδής,adverb,mou,ἐγώ,pronoun,katemartu/rhse,καταμαρτυρέω,verb,*ste/fanos,Στέφανος,proper,marturh/sas,μαρτυρέω,verb,ta\,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,grammatei/w|,γραμματεῖον,noun,gegramme/na,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ste/fanos,Στέφανος,proper,*menekle/ous,Μενεκλῆς,proper,*)axarneu\s,Ἀχαρνεύς,proper,ta)lhqh=,ἀληθής,adjective,e)martu/rhsa,μαρτυρέω,verb,marturh/sas,μαρτυρέω,verb,ta\,ὁ,article,e)n,ἐν,preposition,tw=|,ὁ,article,grammatei/w|,γραμματεῖον,noun,gegramme/na,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=q',οὗτος,pronoun,ou(=tos,οὗτος,pronoun,a)ntegra/yato,ἀντιγράφω,verb,a(\,ὅς,pronoun,xrh\,χρή,verb,mnhmoneu/ein,μνημονεύω,verb,u(ma=s,σύ,pronoun,kai\,καί,conjunction,mh\,μή,conjunction,tou\s,ὁ,article,e)p',ἐπί,preposition,e)capa/th|,ἐξαπάτη,noun,nu=n,νῦν,adverb,lo/gous,λόγος,noun,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,r(hqhsome/nous,ἐρῶ,verb,pistote/rous,πιστός,adjective,poiei=sqai,ποιέω,verb,tw=n,ὁ,article,no/mwn,νόμος,noun,kai\,καί,conjunction,tw=n,ὁ,article,u(po\,ὑπό,preposition,tou/tou,οὗτος,pronoun,grafe/ntwn,γράφω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,a)ntigrafh/n,ἀντιγραφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
punqa/nomai,πυνθάνομαι,verb,toi/nun,τοίνυν,particle,au)tou\s,αὐτός,pronoun,kai\,καί,conjunction,peri\,περί,preposition,w(=n,ὅς,pronoun,e)/laxon,λαγχάνω,verb,th\n,ὁ,article,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,di/khn,δίκη,adjective,e)rei=n,ἐρέω,verb,kai\,καί,conjunction,kathgorh/sein,κατηγορέω,verb,w(s,ὡς,conjunction,sukofanth/mat',συκοφάντημα,noun,h)=n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,o(\n,ὅς,pronoun,me\n,μέν,particle,tro/pon,τρόπος,noun,e)skeuwrh/sato,σκευωρέομαι,verb,th\n,ὁ,article,mi/sqwsin,μίσθωσις,noun,o(/pws,ὅπως,conjunction,th\n,ὁ,article,a)formh\n,ἀφορμή,noun,th=s,ὁ,article,trape/zhs,τράπεζα,noun,kata/sxoi,κατέχω,verb,ei)=pon,εἶπον,verb,kai\,καί,conjunction,diech=lqon,διεξέρχομαι,verb,u(mi=n,σύ,pronoun,u(pe\r,ὑπέρ,preposition,de\,δέ,particle,tw=n,ὁ,article,a)/llwn,ἄλλος,adjective,ou)k,οὐ,adverb,a)\n,ἄν,particle,oi(=o/s,οἷος,adjective,t',τε,particle,ei)/hn,εἰμί,verb,le/gein,λέγω,verb,a(/ma,ἅμα,adverb,kai\,καί,conjunction,tou/tous,οὗτος,pronoun,e)le/gxein,ἐλέγχω,verb,peri\,περί,preposition,th=s,ὁ,article,marturi/as,μαρτυρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,i(kano/n,ἱκανός,adjective,moi,ἐγώ,pronoun,to\,ὁ,article,u(/dwr,ὕδωρ,noun,e)sti/n,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/ti,ὅστις,pronoun,d',δέ,particle,ou)d',οὐδέ,particle,u(mei=s,σύ,pronoun,e)qe/loit',ἐθέλω,verb,a)\n,ἄν,particle,ei)ko/tws,ἐοικότως,adverb,a)kou/ein,ἀκούω,verb,peri\,περί,preposition,tou/twn,οὗτος,pronoun,au)tw=n,αὐτός,pronoun,e)kei=qen,ἐκεῖθεν,adverb,ei)/sesqe,εἶμι,verb,a)\n,ἄν,particle,logi/shsqe,λογίζομαι,verb,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,au)tou/s,αὐτός,pronoun,o(/ti,ὅστις,pronoun,ou)/te,οὔτε,adverb,nu=n,νῦν,adverb,e)stin,εἰμί,verb,xalepo\n,χαλεπός,adjective,peri\,περί,preposition,w(=n,ὅς,pronoun,mh\,μή,conjunction,kathgo/rhtai,κατηγορέω,verb,le/gein,λέγω,verb,ou)/te,οὔτε,adverb,to/te,τότε,adverb,yeudei=s,ψευδής,adverb,a)nagno/nta,ἀναγιγνώσκω,verb,marturi/as,μαρτυρία,noun,a)pofeu/gein,ἀποφεύγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,ou)de/tero/n,οὐδέτερος,adjective,ge,γε,particle,di/kaion,δίκαιος,adjective,tou/twn,οὗτος,pronoun,ou)d',οὐδέ,particle,a)\n,ἄν,particle,ei(=s,εἷς,adjective,fh/seien,φημί,verb,ei)=nai,εἰμί,verb,a)ll',ἀλλά,adverb,o(\,ὅς,pronoun,e)gw\,ἐγώ,pronoun,prokalou=mai,προκαλέω,verb,nu=n,νῦν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skopei=te,σκοπάω,verb,d',δέ,particle,a)kou/santes,ἀκούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,ga\r,γάρ,particle,a)ciw=,ἀξιάω,verb,ou(\s,ὅς,pronoun,me\n,μέν,particle,a)fei/lonto/,ἀφαιρέω,verb,m',ἐγώ,pronoun,e)le/gxous,ἔλεγχος,noun,peri\,περί,preposition,tw=n,ὁ,article,e)gklhma/twn,ἔγκλημα,noun,ou(\s,ὅς,pronoun,prosh=kon,προσήκω,verb,h)=n,εἰμί,verb,r(hqh=nai,ἐρῶ,verb,mh\,μή,conjunction,zhtei=n,ζητέω,verb,au)tou\s,αὐτός,pronoun,nu=n,νῦν,adverb,ai(=s,ὅς,pronoun,d',δέ,particle,a)fei/lonto,ἀφαιρέω,verb,marturi/ais,μαρτυρία,noun,w(s,ὡς,conjunction,ei)si\n,εἰμί,verb,a)lhqei=s,ἀληθής,adjective,deiknu/nai,δείκνυμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,d',δέ,particle,o(/tan,ὅταν,conjunction,me\n,μέν,particle,th\n,ὁ,article,di/khn,δίκη,adjective,ei)si/w,εἴσειμι,verb,ta\s,ὁ,article,marturi/as,μαρτυρία,noun,m',ἐγώ,pronoun,e)le/gxein,ἐλέγχω,verb,a)ciw/sousin,ἀξιόω,verb,o(/tan,ὅταν,conjunction,de\,δέ,particle,tau/tais,οὗτος,pronoun,e)peci/w,ἐπέξειμι,verb,peri\,περί,preposition,tw=n,ὁ,article,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,e)gklhma/twn,ἔγκλημα,noun,le/gein,λέγω,verb,me,ἐγώ,pronoun,keleu/sousin,κελεύω,verb,ou)/te,οὔτε,adverb,di/kai',δικαία,noun,ou)/q',οὔτε,adverb,u(mi=n,σύ,pronoun,sumfe/ront',συμφέρω,verb,e)rou=sin,ἐρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dika/sein,δικάζω,verb,ga\r,γάρ,particle,o)mwmo/kaq',ὄμνυμι,verb,u(mei=s,σύ,pronoun,ou),οὐ,adverb,peri\,περί,preposition,w(=n,ὅς,pronoun,a)\n,ἄν,particle,o(,ὁ,article,feu/gwn,φεύγω,verb,a)cioi=,ἀξιόω,verb,a)ll',ἀλλά,adverb,u(pe\r,ὑπέρ,preposition,au)tw=n,αὐτός,pronoun,w(=n,ὅς,pronoun,a)\n,ἄν,particle,h(,ὁ,article,di/wcis,δίωξις,adjective,h)=|,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau/thn,οὗτος,pronoun,d',δέ,particle,a)na/gkh,ἀνάγκη,noun,th=|,ὁ,article,tou=,ὁ,article,diw/kontos,διώκω,verb,lh/cei,λαγχάνω,verb,dhlou=sqai,δηλόω,verb,h(\n,ὅς,pronoun,e)gw\,ἐγώ,pronoun,tou/tw|,οὗτος,pronoun,yeudomarturi/wn,ψευδομαρτυρέω,verb,ei)/lhxa,λαγχάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mh\,μή,conjunction,dh\,δή,particle,tou=t',οὗτος,pronoun,a)fei\s,ἀφίημι,verb,peri\,περί,preposition,w(=n,ὅς,pronoun,ou)k,οὐ,adverb,a)gwni/zetai,ἀγωνίζομαι,verb,lege/tw,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhd',μηδέ,particle,u(mei=s,σύ,pronoun,e)a=te,ἀίω,verb,a)\n,ἄν,particle,a)/r',ἄρα,particle,ou(=tos,οὗτος,pronoun,a)naisxunth=|,ἀναισχυντέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)/omai,οἴομαι,verb,toi/nun,τοίνυν,particle,au)to\n,αὐτός,pronoun,ou)de\n,οὐδείς,pronoun,ou)damh=|,οὐδαμῇ,adverb,di/kaion,δίκαιος,adjective,e)/xonta,ἔχω,verb,le/gein,λέγω,verb,h(/cein,ἥκω,verb,kai\,καί,conjunction,e)pi\,ἐπί,preposition,tou=to,οὗτος,pronoun,w(s,ὡς,conjunction,a)/topon,ἄτοπος,adjective,poiw=,ποιέω,verb,paragrafh\n,παραγραφή,noun,h(tthme/nos,ἡσσάομαι,verb,tou\s,ὁ,article,diaqh/khn,διαθήκη,noun,marturh/santas,μαρτυρέω,verb,diw/kwn,διώκω,verb,kai\,καί,conjunction,tou\s,ὁ,article,dikasta\s,δικαστής,noun,tou\s,ὁ,article,to/te,τότε,adverb,fh/sein,φημί,verb,dia\,διά,preposition,tou\s,ὁ,article,a)fei=nai,ἀφίημι,verb,memarturhko/tas,μαρτυρέω,verb,a)poyhfi/sasqai,ἀποψηφίζομαι,verb,ma=llon,μᾶλλον,adverb,h)\,ἠέ,conjunction,dia\,διά,preposition,tou\s,ὁ,article,diaqh/khn,διαθήκη,noun,marturh/santas,μαρτυρέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,d',δέ,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,nomi/zw,νομίζω,verb,pa/ntas,πᾶς,adjective,u(ma=s,σύ,pronoun,ei)de/nai,οἶδα,verb,o(/ti,ὅστις,pronoun,ou)x,οὐ,adverb,h(=tton,ἥσσων,adverb,ta\,ὁ,article,pepragme/n',πράσσω,verb,ei)w/qate,ἔθω,verb,skopei=n,σκοπάω,verb,h)\,ἠέ,conjunction,ta\s,ὁ,article,u(pe\r,ὑπέρ,preposition,tou/twn,οὗτος,pronoun,paragrafa/s,παραγραφή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
