word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS
ge/noito,γίγνομαι,verb,ga\r,γάρ,particle,a)/n,ἄν,particle,ti,τις,pronoun,kaino/teron,καινός,adjective,h)\,ἠέ,conjunction,*makedw\n,Μακεδών,proper,a)nh\r,ἀνήρ,noun,*)aqhnai/ous,Ἀθήναιος,proper,katapolemw=n,καταπολεμέω,verb,kai\,καί,conjunction,ta\,ὁ,article,tw=n,ὁ,article,*(ellh/nwn,Ἕλλην,proper,dioikw=n,διοικέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
te/qnhke,θνήσκω,verb,*fi/lippos,Φίλιππος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ma\,μά,particle,*di/',Δίη,proper,a)ll',ἀλλά,adverb,a)sqenei=,ἀσθενέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,d',δέ,particle,u(mi=n,σύ,pronoun,diafe/rei,διαφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,a)\n,ἄν,particle,ou(=to/s,οὗτος,pronoun,ti,τις,pronoun,pa/qh|,πάσχω,verb,taxe/ws,ταχέως,adverb,u(mei=s,σύ,pronoun,e(/teron,ἕτερος,adjective,*fi/lippon,Φίλιππος,proper,poih/sete,ποιέω,verb,a)/nper,ἐάν,conjunction,ou(/tw,οὕτως,adverb,prose/xhte,προσέχω,verb,toi=s,ὁ,article,pra/gmasi,πρᾶγμα,noun,to\n,ὁ,article,nou=n,νόος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)de\,οὐδέ,particle,ga\r,γάρ,particle,ou(=tos,οὗτος,pronoun,para\,παρά,preposition,th\n,ὁ,article,au(tou=,ἑαυτοῦ,pronoun,r(w/mhn,ῥώμη,noun,tosou=ton,τοσοῦτος,adjective,e)phu/chtai,ἐπαυξάνω,verb,o(/son,ὅσος,adjective,para\,παρά,preposition,th\n,ὁ,article,h(mete/ran,ἡμέτερος,adjective,a)me/leian,ἀμέλεια,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,kai\,καί,conjunction,tou=to,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)/,εἰ,conjunction,ti,τις,pronoun,pa/qoi,πάσχω,verb,kai\,καί,conjunction,ta\,ὁ,article,th=s,ὁ,article,tu/xhs,τύχη,noun,h(mi=n,ἐγώ,pronoun,h(/per,ὅς,pronoun,a)ei\,ἀεί,adverb,be/ltion,βελτίων,adverb,h)\,ἠέ,conjunction,h(mei=s,ἐγώ,pronoun,h(mw=n,ἐγώ,pronoun,au)tw=n,αὐτός,pronoun,e)pimelou/meqa,ἐπιμελέομαι,verb,kai\,καί,conjunction,tou=t',οὗτος,pronoun,e)cerga/saito,ἐξεργάζομαι,verb,i)/sq',εἰμί,verb,o(/ti,ὅστις,pronoun,plhsi/on,πλησίος,adjective,me\n,μέν,particle,o)/ntes,εἰμί,verb,a(/pasin,ἅπας,adjective,a)\n,ἄν,particle,toi=s,ὁ,article,pra/gmasin,πρᾶγμα,noun,tetaragme/nois,ταράσσω,verb,e)pista/ntes,ἐφίστημι,verb,o(/pws,ὅπως,conjunction,bou/lesqe,βούλομαι,verb,dioikh/saisqe,διοικέω,verb,w(s,ὡς,conjunction,de\,δέ,particle,nu=n,νῦν,adverb,e)/xete,ἔχω,verb,ou)de\,οὐδέ,particle,dido/ntwn,δίδωμι,verb,tw=n,ὁ,article,kairw=n,καιρός,noun,*)amfi/polin,Ἀμφίπολις,proper,de/casqai,δέχομαι,verb,du/naisq',δύναμαι,verb,a)/n,ἄν,particle,a)phrthme/noi,ἀπαρτάω,verb,kai\,καί,conjunction,tai=s,ὁ,article,paraskeuai=s,παρασκευή,noun,kai\,καί,conjunction,tai=s,ὁ,article,gnw/mais,γνώμη,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,ὡς,conjunction,me\n,μέν,particle,ou)=n,οὖν,particle,dei=,δέομαι,verb,ta\,ὁ,article,prosh/konta,προσήκω,verb,poiei=n,ποιέω,verb,e)qe/lontas,ἐθέλω,verb,u(pa/rxein,ὑπάρχω,verb,a(/pantas,ἅπας,adjective,e(toi/mws,ἑτοῖμος,adjective,w(s,ὡς,conjunction,e)gnwko/twn,γιγνώσκω,verb,u(mw=n,σύ,pronoun,kai\,καί,conjunction,pepeisme/nwn,πείθω,verb,pau/omai,παύω,verb,le/gwn,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,de\,δέ,particle,tro/pon,τρόπος,noun,th=s,ὁ,article,paraskeuh=s,παρασκευή,noun,h(\n,ὅς,pronoun,a)palla/cai,ἀπαλλάσσω,verb,a)\n,ἄν,particle,tw=n,ὁ,article,toiou/twn,τοιοῦτος,adjective,pragma/twn,πρᾶγμα,noun,u(ma=s,σύ,pronoun,oi)/omai,οἴομαι,verb,kai\,καί,conjunction,to\,ὁ,article,plh=qos,πλῆθος,noun,o(/son,ὅσος,adjective,kai\,καί,conjunction,po/rous,πόρος,noun,ou(/stinas,ὅστις,pronoun,xrhma/twn,χρῆμα,adjective,kai\,καί,conjunction,ta)/ll',ἄλλος,adjective,w(s,ὡς,conjunction,a)/n,ἄν,particle,moi,ἐγώ,pronoun,be/ltista,βέλτιστος,adjective,kai\,καί,conjunction,ta/xista,τάχιστος,adjective,dokei=,δοκέω,verb,paraskeuasqh=nai,παρασκευάζω,verb,kai\,καί,conjunction,dh\,δή,particle,peira/somai,πειράω,verb,le/gein,λέγω,verb,dehqei\s,δέω,verb,u(mw=n,σύ,pronoun,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,tosou=ton,τοσοῦτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)peida\n,ἐπειδάν,conjunction,a(/pant',ἅπας,adjective,a)kou/shte,ἀκούω,verb,kri/nate,κρίνω,verb,mh\,μή,conjunction,pro/teron,πρότερος,adjective,prolamba/nete,προλαμβάνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mhd',μηδέ,particle,a)\n,ἄν,particle,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,dokw=,δοκάζω,verb,tini,τις,pronoun,kainh\n,καινός,adjective,paraskeuh\n,παρασκευή,noun,le/gein,λέγω,verb,a)naba/llein,ἀναβάλλω,verb,me,ἐγώ,pronoun,ta\,ὁ,article,pra/gmaq',πρᾶγμα,noun,h(gei/sqw,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),οὐ,adverb,ga\r,γάρ,particle,oi(,ὁ,article,taxu\,ταχύς,adjective,kai\,καί,conjunction,th/meron,σήμερον,adverb,ei)po/ntes,εἶπον,verb,ma/list',μάλιστα,adverb,ei)s,εἰς,preposition,de/on,δέον,adjective,le/gousin,λέγω,verb,'ou),οὐ,adverb,ga\r,γάρ,particle,a)\n,ἄν,particle,ta/,τίς,pronoun,g',γε,particle,h)/dh,ἤδη,adverb,gegenhme/na,γίγνομαι,verb,th=|,ὁ,article,nuni\,νυνί,adverb,bohqei/a|,βοήθεια,noun,kwlu=sai,κωλύω,verb,dunhqei=men',δύναμαι,verb,a)ll',ἀλλά,adverb,o(\s,ὅς,pronoun,a)\n,ἄν,particle,dei/ch|,δείκνυμι,verb,ti/s,τίς,pronoun,porisqei=sa,πορίζω,verb,paraskeuh\,παρασκευή,noun,kai\,καί,conjunction,po/sh,πόσις,noun,kai\,καί,conjunction,po/qen,πόθεν,adverb,diamei=nai,διαμένω,verb,dunh/setai,δύναμαι,verb,e(/ws,ἕως,conjunction,a)\n,ἄν,particle,h)\,ἠέ,conjunction,dialusw/meqa,διαλύω,verb,peisqe/ntes,πείθω,verb,to\n,ὁ,article,po/lemon,πόλεμος,noun,h)\,ἠέ,conjunction,perigenw/meqa,περιγίγνομαι,verb,tw=n,ὁ,article,e)xqrw=n,ἐχθρός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,οὕτως,adverb,ga\r,γάρ,particle,ou)ke/ti,οὐκέτι,adverb,tou=,ὁ,article,loipou=,λοιπός,adjective,pa/sxoimen,πάσχω,verb,a)\n,ἄν,particle,kakw=s,κακός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=mai,οἴομαι,verb,toi/nun,τοίνυν,particle,e)gw\,ἐγώ,pronoun,tau=ta,οὗτος,pronoun,le/gein,λέγω,verb,e)/xein,ἔχω,verb,mh\,μή,conjunction,kwlu/wn,κωλύω,verb,ei)/,εἰ,conjunction,tis,τις,pronoun,a)/llos,ἄλλος,adjective,e)pagge/lletai/,ἐπαγγέλλω,verb,ti,τις,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,me\n,μέν,particle,ou)=n,οὖν,particle,u(po/sxesis,ὑπόσχεσις,noun,ou(/tw,οὕτως,adverb,mega/lh,μέγας,adverb,to\,ὁ,article,de\,δέ,particle,pra=gm',πρᾶγμα,noun,h)/dh,ἤδη,adverb,to\n,ὁ,article,e)/legxon,ἔλεγχος,noun,dw/sei,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kritai\,κριτής,noun,d',δέ,particle,u(mei=s,σύ,pronoun,e)/sesqe,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prw=ton,πρότερος,adjective,me\n,μέν,particle,toi/nun,τοίνυν,particle,w)=,ὦ,interjection,a)/ndres,ἀνήρ,noun,*)aqhnai=oi,Ἀθηναῖος,proper,trih/reis,τριήρης,noun,penth/konta,πεντήκοντα,verb,paraskeua/sasqai,παρασκευάζω,verb,fhmi\,φημί,verb,dei=n,δέω,verb,ei)=t',εἶτα,adverb,au)tou\s,αὐτός,pronoun,ou(/tw,οὕτως,adverb,ta\s,ὁ,article,gnw/mas,γνώμη,noun,e)/xein,ἔχω,verb,w(s,ὡς,conjunction,e)a/n,ἐάν,conjunction,ti,τις,pronoun,de/h|,δέομαι,verb,pleuste/on,πλευστέον,adjective,ei)s,εἰς,preposition,tau/tas,οὗτος,pronoun,au)toi=s,αὐτός,pronoun,e)mba=sin,ἐμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pro\s,πρός,preposition,de\,δέ,particle,tou/tois,οὗτος,pronoun,toi=s,ὁ,article,h(mi/sesin,ἥμισυς,adjective,tw=n,ὁ,article,i(ppe/wn,ἱππεύς,noun,i(ppagwgou\s,ἱππαγωγός,adjective,trih/reis,τριήρης,noun,kai\,καί,conjunction,ploi=',πλοῖον,noun,i(kana\,ἱκανός,adjective,eu)trepi/sai,εὐτρεπίζω,verb,keleu/w,κελεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tau=ta,οὗτος,pronoun,me\n,μέν,particle,oi)=mai,οἴομαι,verb,dei=n,δέω,verb,u(pa/rxein,ὑπάρχω,verb,e)pi\,ἐπί,preposition,ta\s,ὁ,article,e)cai/fnhs,ἐξαίφνης,adverb,tau/tas,οὗτος,pronoun,a)po\,ἀπό,preposition,th=s,ὁ,article,oi)kei/as,οἰκεῖος,adjective,xw/ras,χώρα,noun,au)tou=,αὐτός,pronoun,stratei/as,στρατεία,adjective,ei)s,εἰς,preposition,*pu/las,Πύλαι,proper,kai\,καί,conjunction,*xerro/nhson,Χερρόνησος,proper,kai\,καί,conjunction,*)/olunqon,Ὄλυνθος,proper,kai\,καί,conjunction,o(/poi,ὅποι,adverb,bou/letai,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,ga\r,γάρ,particle,e)kei/nw|,ἐκεῖνος,pronoun,tou=t',οὗτος,pronoun,e)n,ἐν,preposition,th=|,ὁ,article,gnw/mh|,γνώμη,noun,parasth=sai,παρίστημι,verb,w(s,ὡς,conjunction,u(mei=s,σύ,pronoun,e)k,ἐκ,preposition,th=s,ὁ,article,a)melei/as,ἀμέλεια,noun,tau/ths,οὗτος,pronoun,th=s,ὁ,article,a)/gan,ἄγαν,adverb,w(/sper,ὥσπερ,adverb,ei)s,εἰς,preposition,*eu)/boian,Εὔβοια,proper,kai\,καί,conjunction,pro/tero/n,πρότερος,adjective,pote/,ποτέ,particle,fasin,φημί,verb,ei)s,εἰς,preposition,*(ali/arton,Ἁλίαρτος,proper,kai\,καί,conjunction,ta\,ὁ,article,teleutai=a,τελευταῖος,adjective,prw/hn,πρώην,adverb,ei)s,εἰς,preposition,*pu/las,Πύλαι,proper,i)/sws,ἴσως,adverb,a)\n,ἄν,particle,o(rmh/saite,ὁρμάω,verb,ou)/toi,οὔτοι,adverb,pantelw=s,παντελής,adverb,ou)d',οὐδέ,particle,ei),εἰ,conjunction,mh\,μή,conjunction,poih/sait',ποιέω,verb,a)\n,ἄν,particle,tou=to,οὗτος,pronoun,w(s,ὡς,conjunction,e)/gwge/,ἐγώ,pronoun,fhmi,φημί,verb,dei=n,δέω,verb,eu)katafro/nhto/n,εὐκαταφρόνητος,adjective,e)stin,εἰμί,verb,i(/n',ἵνα,conjunction,h)\,ἠέ,conjunction,dia\,διά,preposition,to\n,ὁ,article,fo/bon,φόβος,noun,ei)dw\s,οἶδα,verb,eu)trepei=s,εὐτρεπής,adverb,u(ma=s,σύ,pronoun,'ei)/setai,εἶμι,verb,ga\r,γάρ,particle,a)kribw=s,ἀκριβῶς,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)si\,εἰμί,verb,ga/r,γάρ,particle,ei)si\n,εἰμί,verb,oi(,ὁ,article,pa/nt',πᾶς,adjective,e)cagge/llontes,ἐξαγγέλλω,verb,e)kei/nw|,ἐκεῖνος,pronoun,par',παρά,preposition,h(mw=n,ἐγώ,pronoun,au)tw=n,αὐτός,pronoun,plei/ous,πλέως,adjective,tou=,ὁ,article,de/ontos',δέω,verb,h(suxi/an,ἡσυχία,noun,e)/xh|,ἔχω,verb,h)\,ἠέ,conjunction,paridw\n,παρεῖδον,verb,tau=t',οὗτος,pronoun,a)fu/laktos,ἀφύλακτος,adjective,lhfqh=|,λαμβάνω,verb,mhdeno\s,μηδείς,pronoun,o)/ntos,εἰμί,verb,e)mpodw\n,ἐμποδών,adverb,plei=n,πλέω,verb,e)pi\,ἐπί,preposition,th\n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,xw/ran,χώρα,noun,u(mi=n,σύ,pronoun,a)\n,ἄν,particle,e)ndw=|,ἐνδίδωμι,verb,kairo/n,καιρός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
