word/0/@_form,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/27/lemma/@_entry,word/27/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS
*kwma/sdw,poti\,πρός,preposition,ta\n'*amarulli/da,,,tai\,ὁ,article,de/,δέ,particle,moi,ἐγώ,pronoun,ai)=ges,αἴξ,adjective,bo/skontai,βόσκω,verb,kat',κατά,preposition,o)/ros,ὄρος,adjective,kai\,καί,conjunction,o(,ὁ,article,*ti/turos,Σάτυρος,proper,au)ta\s,αὐτός,pronoun,e)lau/nei,ἐλαύνω,verb,,,,,,,,,,,,,κωμάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ti/tur',e)mi\n,ἐγώ,pronoun,to\,ὁ,article,kalo\n,καλός,noun,pefilame/ne,,,bo/ske,βόσκω,verb,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,kai\,καί,conjunction,poti\,πρός,preposition,ta\n,ὁ,article,kra/nan,κρήνη,noun,a)/ge,ἄγε,adverb,*ti/ture,Σάτυρος,proper,kai\,καί,conjunction,to\n,ὁ,article,e)no/rxan,ἐνόρχης,noun,to\n,ὁ,article,*libuko\n,Λιβυκός,adjective,Σάτυρος,proper,kna/kwna,,,fula/sseo,φυλάσσω,verb,mh/,μή,conjunction,ti,τις,pronoun,koru/yh|,κορύπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*w,xari/ess''*amarulli/,,,ti/,τίς,pronoun,m',ἐγώ,pronoun,ou)ke/ti,οὐκέτι,adverb,tou=to,οὗτος,pronoun,kat',κατά,preposition,a)/ntron,ἄντρον,noun,parku/ptoisa,παρακύπτω,verb,kalei=s,καλέω,verb,to\n,ὁ,article,e)rwtu/lon,ἐρωτύλος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a/,ἄρα,particle,me,ἐγώ,pronoun,misei=s,μισέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a/,ἄρα,particle,ge/,γε,particle,toi,τοι,particle,simo\s,σιμός,adjective,katafai/nomai,καταφαίνω,verb,e)ggu/qen,ἐγγύθεν,adverb,h)=men,εἰμί,verb,nu/mfa,νύμφη,noun,kai\,καί,conjunction,proge/neios,προγένειος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)pa/gcasqai/,me,ἐγώ,pronoun,pohsei=s,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἀπάγχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)ni/de,toi,σύ,pronoun,de/ka,δέκα,verb,ma=la,μᾶλον,noun,fe/rw,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἤν,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thnw=qe,kaqei=lon,καθαιρέω,verb,w(=,ὅς,pronoun,m',ἐγώ,pronoun,e)ke/leu,κέλομαι,verb,kaqelei=n,καθαιρέω,verb,tu/,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τηνῶθεν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,au)/rion,αὔριον,adverb,a)/lla/,ἄλλος,adjective,toi,σύ,pronoun,oi)sw=,φέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qa=sai,ma\n,μήν,particle,qumalge\s,θυμαλγής,adjective,e)mo\n,ἐμός,adjective,a)/xos,ἄχος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,θάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ai)/qe,genoi/man,γίγνομαι,verb,a(,ὁ,article,bombeu=sa,βομβέω,verb,me/lissa,μέλισσα,noun,kai\,καί,conjunction,e)s,εἰς,preposition,teo\n,τεός,adjective,a)/ntron,ἄντρον,noun,i(koi/man,ἱκνέομαι,verb,to\n,ὁ,article,kisso\n,κισσός,noun,diadu\s,διαδύνω,verb,kai\,καί,conjunction,ta\n,ὁ,article,pte/rin,πτέρις,noun,a(=|,ὅς,pronoun,tu\,σύ,pronoun,puka/sdh|,,,εἴθε,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nu=n,e)/gnwn,γιγνώσκω,verb,to\n'*erwta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,νῦν,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baru\s,qeo/s,θεός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,βαρύς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a,ἄρα,particle,leai/nas,λέαινα,noun,mazo\n,μαστός,noun,e)qh/laze,θηλάζω,verb,drumw=|,δρυμός,noun,te/,τε,particle,nin,νιν,pronoun,e)/trefe,τρέφω,verb,ma/thr,μήτηρ,noun,o(/s,ὅς,pronoun,me,ἐγώ,pronoun,katasmu/xwn,κατασμύχω,verb,kai\,καί,conjunction,e)s,εἰς,preposition,o)sti/on,ὀστέον,noun,a)/xris,ἄχρι,adverb,i)a/ptei,ἰάπτω,verb,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,to\,ὁ,article,kalo\n,καλός,noun,poqoreu=sa,,,to\,ὁ,article,pa=n,πᾶς,adjective,li/qos,λίθος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὦ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w)=,kua/nofru,,,nu/mfa,νύμφη,noun,pro/sptucai/,προσπτύσσω,verb,me,ἐγώ,pronoun,to\n,ὁ,article,ai)po/lon,αἰπόλος,adjective,w(/s,ὡς,conjunction,tu,σύ,pronoun,fila/sw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὦ,interjection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/sti,kai\,καί,conjunction,e)n,ἐν,preposition,keneoi=si,κενός,adjective,fila/masin,φίλημα,noun,a(de/a,ἡδύς,adjective,te/ryis,τέρψις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ste/fanon,στέφανος,noun,ti=lai/,τίλλω,verb,me,ἐγώ,pronoun,kat',κατά,preposition,au)ti/ka,αὐτίκα,adverb,lepta\,λεπτόν,noun,pohsei=s,ποιέω,verb,to/n,ὁ,article,toi,τοι,particle,e)gw\n'*amarulli\,,,fi/la,φίλος,adjective,kissoi=o,κισσός,noun,fula/ssw,φυλάσσω,verb,a)mple/cas,ἀναπλέκω,verb,kalu/kessi,κάλυξ,noun,kai\,καί,conjunction,eu)o/dmoisi,εὔοδμος,adjective,seli/nois,σέλινον,noun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*wmoi,e)gw/,ἐγώ,pronoun,ti/,τίς,pronoun,pa/qw,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,o(,ὁ,article,du/ssoos,δύσσοος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)x,u(pakou/eis,ὑπακούω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\n,bai/tan,βαίτη,noun,a)podu\s,ἀποδύω,verb,e)s,εἰς,preposition,ku/mata,κῦμα,noun,thnw=,τηνῶ,adverb,a(leu=mai,ἅλλομαι,verb,w(=per,ὧπερ,adverb,tw\s,τώς,adverb,qu/nnws,θύννος,noun,skopia/zetai'*olpis,,,o(,ὁ,article,gripeu/s,γριπεύς,noun,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai)/ka,dh)poqa/nw,,,to/,ὁ,article,ge,γε,particle,ma\n,μήν,particle,teo\n,τεός,adjective,a(du\,ἡδύς,adjective,te/tuktai,τεύχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἐάν,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/gnwn,pra=n,,,o(/ka,,,meu,ἐγώ,pronoun,memname/nw,,,ei),εἰ,conjunction,file/eis,φιλέω,verb,me,ἐγώ,pronoun,ou)de\,οὐδέ,particle,to\,ὁ,article,thle/filon,τηλέφιλον,noun,potema/cato,προσμάσσω,verb,to\,ὁ,article,plata/ghma,πλατάγημα,noun,a)ll',ἀλλά,adverb,au)/tws,αὔτως,adverb,a(palw=|,ἁπαλός,adjective,poti\,πρός,preposition,pa/xeos,πάχος,adjective,γιγνώσκω,verb,e)cemara/nqh,ἐκμαραίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)=pe,kai\,καί,conjunction,a)groiw=tis,,,a)laqe/a,ἀληθής,adjective,koskino/mantis,κοσκινόμαντις,noun,a(,ὁ,article,pra=n,,,poiologeu=sa,ποιολογέω,verb,*paraiba/tis,παραβάτις,noun,ou(/nek',οὕνεκα,conjunction,e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ti\n,σύ,pronoun,o(/los,ὅλος,adjective,e)/gkeimai,ἔγκειμαι,verb,tu\,σύ,pronoun,de/,δέ,particle,meu,ἐγώ,pronoun,lo/gon,λόγος,noun,εἶπον,verb,ou)de/na,οὐδείς,pronoun,poih=|,ποιέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,ma/n,μήν,particle,toi,σύ,pronoun,leuka\n,λευκός,adjective,didumato/kon,διδυματόκος,adjective,ai)=ga,αἴξ,adjective,fula/ssw,φυλάσσω,verb,ta/n,ὁ,article,me,ἐγώ,pronoun,kai\,καί,conjunction,a(,ὁ,article,*me/rmnwnos,,,e)riqaki\s,ἐριθακίς,noun,a(,ὁ,article,melano/xrws,μελανόχρους,adjective,ai)tei=,αἰτέω,verb,kai\,καί,conjunction,dwsw=,δίδωμι,verb,oi(,ἕ,pronoun,ἦ,adverb,e)pei\,ἐπεί,conjunction,tu/,σύ,pronoun,moi,ἐγώ,pronoun,e)ndiaqru/pth|,ἐνδιαθρύπτομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*alletai,o)fqalmo/s,ὀφθαλμός,noun,meu,ἐγώ,pronoun,o(,ὁ,article,decio/s,δεξιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a/,ἄρα,particle,g',γε,particle,i)dhsw=,εἶδον,verb,au)ta/n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)|seu=mai,poti\,πρός,preposition,ta\n,ὁ,article,pi/tun,πίτυς,adjective,w(=d',ὧδε,adverb,a)poklinqei/s,ἀποκλίνω,verb,kai/,καί,conjunction,ke/,ἄν,particle,m',ἐγώ,pronoun,i)/sws,ἴσως,adverb,poti/doi,προσεῖδον,verb,e)pei\,ἐπεί,conjunction,ou)k,οὐ,adverb,a)damanti/na,ἀδαμάντινος,adjective,e)sti/n,εἰμί,verb,,,,,,,,,,,,,ἀείδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ippome/nhs,o(/ka,,,dh\,δή,particle,ta\n,ὁ,article,parqe/non,παρθένος,noun,h)/qele,ἐθέλω,verb,ga=mai,γαμέω,verb,ma=l',μᾶλον,noun,e)n,ἐν,preposition,xersi\n,χείρ,noun,e(lw\n,αἱρέω,verb,dro/mon,δρόμος,noun,a)/nuen,ἀνύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(,d''*atala/nta,,,w(s,ὡς,conjunction,i)/den,εἶδον,verb,w(s,ὡς,conjunction,e)ma/nh,μαίνομαι,verb,w(s,ὡς,conjunction,e)s,εἰς,preposition,baqu\n,βαθύς,adjective,a(/lat',ἅλας,noun,e)/rwta,ἔρως,noun,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\n,a)ge/lan,ἀγέλη,noun,xw(,ὁ,article,ma/ntis,μάντις,noun,a)p''*oqruos,,,a)=ge,ἄγω,verb,*mela/mpous,Μελάμπους,proper,e)s,εἰς,preposition,*pu/lon,Πύλος,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(,de\,δέ,particle,*bi/antos,Βίας,proper,e)n,ἐν,preposition,a)gkoi/naisin,ἄγκοινα,noun,e)kli/nqh,κλίνω,verb,ma/thr,μήτηρ,noun,a(,ὁ,article,xari/essa,χαρίεις,adjective,peri/fronos'*alfesiboi/hs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ta\n,de\,δέ,particle,kala\n,καλός,noun,*kuqe/reian,Κυθέρεια,proper,e)n,ἐν,preposition,w)/resi,ὦρος,noun,ma=la,μᾶλον,noun,nomeu/wn,νομεύω,verb,ou)x,οὐ,adverb,ou(tw=s,ἑτός,adjective,w(/dwnis,,,e)pi\,ἐπί,preposition,ple/on,πλέος,adjective,a)/gage,ἄγω,verb,lu/ssas,λύσσα,noun,w(/st',ὥστε,conjunction,ou)de\,οὐδέ,particle,fqi/meno/n,φθίω,verb,nin,νιν,pronoun,ὁ,article,a)/ter,ἄτερ,preposition,mazoi=o,μαστός,noun,ti/qhti,τίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zalwto\s,me\n,μέν,particle,e)mi\n,ἐγώ,pronoun,o(,ὁ,article,to\n,ὁ,article,a)/tropon,ἄτροπος,adjective,u(/pnon,ὕπνον,noun,i)au/wn,ἰαύω,verb,'*endumi/wn,,,zalw=,ζαλάω,verb,de\,δέ,particle,fi/la,φίλος,adjective,gu/nai'*iasi/wna,,,o(\s,ὅς,pronoun,tossh=n',,,e)ku/rhsen,κυρέω,verb,o(/s',ὅσος,adjective,ou),οὐ,adverb,peusei=sqe,,,ζηλωτός,adjective,be/baloi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'*alge/w,ta\n,ὁ,article,kefala/n,κεφαλή,noun,ti\n,σύ,pronoun,d',δέ,particle,ou),οὐ,adverb,me/lei,μέλω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)ke/t',a)ei/dw,ἀείδω,verb,keiseu=mai,κεῖμαι,verb,de\,δέ,particle,pesw/n,πίπτω,verb,kai\,καί,conjunction,toi\,σύ,pronoun,lu/koi,λύκος,adjective,w(=de/,ὧδε,adverb,m',ἐγώ,pronoun,e)/dontai,ἔδω,verb,,,,,,,,,,,,,,,,,,,,,,,,,οὐκέτι,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(s,me/li,μέλι,noun,toi,σύ,pronoun,gluku\,γλυκύς,adjective,tou=to,οὗτος,pronoun,kata\,κατά,preposition,bro/xqoio,βρόχθος,noun,ge/noito,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ὡς,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei)pe/,moi,ἐγώ,pronoun,w)=,ὦ,interjection,*koru/dwn,Κόρυδος,proper,ti/nos,τίς,pronoun,ai(,ὁ,article,bo/es,βοῦς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=,r(a,ἄρα,particle,*filw/nda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ἦ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/k,a)ll',ἀλλά,adverb,*ai)/gwnos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,οὐ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bo/skein,de/,δέ,particle,moi,ἐγώ,pronoun,au)ta\s,αὐτός,pronoun,e)/dwken,δίδωμι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,βόσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
