word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS
kai\,καί,conjunction,mh\n,μήν,particle,th/n,ὁ,article,ge,γε,particle,eu)ge/neian,εὐγένεια,noun,tou=,ὁ,article,dh/mou,δῆμος,noun,mh\,μή,conjunction,ga\r,γάρ,particle,pa/nq',πᾶς,adjective,h(mi=n,ἐγώ,pronoun,e)/stw,εἰμί,verb,peri\,περί,preposition,tw=n,ὁ,article,oi)kodomhma/twn,οἰκοδόμημα,noun,ti/s,τίς,pronoun,ou)k,οὐ,adverb,a)\n,ἄν,particle,h)ga/sqh,ἄγαμαι,verb,kai\,καί,conjunction,e)qau/masen,θαυμάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)/te,οὔτε,adverb,ga\r,γάρ,particle,e)cepla/gh,ἐκπλήσσω,verb,pro\s,πρός,preposition,th\n,ὁ,article,sumfora\n,συμφορά,noun,paramuqi/an,παραμυθία,noun,te,τε,particle,ou)k,οὐ,adverb,e)zh/thsen,ζητέω,verb,ou)d',οὐδέ,particle,a)ne/meine,ἀναμένω,verb,kalli/w,καλλίας,noun,th=s,ὁ,article,para\,παρά,preposition,tw=n,ὁ,article,basile/wn,βασίλη,noun,a(/ma,ἅμα,adverb,e)/rgw|,ἔργον,noun,kai\,καί,conjunction,lo/gw|,λόγος,noun,gignome/nhs,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,o(,ὁ,article,tou=,ὁ,article,pe/nqous,πένθος,noun,au)tw=|,αὐτός,pronoun,kairo\s,καιρός,noun,e(orth/,ἑορτή,adjective,tis,τις,pronoun,e)gego/nei,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ta/,τίς,pronoun,g',γε,particle,e)pi\,ἐπί,preposition,tou/tois,οὗτος,pronoun,h(mei=s,ἐγώ,pronoun,me\n,μέν,particle,a)koh=|,ἀκοή,noun,gignw/skomen,γιγνώσκω,verb,su\,σύ,pronoun,d',δέ,particle,o(rw=n,ὁράω,verb,ka)\n,κἀν,conjunction,e(te/rois,ἕτερος,adjective,au)to\s,αὐτός,pronoun,e)chgoi=o,ἐξηγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/oike,ἔοικα,verb,ga\r,γάρ,particle,ou),οὐ,adverb,po/rrw,πρόσω,adverb,peprage/nai,πράσσω,verb,tou=,ὁ,article,muqologh/matos,μυθολόγημα,noun,h(,ὁ,article,po/lis,πόλις,adjective,tou=,ὁ,article,peri\,περί,preposition,to\n,ὁ,article,a)rxhge/thn,ἀρχηγέτης,noun,au)th=|,αὐτός,pronoun,lexqe/ntos,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi)=sq',οἶδα,verb,o(/ti,ὅστις,pronoun,fasi\n,φημί,verb,oi(,ὁ,article,poihtai\,ποιητής,noun,to\n,ὁ,article,*pe/lopa,Πέλοψ,proper,kata\,κατά,preposition,me/lh,μέλη,noun,tmhqe/nta,τέμνω,verb,e(yhqe/nta,ἕψω,verb,e)n,ἐν,preposition,le/bhti,λέβης,noun,sunteqh=nai,συντίθημι,verb,pa/lin,πάλιν,adverb,e)c,ἐκ,preposition,a)rxh=s,ἀρχή,noun,e)k,ἐκ,preposition,tou=,ὁ,article,le/bhtos,λέβης,noun,e)llei/pontos,ἐλλείπω,verb,de\,δέ,particle,tou=,ὁ,article,w)/mou,ὦμος,noun,sxei=n,ἔχω,verb,e)lefa/ntinon,ἐλεφάντινος,adjective,a)nti\,ἀντί,preposition,tou=,ὁ,article,palaiou=,παλαιός,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,fasi\,φημί,verb,to\,ὁ,article,e)/rgon,ἔργον,noun,*dh/mhtros,Δημήτηρ,proper,gene/sqai,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(\s,ὅς,pronoun,de\,δέ,particle,kai\,καί,conjunction,th=|,ὁ,article,po/lei,πόλις,adjective,met',μετά,preposition,e)kei=non,ἐκεῖνος,pronoun,to\n,ὁ,article,le/bhta,λέβης,noun,o(\s,ὅς,pronoun,au)th=|,αὐτός,pronoun,pa/nta,πᾶς,adjective,e)pe/flecen,ἐπιφλέγω,verb,h(,ὁ,article,deute/ra,δεύτερος,adjective,su/stasis,σύστασις,noun,ei)s,εἰς,preposition,qaumasth/n,θαυμαστής,noun,tina,τις,pronoun,e)lh/luqe,ἔρχομαι,verb,ka/llous,κάλλος,noun,periousi/an,περιουσία,noun,w(/sper,ὥσπερ,adverb,tou=,ὁ,article,*poseidw=nos,Ποσειδῶν,proper,e)cepi/thdes,ἐξεπίτηδες,adverb,th=|,ὁ,article,triai/nh|,τρίαινα,noun,kinh/santos,κινέω,verb,au)th\n,αὐτός,pronoun,i(/n',ἵνα,conjunction,i)/doi,εἶδον,verb,kalli/ona,καλός,noun,h)\,ἠέ,conjunction,pro\,πρό,preposition,tou=,τίς,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=o/n,οἷος,adjective,ti,τις,pronoun,kai\,καί,conjunction,peri\,περί,preposition,*qettali/an,Θεσσαλία,proper,le/getai,λέγω,verb,filanqrwpeu/sasqai,φιλανθρωπεύομαι,verb,th\n,ὁ,article,diasfa/ga,διασφάξ,noun,poih/sas,ποιέω,verb,tw=n,ὁ,article,*tempw=n,Τέμπη,proper,e(/neka,ἕνεκα,preposition,tw=|,ὁ,article,*phneiw=|,Πηνειός,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga/r,γάρ,particle,toi,τοι,particle,pro/teron,πρότερος,adjective,me\n,μέν,particle,ou)d',οὐδέ,particle,ei)s,εἰς,preposition,e)pi/noian,ἐπίνοια,noun,u(perbolh=s,ὑπερβολή,noun,e)lqei=n,ἔρχομαι,verb,h)=n,εἰμί,verb,a)ll',ἀλλά,adverb,e)do/kei,δοκέω,verb,para/deigma,παράδειγμα,noun,ka/llous,κάλλος,noun,h(,ὁ,article,po/lis,πόλις,adjective,ei)=nai,εἰμί,verb,nuni\,νυνί,adverb,d',δέ,particle,e)chle/gxqhmen,ἐξελέγχω,verb,a)/ra,ἄρος,adjective,ou)k,οὐ,adverb,o)rqw=s,ὀρθός,adjective,doca/zontes,δοξάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to/te,τότε,adverb,me\n,μέν,particle,ga\r,γάρ,particle,ta\s,ὁ,article,a)/llas,ἄλλος,adjective,po/leis,πόλις,adjective,nu=n,νῦν,adverb,d',δέ,particle,au)th\,αὐτός,pronoun,sxedo\n,σχεδόν,adverb,w(s,ὡς,conjunction,ei)pei=n,εἶπον,verb,e(auth\n,ἑαυτοῦ,pronoun,neni/khke,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/,καί,conjunction,moi,ἐγώ,pronoun,dokei=,δοκέω,verb,proso/moion,προσόμοιος,adjective,th=|,ὁ,article,mhtropo/lei,μητρόπολις,adjective,paqei=n,πάσχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mnhsqh/somai,μιμνήσκω,verb,d',δέ,particle,ei)ko/nos,εἰκών,noun,ou),οὐ,adverb,muqw/dous,μυθώδης,adverb,a)ll',ἀλλά,adverb,a)nagkai/as,ἀναγκαῖος,adjective,pisteu=sai,πιστεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)kei/nh,ἐκεῖνος,pronoun,te,τε,particle,ga\r,γάρ,particle,e)mprhsqei=sa,ἐμπίμπρημι,verb,u(po\,ὑπό,preposition,tou=,ὁ,article,*pe/rsou,Πέρσης,proper,kai\,καί,conjunction,pa/nta,πᾶς,adjective,tro/pon,τρόπος,noun,diafqarei=sa,διαφθείρω,verb,e)pe/dwken,ἐπιδίδωμι,verb,a(pantaxh=,ἀντιαχέω,verb,th=|,ὁ,article,te,τε,particle,po/lei,πόλις,adjective,ke/rdos,κέρδος,noun,to\,ὁ,article,su/mptwma,σύμπτωμα,noun,u(po\,ὑπό,preposition,toiau/ths,τοιοῦτος,adjective,xeiro\s,χείρ,noun,e)gei/retai,ἐγείρω,verb,pa/nth,πάντῃ,adverb,semnote/ra,σεμνός,adjective,kai\,καί,conjunction,u(yhlote/ra,ὑψηλός,adjective,kai\,καί,conjunction,steganwte/ra,στεγανός,adjective,kalou=men,καλέω,verb,de\,δέ,particle,*)adra/steian,Ἀδράστεια,proper,kalw=n,κάλη,adjective,de\,δέ,particle,o)/ntwn,εἰμί,verb,a(pa/ntwn,ἅπας,adjective,tw=n,ὁ,article,o(rwme/nwn,ὁράω,verb,tou/twn,οὗτος,pronoun,ko/smwn,κόσμος,noun,e(/teron,ἕτερος,adjective,mei/zw,μέγας,adverb,prosei/lhfen,προσλαμβάνω,verb,,,,,,,,,,,,
oi)kistai\,οἰκιστής,noun,ga\r,γάρ,particle,au)th=s,αὐτός,pronoun,oi(,ὁ,article,pa/sas,πᾶς,adjective,ta\s,ὁ,article,po/leis,πόλις,adjective,u(f',ὑπό,preposition,e(autou\s,ἑαυτοῦ,pronoun,e)/xontes,ἔχω,verb,ou(\s,ὅς,pronoun,ou)/te,οὔτε,adverb,filanqrwpi/a|,φιλανθρωπία,noun,ou)/te,οὔτε,adverb,e)/rgwn,ἔργον,noun,a)podei/cesin,ἀπόδειξις,noun,ou)dei/s,οὐδείς,pronoun,pw,πω,particle,neni/khken,νικάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(=nper,ὅς,pronoun,oi)=mai,οἴομαι,verb,kai\,καί,conjunction,mo/nwn,μόνος,adjective,h)=n,εἰμί,verb,krei=tto/n,κρείσσων,verb,ti,τις,pronoun,th=s,ὁ,article,to/te,τότε,adverb,*smu/rnhs,Σμύρνα,proper,e)ceurei=n,ἐξευρίσκω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toiau/th,τοιοῦτος,adjective,tis,τις,pronoun,h(mi=n,ἐγώ,pronoun,th=s,ὁ,article,tu/xhs,τύχη,noun,h(,ὁ,article,peri\,περί,preposition,th\n,ὁ,article,po/lin,πόλις,adjective,ge/gone,γίγνομαι,verb,palinw|di/a,παλινῳδία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,dh\,δή,particle,th=|,ὁ,article,te,τε,particle,*)iwni/a|,Ἰώνιος,proper,kalw=s,καλός,noun,o(,ὁ,article,ste/fanos,στέφανος,noun,se/swstai,σώζω,verb,h(/,ὅς,pronoun,te,τε,particle,*)asi/a,Ἄσιος,proper,to\,ὁ,article,pro/sxhma,πρόσχημα,noun,keko/mistai,κομίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
para/deigma,παράδειγμα,noun,de\,δέ,particle,tw=n,ὁ,article,a)nelpi/stwn,ἀνέλπιστος,adjective,ta\,ὁ,article,th=s,ὁ,article,po/lews,πόλις,adjective,ge/gone,γίγνομαι,verb,pra/gmata,πρᾶγμα,noun,w(s,ὡς,conjunction,ou)/t',οὔτε,adverb,e)c,ἐκ,preposition,ou)ri/wn,ὄρος,adjective,qe/ousin,θέω,verb,ou)de\n,οὐδείς,pronoun,a)pw/moton,ἀπώμοτος,adjective,ou)/te,οὔτε,adverb,luqei/shs,λύω,verb,th=s,ὁ,article,new\s,ναός,noun,a)ne/lpiston,ἀνέλπιστος,adjective,to\,ὁ,article,mh\,μή,conjunction,ou),οὐ,adverb,krei=tto/n,κρείσσων,verb,ti,τις,pronoun,sumbh/sesqai,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*me/lhta,,,de\,δέ,particle,kosmei=n,κοσμέω,verb,e(te/rois,ἕτερος,adjective,ta\,ὁ,article,nu=n,νῦν,adverb,pari/hmi,παρίημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,me/gisto/s,μέγας,adverb,ge,γε,particle,au)to\s,αὐτός,pronoun,au(tw=|,ἑαυτοῦ,pronoun,ko/smos,κόσμος,noun,e)sti\n,εἰμί,verb,o(rw/menos,ὁράω,verb,w(=|,ὅς,pronoun,ge,γε,particle,kai\,καί,conjunction,qe/ros,θέρος,noun,kai\,καί,conjunction,xeimw\n,χειμών,noun,to\n,ὁ,article,au)to\n,αὐτός,pronoun,e)/xei,ἔχω,verb,lo/gon,λόγος,noun,kai\,καί,conjunction,ou)/te,οὔτε,adverb,e)c,ἐκ,preposition,o)/mbrwn,ὄμβρος,noun,pote\,ποτός,adjective,u(/brisen,ὑβρίζω,verb,ou)/te,οὔτε,adverb,au)xmoi=s,αὐχμός,noun,ei)=cen,εἴκω,verb,a)ll',ἀλλά,adverb,w(/sper,ὥσπερ,adverb,a)/llo,ἄλλος,adjective,ti,τις,pronoun,tw=n,ὁ,article,a)kinh/twn,ἀκίνητος,adjective,e(\n,εἷς,adjective,me\n,μέν,particle,sxh=ma,σχῆμα,noun,mi/an,εἷς,adjective,de\,δέ,particle,xro/an,χροιά,adjective,to\n,ὁ,article,a)ei\,ἀεί,adverb,sw/zei,σώζω,verb,xro/non,χρόνος,noun,,,,,,,,,,,,
kai\,καί,conjunction,mh\n,μήν,particle,ou),οὐ,adverb,pla/nhs,πλάνη,noun,ge,γε,particle,o(,ὁ,article,*me/lhs,Μέλης,proper,ou)d',οὐδέ,particle,oi(=os,οἷος,adjective,a)pofoita=n,ἀποφοιτάω,verb,a)ll',ἀλλά,adverb,e)/oiken,ἔοικα,verb,e)rasth=|,ἐραστής,noun,tini,τις,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,ou),οὐ,adverb,tolmw=nti,τολμάω,verb,makrote/ran,μακρός,adjective,a)pogi/gnesqai,ἀπογίγνομαι,verb,a(/te,ἅτε,adverb,oi)=mai,οἴομαι,verb,a)/sbeston,ἄσβεστος,adjective,me\n,μέν,particle,au)th=s,αὐτός,pronoun,to\n,ὁ,article,e)/rwta,ἔρως,noun,a)/sbeston,ἄσβεστος,adjective,de\,δέ,particle,th\n,ὁ,article,fulakh\n,φυλακή,noun,e)/xwn,ἔχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/ste,ὥστε,conjunction,au)to/qen,αὐτόθεν,adverb,o(rmhqei\s,ὁρμάω,verb,au)tou=,αὐτός,pronoun,kai\,καί,conjunction,pau/etai,παύω,verb,paratei/nas,παρατείνω,verb,kw/lw|,κῶλον,noun,tini\,τις,pronoun,th=s,ὁ,article,po/lews,πόλις,adjective,e(auto/n,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tauti\,οὗτος,pronoun,me\n,μέν,particle,ou)=n,οὖν,particle,w(/sper,ὥσπερ,adverb,oi(,ὁ,article,numfo/lhptoi,νυμφόληπτος,adjective,duna/mei,δύναμις,adjective,tini\,τις,pronoun,tw=n,ὁ,article,*numfw=n,Νύμφης,proper,au)tw=n,αὐτός,pronoun,e)/oika,ἔοικα,verb,prosmelw|dh=sai,προσμελῳδέω,verb,peri\,περί,preposition,to\n,ὁ,article,*me/lhta,,,ou)x,οὐ,adverb,ou(/tw,οὕτως,adverb,proqe/menos,προτίθημι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/dei,δέω,verb,de\,δέ,particle,i)/sws,ἴσως,adverb,kai\,καί,conjunction,toi=s,ὁ,article,paisi\n,παῖς,adjective,w(/sper,ὥσπερ,adverb,a)/llhn,ἄλλος,adjective,tina\,τις,pronoun,moi=ran,μοῖρα,adjective,tou=,ὁ,article,lo/gou,λόγος,noun,swqh=nai,σώζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiqei/h,τίθημι,verb,d',δέ,particle,a)/n,ἄν,particle,tis,τις,pronoun,kai\,καί,conjunction,tou=t',οὗτος,pronoun,ei)s,εἰς,preposition,a)gaqo\n,ἀγαθός,adjective,su/mbolon,σύμβολον,noun,se/,σύ,pronoun,te,τε,particle,h(mi=n,ἐγώ,pronoun,e)pi\,ἐπί,preposition,ta\s,ὁ,article,po/leis,πόλις,adjective,h(/kein,ἥκω,verb,kai\,καί,conjunction,th\n,ὁ,article,peri/odon,περίοδος,noun,ou(/tw,οὕτως,adverb,sumbai/nein,συμβαίνω,verb,w(/ste,ὥστε,conjunction,se\,σύ,pronoun,th\n,ὁ,article,patrw/|an,πατρῷος,adjective,a)rxh\n,ἀρχή,noun,a)kribw=s,ἀκριβῶς,adverb,a)nanew/sasqai,ἀνανεόομαι,verb,tai=s,ὁ,article,peri\,περί,preposition,th\n,ὁ,article,*smu/rnan,Σμύρνα,proper,diatribai=s,διατριβή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
th=s,ὁ,article,ga\r,γάρ,particle,po/lews,πόλις,adjective,o(,ὁ,article,kairo\s,καιρός,noun,polu\s,πολύς,adjective,nikw/|h,νικάω,verb,de\,δέ,particle,ta\,τίς,pronoun,th=s,ὁ,article,a)gaqh=s,ἀγαθός,adjective,tu/xhs,τύχη,noun,pantaxh=,πανταχῆ,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
