word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS
*su\,σύ,pronoun,de\,δέ,particle,a)nti\,ἀντί,preposition,tw=nde,ὅδε,pronoun,kai\,καί,conjunction,zw=nta,ζάω,verb,e)/ti,ἔτι,adverb,fi/lhson,φιλέω,verb,kai\,καί,conjunction,a)poqano/nta,ἀποθνήσκω,verb,klau=son,κλαίω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ka)\n,κἀν,conjunction,i)/dh|s,εἶδον,verb,a)/llon,ἄλλος,adjective,ne/monta,νέμω,verb,ta\s,ὁ,article,bou=s,βοῦς,noun,e)mou=,ἐγώ,pronoun,mnhmo/neuson,μνημονεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*do/rkwn,δόρκος,noun,me\n,μέν,particle,tosau=ta,τοσοῦτος,adjective,ei)pw\n,εἶπον,verb,kai\,καί,conjunction,fi/lhma,φίλημα,noun,filh/sas,φιλέω,verb,u(/staton,ὕστατος,adjective,a)fh=ken,ἀφήκω,verb,a(/ma,ἅμα,adverb,tw=|,ὁ,article,filh/mati,φίλημα,noun,th\n,ὁ,article,yuxh/n,ψυχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,*xlo/h,Χλόη,proper,labou=sa,λαμβάνω,verb,th\n,ὁ,article,su/rigga,σῦριγξ,noun,kai\,καί,conjunction,e)nqei=sa,ἐντίθημι,verb,toi=s,ὁ,article,xei/lesin,χεῖλος,noun,e)su/ritten,συρίζω,verb,w(s,ὡς,conjunction,e)du/nato,δύναμαι,verb,me/giston,μέγας,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ai(,ὁ,article,bo/es,βοῦς,noun,a)kou/ousi,ἀκούω,verb,kai\,καί,conjunction,to\,ὁ,article,me/los,μέλος,noun,gnwri/zousi,γνωρίζω,verb,kai\,καί,conjunction,o(rmh=|,ὁρμή,noun,mia=|,εἷς,adjective,mukhsa/menai,μυκάομαι,verb,phdw=sin,πηδάω,verb,ei)s,εἰς,preposition,th\n,ὁ,article,qa/lattan,θάλασσα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*biai/ou,βίαιος,adjective,de\,δέ,particle,phdh/matos,πήδημα,noun,ei)s,εἰς,preposition,e(/na,ἕνος,adjective,toi=xon,τοῖχος,noun,th=s,ὁ,article,new\s,ναός,noun,genome/nou,γίγνομαι,verb,ka)k,ἐκ,preposition,ths,,,e)mptw/sews,ἔμπτωσις,noun,tw=n,ὁ,article,bow=n,βόα,noun,koi/lhs,κόιλος,adjective,th=s,ὁ,article,qala/tths,θάλασσα,noun,diasta/shs,διίστημι,verb,stre/fetai,στρέφω,verb,me\n,μέν,particle,h(,ὁ,article,nau=s,ναῦς,noun,kai\,καί,conjunction,tou=,ὁ,article,klu/dwnos,κλύδων,adjective,sunio/ntos,σύνειμι,verb,a)po/llutai,ἀπόλλυμι,verb,oi(,ὁ,article,de\,δέ,particle,e)kpi/ptousin,ἐκπίτνω,verb,ou)x,οὐ,adverb,o(moi/an,ὅμοιος,adjective,e)/xontes,ἔχω,verb,e)lpi/da,ἐλπίς,noun,swthri/as,σωτηρία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*oi(,ἕ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,lh|stai\,ληιστής,noun,ta\s,ὁ,article,maxai/ras,μάχαιρα,noun,parh/rthnto,παραρτάομαι,verb,kai\,καί,conjunction,ta\,ὁ,article,h(miqwra/kia,ἡμιθωράκιον,adjective,lepidwta\,λεπιδωτός,adjective,e)nede/dunto,ἐνδύω,verb,kai\,καί,conjunction,knhmi=das,κνημίς,noun,ei)s,εἰς,preposition,me/shn,μέσος,adjective,knh/mhn,κνήμη,adjective,u(pede/dento,ὑποδέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,*da/fnis,Δάφνις,proper,a)nupo/dhtos,ἀνυπόδητος,adjective,w(s,ὡς,conjunction,e)n,ἐν,preposition,pedi/w|,πέδιον,noun,ne/mwn,νέμω,verb,kai\,καί,conjunction,h(mi/gumnos,ἡμίγυμνος,adjective,w(s,ὡς,conjunction,e)/ti,ἔτι,adverb,th=s,ὁ,article,w(/ras,ὥρα,adjective,ou)/shs,εἰμί,verb,kaumatw/dous,καυματώδης,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)ekei/nous,κεινόω,verb,me\n,μέν,particle,ou)=n,οὖν,particle,e)p',ἐπί,preposition,o)li/gon,ὀλίγος,adjective,nhcame/nous,νήχω,verb,ta\,ὁ,article,o(/pla,ὅπλον,noun,kath/negken,καταφέρω,verb,ei)s,εἰς,preposition,buqo/n,βυθός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,*da/fnis,Δάφνις,proper,th\n,ὁ,article,me\n,μέν,particle,e)sqh=ta,ἐσθής,noun,r(a|di/ws,ῥᾴδιος,adjective,a)pedu/sato,ἀποδύω,verb,peri\,περί,preposition,de\,δέ,particle,th\n,ὁ,article,nh=cin,νῆξις,noun,e)/kamnen,κάμνω,verb,oi(=a,οἷος,adjective,pro/teron,πρότερος,adjective,nhxo/menos,νήχω,verb,e)n,ἐν,preposition,potamoi=s,ποταμός,noun,mo/nois,μόνος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(/steron,ὕστερος,adjective,de\,δέ,particle,para\,παρά,preposition,th=s,ὁ,article,a)na/gkhs,ἀνάγκη,noun,to\,ὁ,article,prakte/on,πρακτέος,adjective,didaxqei\s,διδάσκω,verb,ei)s,εἰς,preposition,me/sas,μέσος,adjective,w(/rmhse,ὁρμάω,verb,ta\s,ὁ,article,bou=s,βοῦς,noun,kai\,καί,conjunction,bow=n,βόα,noun,du/o,δύο,adjective,kera/twn,κέρας,noun,tai=s,ὁ,article,du/o,δύο,adjective,xersi\,χείρ,noun,labo/menos,λαμβάνω,verb,e)komi/zeto,κομίζω,verb,me/sos,μέσος,adjective,a)lu/pws,ἄλυπος,adjective,kai\,καί,conjunction,a)po/nws,ἄπονος,adjective,w(/sper,ὥσπερ,adverb,e)lau/nwn,ἐλαύνω,verb,a(/macan,ἄμαξα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*nh/xetai,νήχω,verb,de\,δέ,particle,a)/ra,ἄρα,particle,bou=s,βοῦς,noun,o(/son,ὅσος,adjective,ou)de\,οὐδέ,particle,a)/nqrwpos,ἄνθρωπος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/nwn,μόνος,adjective,lei/petai,λείπω,verb,tw=n,ὁ,article,e)nu/drwn,ἔνυδρος,adjective,o)rni/qwn,ὄρνις,noun,kai\,καί,conjunction,au)tw=n,αὐτός,pronoun,i)xqu/wn,ἰχθύς,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)d',οὐδέ,particle,a)\n,ἄν,particle,a)po/loito,ἀπόλλυμι,verb,bou=s,βοῦς,noun,nhxo/menos,νήχω,verb,ei),εἰ,conjunction,mh\,μή,conjunction,tw=n,ὁ,article,xhlw=n,χηλή,noun,oi(,ὁ,article,o)/nuxes,ὄνυξ,noun,peripe/soien,περιπίπτω,verb,dia/broxoi,διάβροχος,adjective,geno/menoi,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*marturou=si,μαρτύρομαι,verb,tw=|,ὁ,article,lo/gw|,λόγος,noun,me/xri,μέχρι,preposition,nu=n,νῦν,adverb,polloi\,πολύς,adjective,to/poi,τόπος,noun,th=s,ὁ,article,qala/tths,θάλασσα,noun,boo\s,βοῦς,noun,po/roi,πόρος,noun,lego/menoi,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*sw/zetai,σώζω,verb,me\n,μέν,particle,dh\,δή,particle,tou=ton,οὗτος,pronoun,to\n,ὁ,article,tro/pon,τρόπος,noun,o(,ὁ,article,*da/fnis,Δάφνις,proper,du/o,δύο,adjective,kindu/nous,κίνδυνος,noun,par),πηρός,adjective,e)lpi/da,ἐλπίς,noun,pa=san,πᾶς,adjective,diafugw/n,διαφεύγω,verb,lh|sthri/ou,λῃστήριον,noun,kai\,καί,conjunction,nauagi/as,ναυαγία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)celqw\n,ἐξέρχομαι,verb,de\,δέ,particle,kai\,καί,conjunction,th\n,ὁ,article,*xlo/hn,Χλόη,proper,e)pi\,ἐπί,preposition,th=s,ὁ,article,gh=s,γῆ,noun,gelw=san,γελάω,verb,a(/ma,ἅμα,adverb,kai\,καί,conjunction,dakru/ousan,δακρύω,verb,eu(rw\n,εὑρίσκω,verb,e)mpi/ptei,ἐμπίτνω,verb,te,τε,particle,au)th=s,αὐτός,pronoun,toi=s,ὁ,article,ko/lpois,κόλπος,noun,kai\,καί,conjunction,e)punqa/neto,πυνθάνομαι,verb,ti/,τίς,pronoun,boulome/nh,βούλομαι,verb,suri/seien,συρίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,au)tw=|,αὐτός,pronoun,dihgei=tai,διηγέομαι,verb,pa/nta,πᾶς,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to\n,ὁ,article,dro/mon,δρόμος,noun,to\n,ὁ,article,e)pi\,ἐπί,preposition,to\n,ὁ,article,*do/rkwna,δόρκων,adjective,to\,ὁ,article,pai/deuma,παίδευμα,noun,tw=n,ὁ,article,bow=n,βόα,noun,pw=s,πῶς,adverb,keleusqei/h,κελεύω,verb,suri/sai,συρίζω,verb,kai\,καί,conjunction,o(/ti,ὅστις,pronoun,te/qnhke,θνήσκω,verb,*do/rkwn,δόρκος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mo/non,μόνος,adjective,ai)desqei=sa,αἰδέομαι,verb,to\,ὁ,article,fi/lhma,φίλημα,noun,ou)k,οὐ,adverb,ei)=pen,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)/edoce,δοκέω,verb,dh\,δή,particle,timh=sai,τιμάω,verb,to\n,ὁ,article,eu)erge/thn,εὐεργέτης,noun,kai\,καί,conjunction,e)lqo/ntes,ἔρχομαι,verb,meta\,μετά,preposition,tw=n,ὁ,article,proshko/ntwn,προσήκω,verb,*do/rkwna,δόρκων,adjective,qa/ptousi,θάπτω,verb,to\n,ὁ,article,a)/qlion,ἄθλιος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*gh=n,Γαῖα,proper,me\n,μέν,particle,ou)=n,οὖν,particle,pollh\n,πολύς,adjective,e)pe/nhsan,σύνεπινέω,verb,futa\,φυτάς,noun,de\,δέ,particle,h(/mera,ἥμερος,adjective,polla\,πολύς,adjective,e)fu/teusan,φυτεύω,verb,kai\,καί,conjunction,e)ch/rthsan,ἐξαρτάω,verb,au)tw=n,αὐτός,pronoun,tw=n,ὁ,article,e)/rgwn,ἔργον,noun,a)parxa/s,ἀπαρχή,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ga/la,γάλα,noun,kate/speisan,κατασπένδω,verb,kai\,καί,conjunction,bo/trus,βότρυς,adjective,kate/qliyan,καταθλίβω,verb,kai\,καί,conjunction,su/riggas,σῦριγξ,noun,polla\s,πολύς,adjective,kate/klasan,κατακλάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)hkou/sqh,ἀκούω,verb,kai\,καί,conjunction,tw=n,ὁ,article,bow=n,βόα,noun,e)leeina\,ἐλεεινός,adjective,mukh/mata,μύκημα,noun,kai\,καί,conjunction,dro/moi,δρόμος,noun,tine\s,τις,pronoun,w)/fqhsan,ὁράω,verb,a(/ma,ἅμα,adverb,toi=s,ὁ,article,mukh/masin,μύκημα,noun,a)/taktoi,ἄτακτος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,w(s,ὡς,conjunction,e)n,ἐν,preposition,poime/sin,ποιμήν,noun,ei)ka/zeto,εἰκάζω,verb,kai\,καί,conjunction,ai)po/lois,αἴπολος,noun,tau=ta,οὗτος,pronoun,qrh=nos,θρῆνος,noun,h)=n,εἰμί,verb,tw=n,ὁ,article,bow=n,βόα,noun,e)pi\,ἐπί,preposition,bouko/lw|,βούκολος,noun,teteleuthko/ti,τελευτάω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*meta\,μετά,preposition,de\,δέ,particle,to\n,ὁ,article,tou=,ὁ,article,*do/rkwnos,δόρκων,adjective,ta/fon,τάφος,noun,lou/ei,λούω,verb,to\n,ὁ,article,*da/fnin,Δάφνις,proper,h(,ὁ,article,*xlo/h,Χλόη,proper,pro\s,πρός,preposition,ta\s,ὁ,article,*nu/mfas,Νύμφης,proper,a)gagou=sa,ἄγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,au)th\,αὐτός,pronoun,to/te,τότε,adverb,prw=ton,πρότερος,adjective,*da/fnidos,Δάφνις,proper,o(rw=ntos,ὁράω,verb,e)lou/sato,λούω,verb,to\,ὁ,article,sw=ma,σῶμα,adjective,leuko\n,λευκός,adjective,kai\,καί,conjunction,kaqaro\n,καθαρός,adjective,u(po\,ὑπό,preposition,ka/llous,κάλλος,noun,kai\,καί,conjunction,ou)de\n,οὐδείς,pronoun,loutrw=n,λουτρόν,noun,e)s,εἰς,preposition,ka/llos,κάλλος,noun,deo/menon,δέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,a)/nqh,ἄνθη,noun,sulle/cantes,συλλέγω,verb,o(/sa,ὅσος,adjective,th=s,ὁ,article,w(/ras,ὥρα,adjective,e)kei/nhs,ἐκεῖνος,pronoun,e)stefa/nwsan,στεφανόω,verb,ta\,ὁ,article,a)ga/lmata,ἄγαλμα,noun,kai\,καί,conjunction,th\n,ὁ,article,tou=,ὁ,article,*do/rkwnos,δόρκων,adjective,su/rigga,σῦριγξ,noun,th=s,ὁ,article,pe/tras,πέτρα,noun,e)ch/rthsan,ἐξαρτάω,verb,a)na/qhma,ἀνάθημα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*kai\,καί,conjunction,meta\,μετά,preposition,tou=to,οὗτος,pronoun,e)lqo/ntes,ἔρχομαι,verb,e)pesko/poun,ἐπισκοπέω,verb,ta\s,ὁ,article,ai)=gas,αἴξ,adjective,kai\,καί,conjunction,ta\,ὁ,article,pro/bata,πρόβατον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*ta\,ὁ,article,de\,δέ,particle,pa/nta,πᾶς,adjective,kate/keito,κατάκειμαι,verb,mh/te,μήτε,particle,nemo/mena,νέμω,verb,mh/te,μήτε,particle,blhxw/mena,βληχάομαι,verb,a)ll',ἀλλά,adverb,oi)=mai,οἴομαι,verb,to\n,ὁ,article,*da/fnin,Δάφνις,proper,kai\,καί,conjunction,th\n,ὁ,article,*xlo/hn,Χλόη,proper,a)fanei=s,ἀφανής,adjective,o)/ntas,εἰμί,verb,poqou=nta,ποθέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*)epeidh\,ἐπεί,conjunction,ou)=n,οὖν,particle,o)fqe/ntes,ὁράω,verb,kai\,καί,conjunction,e)bo/hsan,βοάω,verb,to\,ὁ,article,su/nhqes,σύνηθέω,verb,kai\,καί,conjunction,e)su/risan,συρίζω,verb,ta\,ὁ,article,me\n,μέν,particle,a)nasta/nta,ἀνίστημι,verb,e)ne/meto,νέμω,verb,ai(,ὁ,article,de\,δέ,particle,ai)=ges,αἴξ,adjective,e)ski/rtwn,σκιρτάω,verb,frimatto/menai,φριμάσσομαι,verb,kaqa/per,καθά,adverb,h(do/menai,ἥδομαι,verb,swthri/a|,σωτηρία,noun,sunh/qous,συνήθης,adverb,ai)po/lou,αἴπολος,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
