word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS
o(po/te,ὁπότε,adverb,ou)=n,οὖν,particle,*pla/twn,Πλάτων,proper,to\,ὁ,article,fortikw/taton,φορτικός,adjective,kai\,καί,conjunction,e)paxqe/staton,ἐπαχθής,adverb,tw=n,ὁ,article,e)/rgwn,ἔργον,noun,proelo/menos,προαιρέω,verb,au(to\n,ἑαυτοῦ,pronoun,e)painei=n,ἐπαινέω,verb,kata\,κατά,preposition,th\n,ὁ,article,du/namin,δύναμις,adjective,tw=n,ὁ,article,lo/gwn,λόγος,noun,ou)de\n,οὐδείς,pronoun,w)/|eto,οἴομαι,verb,poiei=n,ποιέω,verb,kathgori/as,κατηγορία,noun,a)/cion,ἄξιος,adjective,ei),εἰ,conjunction,para\,παρά,preposition,to\n,ὁ,article,a)/riston,ἄριστον,noun,tw=n,ὁ,article,to/te,τότε,adverb,r(hto/rwn,ῥήτωρ,noun,tou\s,ὁ,article,i)di/ous,ἴδιος,adjective,e)ceta/zein,ἐξετάζω,verb,h)ci/ou,ἀξιόω,verb,lo/gous,λόγος,noun,e)pideiknu/menos,ἐπιδείκνυμι,verb,*lusi/an,Λυσίας,proper,te,τε,particle,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,h(ma/rthken,ἁμαρτάνω,verb,kai\,καί,conjunction,e(auto\n,ἑαυτοῦ,pronoun,e)n,ἐν,preposition,oi(=s,ὅς,pronoun,katw/rqwke,κατορθόω,verb,ti/,τίς,pronoun,qaumasto\n,θαυμαστός,adjective,e)poi/oun,ποιέω,verb,e)gw\,ἐγώ,pronoun,toi=s,ὁ,article,*dhmosqe/nous,Δημοσθένης,proper,lo/gois,λόγος,noun,sugkri/nwn,συγκρίνω,verb,tou\s,ὁ,article,*pla/twnos,Πλάτων,proper,kai\,καί,conjunction,ei)/,εἰ,conjunction,ti,τις,pronoun,mh\,μή,conjunction,kalw=s,καλός,noun,e)n,ἐν,preposition,au)toi=s,αὐτός,pronoun,e)/xein,ἔχω,verb,w)/|mhn,οἴομαι,verb,e)pilogizo/menos,ἐπιλογίζομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)w=,ἀίω,verb,ga\r,γάρ,particle,ta\s,ὁ,article,a)/llas,ἄλλος,adjective,au)tou=,αὐτός,pronoun,grafa\s,γραφή,noun,parafe/rein,παραφέρω,verb,e)n,ἐν,preposition,ai(=s,ὅς,pronoun,kwmw|dei=,κωμῳδέω,verb,tou\s,ὁ,article,pro\,πρό,preposition,e(autou=,ἑαυτοῦ,pronoun,*parmeni/dhn,Παρμενίδης,proper,te,τε,particle,kai\,καί,conjunction,*(ippi/an,Ἱππίης,proper,kai\,καί,conjunction,*prwtago/ran,Πρωταγόρας,proper,kai\,καί,conjunction,*pro/dikon,Πρόδικος,proper,kai\,καί,conjunction,*gorgi/an,Γοργίης,proper,kai\,καί,conjunction,*pw=lon,Πῶλος,proper,kai\,καί,conjunction,*qeo/dwron,Θεόδωρος,proper,kai\,καί,conjunction,*qrasu/maxon,Θρασύμαχος,proper,kai\,καί,conjunction,a)/llous,ἄλλος,adjective,suxnou/s,συχνός,adjective,ou)k,οὐ,adverb,a)po\,ἀπό,preposition,tou=,ὁ,article,belti/stou,βέλτιστος,adjective,pa/nta,πᾶς,adjective,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,gra/fwn,γράφω,verb,a)ll',ἀλλά,adverb,ei),εἰ,conjunction,bou/lei,βούλομαι,verb,kai\,καί,conjunction,a)po\,ἀπό,preposition,filotimi/as,φιλοτιμία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)=n,εἰμί,verb,ga/r,γάρ,particle,h)=n,εἰμί,verb,e)n,ἐν,preposition,th=|,ὁ,article,*pla/twnos,Πλάτων,proper,fu/sei,φύσις,noun,polla\s,πολύς,adjective,a)reta\s,ἀρετή,noun,e)xou/sh|,ἔχω,verb,to\,ὁ,article,filo/timon,φιλότιμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)dh/lwse,δηλόω,verb,de\,δέ,particle,tou=to,οὗτος,pronoun,ma/lista,μάλιστα,adverb,dia\,διά,preposition,th=s,ὁ,article,pro\s,πρός,preposition,*(/omhron,Ὅμηρος,proper,zhlotupi/as,ζηλοτυπία,noun,o(\n,ὅς,pronoun,e)k,ἐκ,preposition,th=s,ὁ,article,kataskeuazome/nhs,κατασκευάζω,verb,u(p',ὑπό,preposition,au)tou=,αὐτός,pronoun,politei/as,πολιτεία,noun,e)kba/llei,ἐκβάλλω,verb,stefanw/sas,στεφανόω,verb,kai\,καί,conjunction,mu/rw|,μῦρος,noun,xri/sas,χρίω,verb,w(s,ὡς,conjunction,dh\,δή,particle,tou/twn,οὗτος,pronoun,au)tw=|,αὐτός,pronoun,de/on,δέω,verb,e)kballome/nw|,ἐκβάλλω,verb,di',διά,preposition,o(\n,ὅς,pronoun,h(/,ὅς,pronoun,te,τε,particle,a)/llh,ἄλλος,adjective,paidei/a,παιδεία,noun,pa=sa,πᾶς,adjective,parh=lqen,παρέρχομαι,verb,ei)s,εἰς,preposition,to\n,ὁ,article,bi/on,βίος,adjective,kai\,καί,conjunction,teleutw=sa,τελευτάω,verb,filosofi/a,φιλοσοφία,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,qw=men,θάζω,verb,a)po\,ἀπό,preposition,tou=,ὁ,article,belti/stou,βέλτιστος,adjective,di',διά,preposition,au)th\n,αὐτός,pronoun,th\n,ὁ,article,a)lh/qeian,ἀλήθεια,adjective,pa/nta,πᾶς,adjective,le/gein,λέγω,verb,*pla/twna,Πλάτων,proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ti/,τίς,pronoun,ou)=n,οὖν,particle,a)/topon,ἄτοπος,adjective,e)poiou=men,ἐποίζω,verb,au)toi\,αὐτός,pronoun,toi=s,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,no/mois,νόμος,noun,xrw/menoi,χράομαι,verb,kai\,καί,conjunction,a)ntipareceta/zein,ἀντιπαρεξετάζω,verb,au)tw=|,αὐτός,pronoun,tou\s,ὁ,article,tw=n,ὁ,article,e)pakmasa/ntwn,ἐπακμάζω,verb,lo/gous,λόγος,noun,boulo/menoi,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)/peit',ἔπειτα,adverb,ou),οὐ,adverb,mo/nos,μόνος,adjective,ou)de\,οὐδέ,particle,prw=tos,πρότερος,adjective,e)gw\,ἐγώ,pronoun,fanh/somai,φαίνω,verb,peri\,περί,preposition,*pla/twnos,Πλάτων,proper,e)pixeirh/sas,ἐπιχειρέω,verb,ti,τις,pronoun,le/gein,λέγω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)d',οὐδέ,particle,a)/n,ἄν,particle,tis,τις,pronoun,e)/xoi,ἔχω,verb,kat',κατά,preposition,au)to\,αὐτός,pronoun,tou=to,οὗτος,pronoun,me/myasqai/,μέμφομαι,verb,me,ἐγώ,pronoun,to\,ὁ,article,me/ros,μέρος,noun,o(/ti,ὅστις,pronoun,to\n,ὁ,article,e)pifane/staton,ἐπιφανής,adverb,tw=n,ὁ,article,filoso/fwn,φιλόσοφος,noun,k,,,ai\,,,plei/osin,πλείων,verb,h)\,ἠέ,conjunction,dw/deka,δώδεκα,adjective,geneai=s,γενεά,noun,e)mautou=,ἐμαυτοῦ,pronoun,presbu/teron,πρέσβυς,noun,e)ceta/zein,ἐξετάζω,verb,e)pebalo/mhn,ἐπιβάλλω,verb,w(s,ὡς,conjunction,dh\,δή,particle,dia\,διά,preposition,tou=to,οὗτος,pronoun,do/chs,δόξα,noun,tino\s,τις,pronoun,teuco/menos,τεύχω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polloi\,πολύς,adjective,ga\r,γάρ,particle,eu(reqh/sontai,εὑρίσκω,verb,pro\,πρό,preposition,e)mou=,ἐγώ,pronoun,tou=to,οὗτος,pronoun,pepoihko/tes,ποιέω,verb,oi(\,ἕ,pronoun,me\n,μέν,particle,kata\,κατά,preposition,to\n,ὁ,article,e)kei/nou,ἐκεῖνος,pronoun,geno/menoi,γίγνομαι,verb,xro/non,χρόνος,noun,oi(\,ἕ,pronoun,de\,δέ,particle,li/an,λίαν,adverb,u(/steron,ὕστερος,adjective,e)pakma/santes,ἐπακμάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,ta\,ὁ,article,do/gmata,δόγμα,noun,die/balon,διαβάλλω,verb,au)tou=,αὐτός,pronoun,tines,τις,pronoun,kai\,καί,conjunction,tou\s,ὁ,article,lo/gous,λόγος,noun,e)me/myanto,μέμφομαι,verb,prw=ton,πρότερος,adjective,me\n,μέν,particle,o(,ὁ,article,gnhsiw/tatos,γνήσιος,adjective,au)tou=,αὐτός,pronoun,maqhth\s,μαθητής,noun,*)aristote/lhs,Ἀριστοτέλης,proper,e)/peita,ἔπειτα,adverb,oi(,ἕ,pronoun,peri\,περί,preposition,*khfiso/dwro/n,Κηφισόδωρος,proper,te,τε,particle,kai\,καί,conjunction,*qeo/pompon,Θεόπομπος,proper,kai\,καί,conjunction,*zwi/+lon,,,kai\,καί,conjunction,*(ippoda/manta,Ἱπποδάμας,proper,kai\,καί,conjunction,*dhmh/trion,Δημήτριος,proper,kai\,καί,conjunction,a)/lloi,ἄλλος,adjective,suxnoi/,συχνός,adjective,ou),οὐ,adverb,dia\,διά,preposition,fqo/non,φθόνος,noun,h)\,ἠέ,conjunction,dia\,διά,preposition,filapexqhmosu/nhn,φιλαπεχθημοσύνη,noun,kwmw|dou=ntes,κωμῳδέω,verb,a)lla\,ἀλλά,adverb,th\n,ὁ,article,a)lh/qeian,ἀλήθεια,adjective,e)ceta/zontes,ἐξετάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tosou/tois,τοσοῦτος,adjective,dh\,δή,particle,kai\,καί,conjunction,thlikou/tois,τηλικοῦτος,adjective,a)ndra/si,ἀνήρ,noun,paradei/gmasi,παράδειγμα,noun,xrw/menos,χράομαι,verb,kai\,καί,conjunction,para\,παρά,preposition,pa/ntas,πᾶς,adjective,tw=|,ὁ,article,megi/stw|,μέγας,adverb,*pla/twni,Πλάτων,proper,ou)de\n,οὐδείς,pronoun,h(gou/mhn,ἁγέομαι,verb,th=s,ὁ,article,filoso/fou,φιλόσοφος,noun,r(htorikh=s,ῥητορικός,adjective,poiei=n,ποιέω,verb,a)llo/trion,ἀλλότριος,adjective,a)gaqou\s,ἀγαθός,adjective,a)gaqoi=s,ἀγαθός,adjective,a)nteceta/zwn,ἀντεξετάζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peri\,περί,preposition,me\n,μέν,particle,ou)=n,οὖν,particle,th=s,ὁ,article,proaire/sews,προαίρεσις,noun,h(\n,ὅς,pronoun,e)/sxon,ἔχω,verb,e)n,ἐν,preposition,th=|,ὁ,article,sugkri/sei,σύγκρισις,noun,tw=n,ὁ,article,xarakth/rwn,χαρακτήρ,noun,i(kanw=s,ἱκανός,adjective,a)polelo/ghmai,ἀπολογέομαι,verb,kai\,καί,conjunction,soi/,σύ,pronoun,*gemi=ne,Γεμῖνος,proper,fi/ltate,φίλτατος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loipo\n,λοιπός,adjective,d',δέ,particle,e)sti/,εἰμί,verb,moi,ἐγώ,pronoun,kai\,καί,conjunction,peri\,περί,preposition,au)tw=n,αὐτός,pronoun,w(=n,ὅς,pronoun,ei)/rhka,ἐρῶ,verb,lo/gwn,λόγος,noun,peri\,περί,preposition,ta)ndro\s,ἀνήρ,noun,e)n,ἐν,preposition,th=|,ὁ,article,peri\,περί,preposition,tw=n,ὁ,article,*)attikw=n,Ἀττικός,adjective,pragmatei/a|,πραγματεία,noun,r(hto/rwn,ῥήτωρ,noun,ei)pei=n,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qh/sw,τίθημι,verb,de\,δέ,particle,au)tai=s,αὐτός,pronoun,le/cesin,λέξις,noun,w(s,ὡς,conjunction,e)kei=,ἐκεῖ,adverb,ge/grafa,γράφω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,dh\,δή,particle,*platwnikh\,Πλατωνικός,adjective,dia/lektos,διάλεκτος,noun,bou/letai,βούλομαι,verb,me\n,μέν,particle,ei)=nai,εἰμί,verb,kai\,καί,conjunction,au)th\,αὐτός,pronoun,mi=gma,μῖγμα,noun,e(kate/rou,ἑκάτερος,adjective,tw=n,ὁ,article,xarakth/rwn,χαρακτήρ,noun,tou=,ὁ,article,te,τε,particle,u(yhlou=,ὑψηλός,adjective,kai\,καί,conjunction,i)sxnou=,ἰσχνός,adjective,kaqa/per,καθά,adverb,ei)/rhtai/,ἔρομαι,verb,moi,ἐγώ,pronoun,pro/teron,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pe/fuke,φύω,verb,de\,δέ,particle,ou)x,οὐ,adverb,o(moi/ws,ὅμοιος,adjective,pro\s,πρός,preposition,a)mfote/rous,ἀμφότερος,adjective,tou\s,ὁ,article,xarakth=ras,χαρακτήρ,noun,eu)tuxh/s,εὐτυχής,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
