word/0/@_form,word/1/@_form,word/2/@_form,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/lemma/@_entry,word/2/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/57/lemma/@_entry,word/57/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS,word/91/@_form,word/91/lemma/@_entry,word/91/lemma/@_POS,word/92/@_form,word/92/lemma/@_entry,word/92/lemma/@_POS,word/93/@_form,word/93/lemma/@_entry,word/93/lemma/@_POS,word/94/@_form,word/94/lemma/@_entry,word/94/lemma/@_POS,word/95/@_form,word/95/lemma/@_entry,word/95/lemma/@_POS,word/96/@_form,word/96/lemma/@_entry,word/96/lemma/@_POS,word/97/@_form,word/97/lemma/@_entry,word/97/lemma/@_POS,word/98/@_form,word/98/lemma/@_entry,word/98/lemma/@_POS,word/99/@_form,word/99/lemma/@_entry,word/99/lemma/@_POS,word/100/@_form,word/100/lemma/@_entry,word/100/lemma/@_POS,word/101/@_form,word/101/lemma/@_entry,word/101/lemma/@_POS,word/102/@_form,word/102/lemma/@_entry,word/102/lemma/@_POS,word/103/@_form,word/103/lemma/@_entry,word/103/lemma/@_POS,word/104/@_form,word/104/lemma/@_entry,word/104/lemma/@_POS,word/105/@_form,word/105/lemma/@_entry,word/105/lemma/@_POS,word/106/@_form,word/106/lemma/@_entry,word/106/lemma/@_POS,word/107/@_form,word/107/lemma/@_entry,word/107/lemma/@_POS,word/108/@_form,word/108/lemma/@_entry,word/108/lemma/@_POS,word/109/@_form,word/109/lemma/@_entry,word/109/lemma/@_POS,word/110/@_form,word/110/lemma/@_entry,word/110/lemma/@_POS,word/111/@_form,word/111/lemma/@_entry,word/111/lemma/@_POS,word/112/@_form,word/112/lemma/@_entry,word/112/lemma/@_POS,word/113/@_form,word/113/lemma/@_entry,word/113/lemma/@_POS,word/114/@_form,word/114/lemma/@_entry,word/114/lemma/@_POS,word/115/@_form,word/115/lemma/@_entry,word/115/lemma/@_POS,word/116/@_form,word/116/lemma/@_entry,word/116/lemma/@_POS,word/117/@_form,word/117/lemma/@_entry,word/117/lemma/@_POS,word/118/@_form,word/118/lemma/@_entry,word/118/lemma/@_POS,word/119/@_form,word/119/lemma/@_entry,word/119/lemma/@_POS,word/120/@_form,word/120/lemma/@_entry,word/120/lemma/@_POS,word/121/@_form,word/121/lemma/@_entry,word/121/lemma/@_POS,word/122/@_form,word/122/lemma/@_entry,word/122/lemma/@_POS,word/123/@_form,word/123/lemma/@_entry,word/123/lemma/@_POS,word/124/@_form,word/124/lemma/@_entry,word/124/lemma/@_POS,word/125/@_form,word/125/lemma/@_entry,word/125/lemma/@_POS,word/126/@_form,word/126/lemma/@_entry,word/126/lemma/@_POS,word/127/@_form,word/127/lemma/@_entry,word/127/lemma/@_POS,word/128/@_form,word/128/lemma/@_entry,word/128/lemma/@_POS,word/129/@_form,word/129/lemma/@_entry,word/129/lemma/@_POS,word/130/@_form,word/130/lemma/@_entry,word/130/lemma/@_POS,word/131/@_form,word/131/lemma/@_entry,word/131/lemma/@_POS,word/132/@_form,word/132/lemma/@_entry,word/132/lemma/@_POS,word/133/@_form,word/133/lemma/@_entry,word/133/lemma/@_POS,word/134/@_form,word/134/lemma/@_entry,word/134/lemma/@_POS,word/135/@_form,word/135/lemma/@_entry,word/135/lemma/@_POS,word/136/@_form,word/136/lemma/@_entry,word/136/lemma/@_POS,word/137/@_form,word/137/lemma/@_entry,word/137/lemma/@_POS,word/138/@_form,word/138/lemma/@_entry,word/138/lemma/@_POS,word/139/@_form,word/139/lemma/@_entry,word/139/lemma/@_POS,word/140/@_form,word/140/lemma/@_entry,word/140/lemma/@_POS,word/141/@_form,word/141/lemma/@_entry,word/141/lemma/@_POS,word/142/@_form,word/142/lemma/@_entry,word/142/lemma/@_POS,word/143/@_form,word/143/lemma/@_entry,word/143/lemma/@_POS,word/144/@_form,word/144/lemma/@_entry,word/144/lemma/@_POS,word/145/@_form,word/145/lemma/@_entry,word/145/lemma/@_POS,word/146/@_form,word/146/lemma/@_entry,word/146/lemma/@_POS,word/147/@_form,word/147/lemma/@_entry,word/147/lemma/@_POS,word/148/@_form,word/148/lemma/@_entry,word/148/lemma/@_POS,word/149/@_form,word/149/lemma/@_entry,word/149/lemma/@_POS,word/150/@_form,word/150/lemma/@_entry,word/150/lemma/@_POS,word/151/@_form,word/151/lemma/@_entry,word/151/lemma/@_POS,word/152/@_form,word/152/lemma/@_entry,word/152/lemma/@_POS,word/153/@_form,word/153/lemma/@_entry,word/153/lemma/@_POS,word/154/@_form,word/154/lemma/@_entry,word/154/lemma/@_POS
ei),de\,bou/letai,strathgei=n,στρατηγέω,verb,e)kei=non,ἐκεῖνος,pronoun,au)to\n,αὐτός,pronoun,e)kpodw\n,ἐκποδών,adverb,a)pelqei=n,ἀπέρχομαι,verb,w(s,ὡς,conjunction,mh\,μή,conjunction,filotimou/menoi,φιλοτιμέομαι,verb,pro\s,πρός,preposition,a)llh/lous,ἀλλήλων,pronoun,a)pole/seian,ἀπόλλυμι,verb,th\n,ὁ,article,po/lin,πόλις,adjective,,,,,,,,,,,,,,,,εἰ,conjunction,δέ,particle,βούλομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)/resen,h(,pro/klhsis,tw=|,ὁ,article,*(ermei/a|,Ἑρμῆς,proper,kai\,καί,conjunction,fh/sas,φημί,verb,e(autou=,ἑαυτοῦ,pronoun,polemikw/teron,πολεμικός,adjective,ei)=nai,εἰμί,verb,to\n,ὁ,article,*krhti/nan,Κρητίνης,proper,u(pech=lqe,ὑπεξέρχομαι,verb,meta\,μετά,preposition,pai/dwn,παῖς,adjective,kai\,καί,conjunction,gunaiko/s,γυνή,noun,,,,,,,,,,,,,ἀρέσκω,verb,ὁ,article,πρόκλησις,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,de\,*krhti/nas,e)kei=no/n,ἐκεῖνος,pronoun,te,τε,particle,prou/pemye,προπέμπω,verb,tw=n,ὁ,article,i)di/wn,ἴδιος,adjective,xrhma/twn,χρῆμα,adjective,e)pidou\s,ἐπιδίδωμι,verb,o(/sa,ὅσος,adjective,feu/gousin,φεύγω,verb,h)=n,εἰμί,verb,h)\,ἠέ,conjunction,poliorkoume/nois,πολιορκέω,verb,xrhsimw/tera,χρήσιμος,adjective,kai\,καί,conjunction,th\n,ὁ,article,po/lin,πόλις,adjective,a)/rista,ἄριστος,adjective,strathgh/sas,στρατηγέω,verb,ὁ,article,δέ,particle,Κρητίνης,proper,par',παρά,preposition,ou)de\n,οὐδείς,pronoun,e)lqou=san,ἔρχομαι,verb,a)pole/sqai,ἀπόλλυμι,verb,periepoi/hsen,περιποιέω,verb,a)nelpi/stws,ἀνέλπιστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),ga\r,eu)gene\s,kai\,καί,conjunction,fronh/matos,φρόνημα,noun,mega/lou,μέγας,adverb,to\,ὁ,article,a)nafwnh=sai,ἀναφωνέω,verb,filw=,φιλέω,verb,te/kn',τέκνον,noun,a)lla\,ἀλλά,adverb,patri/d',πατρίς,adjective,e)mh\n,ἐμός,adjective,ma=llon,μᾶλλον,adverb,filw=,φιλέω,verb,pw=s,πῶς,adverb,ou)k,οὐ,adverb,e)kei/nois,ἐκεῖνος,pronoun,ge,γε,particle,proxeiro/teron,πρόχειρος,adjective,ei)pei=n,εἶπον,verb,εἰ,conjunction,γάρ,particle,εὐγενής,adjective,e(ka/stw|,ἕκαστος,adjective,misw=,μισέω,verb,to\n,ὁ,article,dei=na,δεῖνα,noun,kai\,καί,conjunction,bou/lomai,βούλομαι,verb,poih=sai,ποιέω,verb,kakw=s,κακός,adjective,a)lla\,ἀλλά,adverb,patri/d',πατρίς,adjective,e)mh\n,ἐμός,adjective,ma=llon,μᾶλλον,adverb,filw=,φιλέω,verb,to\,ὁ,article,ga\r,γάρ,particle,mh\,μή,conjunction,qe/lein,ἐθέλω,verb,dialuqh=nai,διαλύω,verb,pro\s,πρός,preposition,e)xqro/n,ἐχθρός,adjective,w(=n,ὅς,pronoun,e(/neka,ἕνεκα,preposition,dei=,δέομαι,verb,kai\,καί,conjunction,fi/lon,φίλος,adjective,proe/sqai,προίημι,verb,deinw=s,δεινός,adjective,a)/grion,ἄγριος,adjective,kai\,καί,conjunction,qhriw=des,θηριώδης,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou),mh\n,a)lla\,be/ltion,βελτίων,adverb,oi(,ὁ,article,peri\,περί,preposition,*fwki/wna,Φωκίων,proper,kai\,καί,conjunction,*ka/twna,,,mhd',μηδέ,particle,o(/lws,ὅλος,adjective,e)/xqran,ἔχθρα,noun,tina\,τις,pronoun,pro\s,πρός,preposition,politika\s,πολιτικός,adjective,,,,,,,,,,,,,,,,,,,οὐ,adverb,μήν,particle,ἀλλά,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiqe/menoi,diafora/s,a)lla\,deinoi\,δεινός,adjective,kai\,καί,conjunction,a)parai/thtoi,ἀπαραίτητος,adjective,mo/non,μόνος,adjective,e)n,ἐν,preposition,toi=s,ὁ,article,dhmosi/ois,δημόσιος,adjective,a)gw=sin,ἀγών,noun,o)/ntes,εἰμί,verb,mh\,μή,conjunction,proe/sqai,προίημι,verb,to\,ὁ,article,sumfe/ron,συμφέρω,verb,e)n,ἐν,preposition,de\,δέ,particle,toi=s,ὁ,article,i)di/ois,ἴδιος,adjective,a)mhni/tws,ἀμήνιτος,adjective,τίθημι,verb,διαφορά,noun,ἀλλά,adverb,kai\,καί,conjunction,filanqrw/pws,φιλάνθρωπος,adjective,xrw/menoi,χράομαι,verb,toi=s,ὁ,article,e)kei=,ἐκεῖ,adverb,diaferome/nois,διαφέρω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,ga\r,e)xqro\n,mhde/na,μηδείς,pronoun,poli/thn,πολίτης,noun,nomi/zein,νομίζω,verb,a)\n,ἄν,particle,mh/,μή,conjunction,tis,τις,pronoun,oi(=os,οἷος,adjective,*)aristi/wn,Ἀριστίων,proper,h)\,ἠέ,conjunction,*na/bis,Νάβις,proper,h)\,ἠέ,conjunction,*katili/nas,,,no/shma,νόσημα,noun,kai\,καί,conjunction,a)po/sthma,ἀπόστημα,noun,po/lews,πόλις,adjective,e)gge/nhtai,ἐγγίγνομαι,verb,tou\s,ὁ,article,δέομαι,verb,γάρ,particle,ἐχθρός,adjective,d',δέ,particle,a)/llws,ἄλλως,adverb,a)pa/|dontas,ἀπᾴδω,verb,w(/sper,ὥσπερ,adverb,a(rmoniko\n,ἁρμονικός,adjective,e)pitei/nonta,ἐπιτείνω,verb,kai\,καί,conjunction,xalw=nta,χαλάω,verb,pra/ws,πρᾶος,adjective,ei)s,εἰς,preposition,to\,ὁ,article,e)mmele\s,ἐμμελής,adjective,a)/gein,ἄγω,verb,mh\,μή,conjunction,toi=s,ὁ,article,a(marta/nousi,ἁμαρτάνω,verb,su\n,σύν,preposition,o)rgh=|,ὀργή,noun,kai\,καί,conjunction,pro\s,πρός,preposition,u(/brin,ὕβρις,noun,e)pifuo/menon,ἐπιφύω,verb,a)ll',ἀλλά,adverb,w(s,ὡς,conjunction,*(/omhros,Ὅμηρος,proper,h)qikw/teron,ἠθικός,adjective,w)=,ὦ,interjection,pe/pon,πέπων,verb,h)=,ἦ,adverb,t',τε,particle,e)fa/mhn,ἐφαμάω,verb,se,σύ,pronoun,peri\,περί,preposition,fre/nas,φρήν,noun,e)/mmenai,εἰμί,verb,'a)/llwn,ἄλλος,adjective,kai\,oi)=sqa,οἶδα,verb,kai\,καί,conjunction,a)/llon,ἄλλος,adjective,mu=qon,μῦθος,noun,a)mei/nona,ἀμείνων,adjective,καί,conjunction,tou=de,ὅδε,pronoun,noh=sai,νοέω,verb,a)\n,ἄν,particle,te/,τε,particle,ti,τις,pronoun,xrhsto\n,χρηστός,adjective,ei)/pwsin,εἶπον,verb,h)\,ἠέ,conjunction,pra/cwsi,πράσσω,verb,mh\,μή,conjunction,timai=s,τιμή,noun,a)xqo/menon,ἄχθομαι,verb,au)tw=n,αὐτός,pronoun,mhde\,μηδέ,particle,lo/gwn,λόγος,noun,eu)fh/mwn,εὔφημος,adjective,e)pi\,ἐπί,preposition,kaloi=s,καλέω,verb,e)/rgois,ἔργον,noun,feido/menon,φείδομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou(/tw,ga\r,te,yo/gos,ψόγος,noun,o(/pou,ὅπου,adverb,dei=,δέομαι,verb,pi/stin,πίστις,noun,e(/cei,ἔχω,verb,kai\,καί,conjunction,pro\s,πρός,preposition,th\n,ὁ,article,kaki/an,κακία,noun,diabalou=men,διαβάλλω,verb,au)tou\s,αὐτός,pronoun,au)/contes,αὐξάνω,verb,th\n,ὁ,article,a)reth\n,ἀρετή,noun,kai\,καί,conjunction,tau=ta,οὗτος,pronoun,paraba/llontes,παραβάλλω,verb,e)kei/nois,ἐκεῖνος,pronoun,οὕτως,adverb,γάρ,particle,τε,particle,w(s,ὡς,conjunction,a)/cia,ἄξιος,adjective,kai\,καί,conjunction,pre/ponta,πρέπω,verb,ma=llon,μᾶλλον,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,de\,kai\,marturei=n,μαρτυρέω,verb,a)ciw=,ἀξιάω,verb,ta\,ὁ,article,di/kaia,δίκαιος,adjective,kai\,καί,conjunction,toi=s,ὁ,article,diafo/rois,διάφορος,adjective,to\n,ὁ,article,politiko\n,πολιτικός,adjective,a)/ndra,ἀνήρ,noun,kai\,καί,conjunction,bohqei=n,βοηθέω,verb,krinome/nois,κρίνω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,sukofa/ntas,συκοφάντης,noun,kai\,καί,conjunction,tai=s,ὁ,article,ἐγώ,pronoun,δέ,particle,καί,conjunction,diabolai=s,διαβολή,noun,a)pistei=n,ἀπιστέω,verb,a)\n,ἄν,particle,w)=sin,εἰμί,verb,a)llo/triai,ἀλλότριος,adjective,th=s,ὁ,article,proaire/sews,προαίρεσις,noun,au)tw=n,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w(/sper,o(,*ne/rwn,e)kei=nos,ἐκεῖνος,pronoun,o)li/gon,ὀλίγος,adjective,e)/mprosqen,ἔμπροσθεν,adverb,h)\,ἠέ,conjunction,ktei=nai,κτείνω,verb,to\n,ὁ,article,*qrase/an,θρασύς,adjective,ma/lista,μάλιστα,adverb,misw=n,μισέω,verb,kai\,καί,conjunction,fobou/menos,φοβέω,verb,o(/mws,ὅμως,conjunction,e)gkalou=nto/s,ἐγκαλέω,verb,tinos,τις,pronoun,w(s,ὡς,conjunction,kakw=s,κακός,adjective,kekrime/nou,κρίνω,verb,kai\,καί,conjunction,ὥσπερ,adverb,ὁ,article,,,a)di/kws,ἄδικος,adjective,e)boulo/mhn,βούλομαι,verb,a)/n,ἄν,particle,e)/fh,φημί,verb,*qrase/an,θρασύς,adjective,ou(/tws,οὕτως,adverb,e)me\,ἐγώ,pronoun,filei=n,φιλέω,verb,w(s,ὡς,conjunction,dikasth\s,δικαστής,noun,a)/risto/s,ἄριστος,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
