word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/7/lemma/@_entry,word/7/lemma/@_POS,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/9/lemma/@_entry,word/9/lemma/@_POS,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/16/lemma/@_entry,word/16/lemma/@_POS,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/21/lemma/@_entry,word/21/lemma/@_POS,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/54/lemma/@_entry,word/54/lemma/@_POS,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/66/lemma/@_entry,word/66/lemma/@_POS,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/83/@_form,word/83/lemma/@_entry,word/83/lemma/@_POS,word/84/@_form,word/84/lemma/@_entry,word/84/lemma/@_POS,word/85/@_form,word/85/lemma/@_entry,word/85/lemma/@_POS,word/86/@_form,word/86/lemma/@_entry,word/86/lemma/@_POS,word/87/@_form,word/87/lemma/@_entry,word/87/lemma/@_POS,word/88/@_form,word/88/lemma/@_entry,word/88/lemma/@_POS,word/89/@_form,word/89/lemma/@_entry,word/89/lemma/@_POS,word/90/@_form,word/90/lemma/@_entry,word/90/lemma/@_POS
a)lla\,ἀλλά,adverb,nh\,νή,preposition,*di/',Δίη,proper,ei)/poi,εἶπον,verb,tis,τις,pronoun,a)\n,ἄν,particle,w(s,ὡς,conjunction,pa/nta,πᾶς,adjective,tau=t',οὗτος,pronoun,ei)dw/s,οἶδα,verb,ou),οὐ,adverb,pleoneci/as,πλεονεξία,noun,e(/nek',ἕνεκα,preposition,ou)d',οὐδέ,particle,w(=n,ὅς,pronoun,e)gw\,ἐγώ,pronoun,kathgorw=,κατηγορέω,verb,to/te,τότε,adverb,tau=t',οὗτος,pronoun,e)/pracen,πράσσω,verb,a)lla\,ἀλλά,adverb,tw=|,ὁ,article,dikaio/tera,δίκαιος,adjective,tou\s,ὁ,article,*qhbai/ous,Θηβαῖος,proper,h)\,ἠέ,conjunction,u(ma=s,σύ,pronoun,a)ciou=n,ἀξιόω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)lla\,ἀλλά,adverb,tou=ton,οὗτος,pronoun,kai\,καί,conjunction,mo/non,μόνος,adjective,pa/ntwn,πᾶς,adjective,tw=n,ὁ,article,lo/gwn,λόγος,noun,ou)k,οὐ,adverb,e)/nestin,ἔνειμι,verb,au)tw=|,αὐτός,pronoun,nu=n,νῦν,adverb,ei)pei=n,εἶπον,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,ga\r,γάρ,particle,*messh/nhn,Μεσσήνη,proper,*lakedaimoni/ous,Λακεδαιμόνιος,proper,a)fie/nai,ἀφίημι,verb,keleu/wn,κελεύω,verb,pw=s,πῶς,adverb,a)\n,ἄν,particle,*)orxomeno\n,Ὀρχομενός,proper,kai\,καί,conjunction,*korw/neian,Κορώνεια,proper,to/te,τότε,adverb,*qhbai/ois,Θηβαῖος,proper,paradou\s,παραδίδωμι,verb,tw=|,ὁ,article,di/kaia,δίκαιος,adjective,nomi/zein,νομίζω,verb,tau=t',οὗτος,pronoun,ei)=nai,εἰμί,verb,pepoihke/nai,ποιέω,verb,skh/yaito,σκήπτω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)ll',ἀλλά,adverb,e)bia/sqh,βιάζω,verb,nh\,νή,preposition,*di/a,Δίη,proper,tau=ta,οὗτος,pronoun,ga/r,γάρ,particle,e)sq',εἰμί,verb,u(po/loipon),ὑπόλοιπος,adjective,kai\,καί,conjunction,para\,παρά,preposition,gnw/mhn,γνώμη,noun,tw=n,ὁ,article,*qettalw=n,Θεσσαλός,proper,i(ppe/wn,ἱππεύς,noun,kai\,καί,conjunction,tw=n,ὁ,article,*qhbai/wn,Θηβαῖος,proper,o(plitw=n,ὁπλίτης,noun,e)n,ἐν,preposition,me/sw|,μέσος,adjective,lhfqei/s,λαμβάνω,verb,sunexw/rhse,συγχωρέω,verb,tau=ta,οὗτος,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ou)kou=n,οὐκοῦν,adverb,fasi\,φημί,verb,me\n,μέν,particle,me/llein,μέλλω,verb,pro\s,πρός,preposition,tou\s,ὁ,article,*qhbai/ous,Θηβαῖος,proper,au)to\n,αὐτός,pronoun,u(po/ptws,ὕποπτος,adjective,e)/xein,ἔχω,verb,kai\,καί,conjunction,logopoiou=sin,λογοποιέω,verb,periio/ntes,περίειμι,verb,tine\s,τις,pronoun,w(s,ὡς,conjunction,*)ela/teian,Ἐλατεία,proper,teixiei=,τειχίζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(,ὁ,article,de\,δέ,particle,tau=ta,οὗτος,pronoun,me\n,μέν,particle,me/llei,μέλλω,verb,kai\,καί,conjunction,mellh/sei,μέλλησις,noun,g',γε,particle,w(s,ὡς,conjunction,e)gw\,ἐγώ,pronoun,kri/nw,κρίνω,verb,toi=s,ὁ,article,*messhni/ois,Μεσσήνιοι,proper,de\,δέ,particle,kai\,καί,conjunction,toi=s,ὁ,article,*)argei/ois,Ἀργεῖος,proper,e)pi\,ἐπί,preposition,tou\s,ὁ,article,*lakedaimoni/ous,Λακεδαιμόνιος,proper,sullamba/nein,συλλαμβάνω,verb,ou),οὐ,adverb,me/llei,μέλλω,verb,a)lla\,ἀλλά,adverb,kai\,καί,conjunction,ce/nous,ξένος,noun,ei)spe/mpei,εἰσπέμπω,verb,kai\,καί,conjunction,xrh/mat',χρῆμα,adjective,a)poste/llei,ἀποστέλλω,verb,kai\,καί,conjunction,du/namin,δύναμις,adjective,mega/lhn,μέγας,adverb,e)/xwn,ἔχω,verb,au)to/s,αὐτός,pronoun,e)sti,εἰμί,verb,prosdo/kimos,προσδόκιμος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou\s,ὁ,article,me\n,μέν,particle,o)/ntas,εἰμί,verb,e)xqrou\s,ἐχθρός,adjective,*qhbai/wn,Θηβαῖος,proper,*lakedaimoni/ous,Λακεδαιμόνιος,proper,a)nairei=,ἀναιρέω,verb,ou(\s,ὅς,pronoun,d',δέ,particle,a)pw/lesen,ἀπόλλυμι,verb,au)to\s,αὐτός,pronoun,pro/teron,πρότερος,adjective,*fwke/as,Φωκεύς,proper,nu=n,νῦν,adverb,sw/|zei,σώζω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ti/s,τίς,pronoun,a)\n,ἄν,particle,tau=ta,οὗτος,pronoun,pisteu/seien,πιστεύω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)gw\,ἐγώ,pronoun,me\n,μέν,particle,ga\r,γάρ,particle,ou)k,οὐ,adverb,a)\n,ἄν,particle,h(gou=mai,ἡγέομαι,verb,*fi/lippon,Φίλιππος,proper,ou)/t',οὔτε,adverb,ei),εἰ,conjunction,ta\,ὁ,article,prw=ta,πρότερος,adjective,biasqei\s,βιάζω,verb,a)/kwn,ἀέκων,adjective,e)/pracen,πράσσω,verb,ou)/t',οὔτε,adverb,a)\n,ἄν,particle,ei),εἰ,conjunction,nu=n,νῦν,adverb,a)pegi/gnwske,ἀπογιγνώσκω,verb,*qhbai/ous,Θηβαῖος,proper,toi=s,ὁ,article,e)kei/nwn,ἐκεῖνος,pronoun,e)xqroi=s,ἐχθρός,adjective,sunexw=s,συνεχής,adverb,e)nantiou=sqai,ἐναντιόομαι,verb,a)ll',ἀλλά,adverb,a)f',ἀπό,preposition,w(=n,ὅς,pronoun,nu=n,νῦν,adverb,poiei=,ποιέω,verb,ka)kei=n',ἐκεῖνος,pronoun,e)k,ἐκ,preposition,proaire/sews,προαίρεσις,noun,dh=lo/s,δῆλος,adjective,e)sti,εἰμί,verb,poih/sas,ποιέω,verb,e)k,ἐκ,preposition,pa/ntwn,πᾶς,adjective,d',δέ,particle,a)/n,ἄν,particle,tis,τις,pronoun,o)rqw=s,ὀρθός,adjective,qewrh=|,θεωρέω,verb,pa/nq',πᾶς,adjective,a(\,ὅς,pronoun,pragmateu/etai,πραγματεύομαι,verb,kata\,κατά,preposition,th=s,ὁ,article,po/lews,πόλις,adjective,sunta/ttwn,συντάσσω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,tou=t',οὗτος,pronoun,e)c,ἐκ,preposition,a)na/gkhs,ἀνάγκη,noun,tro/pon,τρόπος,noun,tin',τις,pronoun,au)tw=|,αὐτός,pronoun,nu=n,νῦν,adverb,ge,γε,particle,dh\,δή,particle,sumbai/nei,συμβαίνω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
logi/zesqe,λογίζομαι,verb,ga/r,γάρ,particle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)/rxein,ἄρχω,verb,bou/letai,βούλομαι,verb,tou/tou,οὗτος,pronoun,d',δέ,particle,a)ntagwnista\s,ἀνταγωνιστής,noun,mo/nous,μόνος,adjective,u(pei/lhfen,ὑπολαμβάνω,verb,u(ma=s,σύ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)dikei=,ἀδικέω,verb,polu\n,πολύς,adjective,h)/dh,ἤδη,adverb,xro/non,χρόνος,noun,kai\,καί,conjunction,tou=t',οὗτος,pronoun,au)to\s,αὐτός,pronoun,a)/rista,ἄριστος,adjective,su/noiden,σύνοιδα,verb,au(tw=|,ἑαυτοῦ,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oi(=s,ὅς,pronoun,ga\r,γάρ,particle,ou)=sin,εἰμί,verb,u(mete/rois,ὑμέτερος,adjective,e)/xei,ἔχω,verb,tou/tois,οὗτος,pronoun,pa/nta,πᾶς,adjective,ta)/ll',ἄλλος,adjective,a)sfalw=s,ἀσφαλής,adjective,ke/kthtai,κτάομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ei),εἰ,conjunction,ga\r,γάρ,particle,*)amfi/polin,Ἀμφίπολις,proper,kai\,καί,conjunction,*potei/daian,Ποτείδαια,proper,proei=to,προίημι,verb,ou)d',οὐδέ,particle,a)\n,ἄν,particle,oi)/koi,οἴκοι,adverb,me/nein,μένω,verb,bebai/ws,βέβαιος,adjective,h(gei=tai,ἡγέομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a)mfo/ter',ἀμφότερος,adjective,ou)=n,οὖν,particle,oi)=de,οἶδα,verb,kai\,καί,conjunction,au(to\n,ἑαυτοῦ,pronoun,u(mi=n,σύ,pronoun,e)pibouleu/onta,ἐπιβουλεύω,verb,kai\,καί,conjunction,u(ma=s,σύ,pronoun,ai)sqanome/nous,αἰσθάνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu)=,εὖ,adverb,fronei=n,φρονέω,verb,d',δέ,particle,u(ma=s,σύ,pronoun,u(polamba/nwn,ὑπολαμβάνω,verb,dikai/ws,δίκαιος,adjective,au(to\n,ἑαυτοῦ,pronoun,misei=n,μισέω,verb,nomi/zei,νομίζω,verb,kai\,καί,conjunction,parw/cuntai,παροξύνω,verb,pei/sesqai/,πάσχω,verb,ti,τις,pronoun,prosdokw=n,προσδοκάω,verb,a)\n,ἄν,particle,kairo\n,καιρός,noun,la/bhte,λάπτω,verb,a)\n,ἄν,particle,mh\,μή,conjunction,fqa/sh|,φθάνω,verb,poih/sas,ποιέω,verb,pro/teros,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dia\,διά,preposition,tau=t',οὗτος,pronoun,e)grh/goren,ἐγείρω,verb,e)fe/sthken,ἐφίστημι,verb,e)pi\,ἐπί,preposition,th=|,ὁ,article,po/lei,πόλις,adjective,qerapeu/ei,θεραπεύω,verb,tina/s,τις,pronoun,*qhbai/ous,Θηβαῖος,proper,kai\,καί,conjunction,*peloponnhsi/wn,Πελοποννήσιοι,proper,tou\s,ὁ,article,tau)ta\,ταυτός,adjective,boulome/nous,βούλομαι,verb,tou/tois,οὗτος,pronoun,ou(\s,ὅς,pronoun,dia\,διά,preposition,me\n,μέν,particle,pleoneci/an,πλεονεξία,noun,ta\,ὁ,article,paro/nt',πάρειμι,verb,a)gaph/sein,ἀγαπάω,verb,oi)/etai,οἴομαι,verb,dia\,διά,preposition,de\,δέ,particle,skaio/thta,σκαιότης,noun,tro/pwn,τρόπος,noun,tw=n,ὁ,article,meta\,μετά,preposition,tau=t',οὗτος,pronoun,ou)de\n,οὐδείς,pronoun,proo/yesqai,προοράω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,swfronou=si/,σωφρονέω,verb,ge,γε,particle,kai\,καί,conjunction,metri/ws,μέτριος,adjective,e)nargh=,ἐναργής,adverb,paradei/gmat',παράδειγμα,noun,e)/stin,εἰμί,verb,i)dei=n,εἶδον,verb,a(\,ὅς,pronoun,kai\,καί,conjunction,pro\s,πρός,preposition,*messhni/ous,Μεσσήνιοι,proper,kai\,καί,conjunction,pro\s,πρός,preposition,*)argei/ous,Ἀργεῖος,proper,e)/moig',ἐγώ,pronoun,ei)pei=n,εἶπον,verb,sune/bh,συμβαίνω,verb,be/ltion,βελτίων,adverb,d',δέ,particle,i)/sws,ἴσως,adverb,kai\,καί,conjunction,pro\s,πρός,preposition,u(ma=s,σύ,pronoun,e)stin,εἰμί,verb,ei)rh=sqai,ἐρῶ,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
