word/0/@_form,word/0/lemma/@_entry,word/0/lemma/@_POS,word/1/@_form,word/1/lemma/@_entry,word/1/lemma/@_POS,word/2/@_form,word/2/lemma/@_entry,word/2/lemma/@_POS,word/3/@_form,word/3/lemma/@_entry,word/3/lemma/@_POS,word/4/@_form,word/4/lemma/@_entry,word/4/lemma/@_POS,word/5/@_form,word/5/lemma/@_entry,word/5/lemma/@_POS,word/6/@_form,word/6/lemma/@_entry,word/6/lemma/@_POS,word/7/@_form,word/8/@_form,word/8/lemma/@_entry,word/8/lemma/@_POS,word/9/@_form,word/10/@_form,word/10/lemma/@_entry,word/10/lemma/@_POS,word/11/@_form,word/11/lemma/@_entry,word/11/lemma/@_POS,word/12/@_form,word/12/lemma/@_entry,word/12/lemma/@_POS,word/7/lemma/@_entry,word/7/lemma/@_POS,word/9/lemma/@_entry,word/9/lemma/@_POS,word/13/@_form,word/13/lemma/@_entry,word/13/lemma/@_POS,word/14/@_form,word/14/lemma/@_entry,word/14/lemma/@_POS,word/15/@_form,word/15/lemma/@_entry,word/15/lemma/@_POS,word/16/@_form,word/17/@_form,word/17/lemma/@_entry,word/17/lemma/@_POS,word/18/@_form,word/18/lemma/@_entry,word/18/lemma/@_POS,word/19/@_form,word/19/lemma/@_entry,word/19/lemma/@_POS,word/20/@_form,word/20/lemma/@_entry,word/20/lemma/@_POS,word/21/@_form,word/22/@_form,word/22/lemma/@_entry,word/22/lemma/@_POS,word/23/@_form,word/23/lemma/@_entry,word/23/lemma/@_POS,word/24/@_form,word/24/lemma/@_entry,word/24/lemma/@_POS,word/16/lemma/@_entry,word/16/lemma/@_POS,word/21/lemma/@_entry,word/21/lemma/@_POS,word/25/@_form,word/25/lemma/@_entry,word/25/lemma/@_POS,word/26/@_form,word/26/lemma/@_entry,word/26/lemma/@_POS,word/27/@_form,word/27/lemma/@_entry,word/27/lemma/@_POS,word/28/@_form,word/28/lemma/@_entry,word/28/lemma/@_POS,word/29/@_form,word/29/lemma/@_entry,word/29/lemma/@_POS,word/30/@_form,word/30/lemma/@_entry,word/30/lemma/@_POS,word/31/@_form,word/31/lemma/@_entry,word/31/lemma/@_POS,word/32/@_form,word/32/lemma/@_entry,word/32/lemma/@_POS,word/33/@_form,word/33/lemma/@_entry,word/33/lemma/@_POS,word/34/@_form,word/34/lemma/@_entry,word/34/lemma/@_POS,word/35/@_form,word/35/lemma/@_entry,word/35/lemma/@_POS,word/36/@_form,word/36/lemma/@_entry,word/36/lemma/@_POS,word/37/@_form,word/37/lemma/@_entry,word/37/lemma/@_POS,word/38/@_form,word/38/lemma/@_entry,word/38/lemma/@_POS,word/39/@_form,word/39/lemma/@_entry,word/39/lemma/@_POS,word/40/@_form,word/40/lemma/@_entry,word/40/lemma/@_POS,word/41/@_form,word/41/lemma/@_entry,word/41/lemma/@_POS,word/42/@_form,word/42/lemma/@_entry,word/42/lemma/@_POS,word/43/@_form,word/43/lemma/@_entry,word/43/lemma/@_POS,word/44/@_form,word/44/lemma/@_entry,word/44/lemma/@_POS,word/45/@_form,word/45/lemma/@_entry,word/45/lemma/@_POS,word/46/@_form,word/46/lemma/@_entry,word/46/lemma/@_POS,word/47/@_form,word/47/lemma/@_entry,word/47/lemma/@_POS,word/48/@_form,word/48/lemma/@_entry,word/48/lemma/@_POS,word/49/@_form,word/49/lemma/@_entry,word/49/lemma/@_POS,word/50/@_form,word/50/lemma/@_entry,word/50/lemma/@_POS,word/51/@_form,word/51/lemma/@_entry,word/51/lemma/@_POS,word/52/@_form,word/52/lemma/@_entry,word/52/lemma/@_POS,word/53/@_form,word/53/lemma/@_entry,word/53/lemma/@_POS,word/54/@_form,word/55/@_form,word/55/lemma/@_entry,word/55/lemma/@_POS,word/56/@_form,word/56/lemma/@_entry,word/56/lemma/@_POS,word/57/@_form,word/57/lemma/@_entry,word/57/lemma/@_POS,word/58/@_form,word/58/lemma/@_entry,word/58/lemma/@_POS,word/59/@_form,word/59/lemma/@_entry,word/59/lemma/@_POS,word/54/lemma/@_entry,word/54/lemma/@_POS,word/60/@_form,word/60/lemma/@_entry,word/60/lemma/@_POS,word/61/@_form,word/61/lemma/@_entry,word/61/lemma/@_POS,word/62/@_form,word/62/lemma/@_entry,word/62/lemma/@_POS,word/63/@_form,word/63/lemma/@_entry,word/63/lemma/@_POS,word/64/@_form,word/64/lemma/@_entry,word/64/lemma/@_POS,word/65/@_form,word/65/lemma/@_entry,word/65/lemma/@_POS,word/66/@_form,word/67/@_form,word/67/lemma/@_entry,word/67/lemma/@_POS,word/68/@_form,word/68/lemma/@_entry,word/68/lemma/@_POS,word/69/@_form,word/69/lemma/@_entry,word/69/lemma/@_POS,word/70/@_form,word/70/lemma/@_entry,word/70/lemma/@_POS,word/71/@_form,word/71/lemma/@_entry,word/71/lemma/@_POS,word/72/@_form,word/72/lemma/@_entry,word/72/lemma/@_POS,word/73/@_form,word/73/lemma/@_entry,word/73/lemma/@_POS,word/74/@_form,word/74/lemma/@_entry,word/74/lemma/@_POS,word/75/@_form,word/75/lemma/@_entry,word/75/lemma/@_POS,word/76/@_form,word/76/lemma/@_entry,word/76/lemma/@_POS,word/77/@_form,word/77/lemma/@_entry,word/77/lemma/@_POS,word/78/@_form,word/78/lemma/@_entry,word/78/lemma/@_POS,word/79/@_form,word/79/lemma/@_entry,word/79/lemma/@_POS,word/80/@_form,word/80/lemma/@_entry,word/80/lemma/@_POS,word/81/@_form,word/81/lemma/@_entry,word/81/lemma/@_POS,word/82/@_form,word/82/lemma/@_entry,word/82/lemma/@_POS,word/66/lemma/@_entry,word/66/lemma/@_POS
e)/stin,εἰμί,verb,ou)=n,οὖν,particle,su\n,σύν,preposition,swlh=ni,σωλήν,noun,kai\,καί,conjunction,a)/neu,ἄνευ,preposition,swlh=nos,σωλήν,noun,kai\,kalw=s,καλός,noun,kai\,ai)sxrw=s,αἰσχρός,adjective,kataskeua/sasqai,κατασκευάζω,verb,,,,καί,conjunction,καί,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
piqanw/teron,πιθανός,adjective,de\,δέ,particle,toi=si,ὁ,article,dhmo/th|si/n,δημότης,noun,e)sti,εἰμί,verb,kai\,καί,conjunction,to\n,ὁ,article,i)htro\n,a)namarthto/teron,ἀναμάρτητος,adjective,ei)=nai,h)\n,ἐάν,conjunction,swlh\n,σωλήν,noun,u(poke/htai,ὑπόκειμαι,verb,ἰατρός,noun,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai/toi,καίτοι,particle,a)texne/stero/n,ἄτεχνος,adverb,ge/,γε,particle,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dei=,δέομαι,verb,me\n,μέν,particle,ga\r,γάρ,particle,e)f',ἐπί,preposition,o(malou=,ὁμαλός,adjective,kai\,καί,conjunction,malqakou=,μαλθακός,adjective,kei=sqai,pa/nth,πάντῃ,adverb,pa/ntws,e)s,εἰς,preposition,i)qu/,εὐθύς,adjective,,,,κέω,verb,πάντως,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pei/,ἐπεί,conjunction,toi/,τοι,particle,ge,γε,particle,a)na/gkh,ἀνάγκη,noun,krathqh=nai,κρατέω,verb,th\n,ὁ,article,e)pi/desin,ἐπίδεσις,noun,u(po\,th=s,ὁ,article,diastrofh=s,th=s,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,ὑπό,preposition,διαστροφή,noun,qe/sei,θέσις,noun,o(/poi,ὅποι,adverb,a)\n,ἄν,particle,*re/ph|,kai\,καί,conjunction,o(ko/sa,ὁπόσος,adjective,a)\n,ἄν,particle,*re/ph|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u(pokrine/sqw,ὑποκρίνομαι,verb,de\,δέ,particle,o(,ὁ,article,e)pidedeme/nos,ἐπιδέω,verb,tau)ta\,ταυτός,adjective,a(/per,ὅς,pronoun,kai\,καί,conjunction,pro/teron,ei)/rhtai,ἔρομαι,verb,,,,,,,,,,,πρότερος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,ga\r,γάρ,particle,th\n,ὁ,article,e)pi/desin,ἐπίδεσις,noun,xrh\,χρή,verb,toiau/thn,τοιοῦτος,adjective,ei)=nai,εἰμί,verb,kai\,to\,ὁ,article,oi)/dhma,ou(/tws,οὕτως,adverb,e)caei/resqai,ἐξαείρω,verb,e)s,εἰς,preposition,καί,conjunction,οἴδημα,noun,ta\,ὁ,article,a)/krea,ἄκρις,noun,kai\,καί,conjunction,ta\s,xala/sias,χάλασις,noun,ou(/tw,οὕτως,adverb,kai\,καί,conjunction,ta\s,ὁ,article,metepide/sias,dia\,διά,preposition,tri/ths,τρίτος,adjective,kai\,καί,conjunction,ὁ,article,μετεπίδεσις,noun,eu(riske/sqw,εὑρίσκω,verb,i)sxno/teron,ἰσχνός,adjective,to\,ὁ,article,e)pideo/menon,ἐπιδέω,verb,kai\,καί,conjunction,ta\s,ὁ,article,e)pide/sias,ἐπίδεσις,noun,e)pi\,ἐπί,preposition,ma=llon,μᾶλλον,adverb,poie/esqai,ποιέω,verb,kai\,καί,conjunction,ple/osi,πλείων,verb,toi=sin,ὁ,article,o)qoni/oisin,ὀθόνιον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perilamba/nein,περιλάω,verb,te,τε,particle,kai\,καί,conjunction,to\n,ὁ,article,po/da,πούς,noun,xalarw=s,χαλαρόω,verb,h)\n,ἐάν,conjunction,mh\,a)/gan,ἄγαν,adverb,e)ggu\s,h)=|,εἰμί,verb,tou=,ὁ,article,gou/natos,γόνυ,noun,μή,conjunction,ἐγγύς,adverb,to\,ὁ,article,trw=ma,τραῦμα,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
katatei/nein,κατατείνω,verb,de\,δέ,particle,metri/ws,μέτριος,adjective,kai\,καί,conjunction,e)pikatorqou=n,ἐπικατορθόω,verb,e)f',ἐπί,preposition,e(ka/sth|,ἕκαστος,adjective,e)pide/sei,xrh\,χρή,verb,ta\,o)ste/a,ὀστέον,noun,,,,,,,ἐπίδεσις,noun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,ga\r,γάρ,particle,o)rqw=s,ὀρθός,adjective,me\n,μέν,particle,i)htreu/htai,,,kata\,κατά,preposition,lo/gon,λόγος,noun,de\,to\,ὁ,article,oi)/dhma,xwre/h|,χωρέω,verb,e)/ti,ἔτι,adverb,me\n,μέν,particle,δέ,particle,οἴδημα,noun,lepto/teron,λεπτός,adjective,kai\,καί,conjunction,i)sxno/teron,ἰσχνός,adjective,to\,e)pideo/menon,ἐπιδέω,verb,xwri/on,χωρίον,noun,e)/stai,εἰμί,verb,e)/ti,ἔτι,adverb,de\,au)=,αὖ,interjection,paragwgo/tera,παραγωγός,adjective,ta\,ὁ,article,ὁ,article,δέ,particle,o)ste/a,ὀστέον,noun,e)nakou/onta,ἐνακούω,verb,th=s,ὁ,article,katata/sios,κατάτασις,noun,ma=llon,μᾶλλον,adverb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)ph\n,ἐπήν,conjunction,de\,δέ,particle,e(bdomai=os,ἑβδομαῖος,adjective,h)\,ἠέ,conjunction,e)natai=os,ἐναταῖος,adjective,h)\,ἠέ,conjunction,e(ndekatai=os,ἑνδεκαταῖος,adjective,ge/nhtai,tou\s,ὁ,article,na/rqhkas,prostiqe/nai,προστίθημι,verb,w(/sper,ὥσπερ,adverb,kai\,καί,conjunction,γίγνομαι,verb,νάρθηξ,noun,e)pi\,ἐπί,preposition,toi=sin,ὁ,article,a)/lloisi,ἄλλος,adjective,kath/gmasin,ei)/rhtai,ἔρομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,de\,δέ,particle,narqh/kwn,νάρθηξ,noun,ta\s,ὁ,article,e)ne/dras,ἐνέδρα,noun,xrh\,χρή,verb,fula/ssesqai,φυλάσσω,verb,kata/,te,τε,particle,tw=n,sfurw=n,σφῦρα,noun,th\n,ὁ,article,i)/cin,,,κατά,preposition,ὁ,article,kai\,καί,conjunction,kata\,κατά,preposition,to\n,ὁ,article,te/nonta,to\n,ὁ,article,e)n,ἐν,preposition,th=|,ὁ,article,knh/mh|,κνήμη,adjective,tou=,podo/s,πούς,noun,,,,,,,τένων,noun,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o)ste/a,ὀστέον,noun,de\,δέ,particle,knh/mhs,κνήμη,adjective,kratu/netai,κρατύνω,verb,e)n,ἐν,preposition,tessara/konta,τεσσαράκοντα,adjective,h(me/rh|sin,ἥμερος,adjective,h)\n,o)rqw=s,ὀρθός,adjective,i)htreu/htai,,,,,,,,,,ἐάν,conjunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,u(popteu/h|s,ὑποπτεύω,verb,tw=n,ὁ,article,o)ste/wn,ὀστέον,noun,ti,τις,pronoun,dei=sqai/,δέομαι,verb,tinos,diorqw/sios,διόρθωσις,noun,h)/,tina,τις,pronoun,e(/lkwsin,ἕλκωσις,noun,o)r)*rwde/h|s,,,τις,pronoun,ἠέ,conjunction,e)n,ἐν,preposition,tw=|,ὁ,article,meshgu\,μεσηγύ,adverb,xro/nw|,xrh\,χρή,verb,lu/santa,λύω,verb,kai\,καί,conjunction,eu)qetisa/menon,εὐθετίζω,verb,metepidh=sai,,,,,,,,,,χρόνος,noun,μετεπιδέω,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,to\,ὁ,article,e(/teron,ἕτερος,adjective,o)ste/on,ὀστέον,noun,katehgh=|,,,e)n,ἐν,preposition,knh/mh|,katata/sios,κατάτασις,noun,me\n,a)sqeneste/rhs,ἀσθενής,adjective,dei=tai,δέομαι,verb,ou),οὐ,adverb,κνήμη,adjective,μέν,particle,mh\n,μήν,particle,e)pilei/pein,ἐπιλείπω,verb,xrh\,χρή,verb,ou)de\,blakeu/ein,βλακεύω,verb,e)n,ἐν,preposition,th=|,ὁ,article,katata/sei,κατάτασις,noun,ma/lista,me\n,μέν,particle,e)n,ἐν,preposition,th=|,ὁ,article,οὐδέ,particle,μάλιστα,adverb,prw/th|,πρότερος,adjective,e)pide/sei,ἐπίδεσις,noun,katatei/nesqai,κατατείνω,verb,o(/son,ὅσος,adjective,e)fikne/etai,ἐφικνέομαι,verb,ai)ei/,ἀεί,adverb,pote,ποτέ,particle,pa/nta,πᾶς,adjective,ta\,ὁ,article,kath/gmata,,,ei),εἰ,conjunction,de\,δέ,particle,mh\,μή,conjunction,w(s,ὡς,conjunction,ta/xista,τάχιστος,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o(/,ὅς,pronoun,ti,τις,pronoun,ga\r,γάρ,particle,a)\n,ἄν,particle,mh\,μή,conjunction,kata\,κατά,preposition,tropon,,,hu)qetisme/nwn,tw=n,ὁ,article,o)ste/wn,e)pide/wn,ἐπιδέω,verb,tis,τις,pronoun,pie/zh|,πιέζω,verb,εὐθετίζω,verb,ὀστέον,noun,o)dunai/teron,ὀδυναίτερος,adjective,to\,ὁ,article,xwri/on,χωρίον,noun,gi/netai,,,,,,,,,,,,,,,,,,,,,,,γίγνομαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h(,ὁ,article,de\,δέ,particle,a)/llh,ἄλλος,adjective,i)htrei/h,,,h(,ὁ,article,au)th/,αὐτός,pronoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tw=n,ὁ,article,de\,δέ,particle,o)ste/wn,ὀστέον,noun,to\,ὁ,article,me\n,μέν,particle,e)/sw,ἔσω,adjective,tou=,ὁ,article,a)ntiknhmi/ou,kaleome/nou,καλέω,verb,o)xlw,de/steron,,,e)n,ἐν,preposition,th=|,ὁ,article,ἀντικνήμιον,noun,,,i)htrei/h|,,,e)sti\,εἰμί,verb,kai\,καί,conjunction,katata/sios,ma=llon,μᾶλλον,adverb,deo/menon,δέομαι,verb,kai\,καί,conjunction,h)\n,ἐάν,conjunction,mh\,o)rqw=s,ὀρθός,adjective,ta\,ὁ,article,o)ste/a,ὀστέον,noun,κατάτασις,noun,μή,conjunction,teqh=|,τίθημι,verb,a)du/naton,ἀδύνατος,adjective,kru/yai,κρύπτω,verb,fanero\n,φανερός,adjective,ga\r,γάρ,particle,kai\,καί,conjunction,a)/sarkon,ἄσαρκος,adjective,pa=n,πᾶς,adjective,e)stin,εἰμί,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai\,καί,conjunction,e)pibai/nein,ἐπιβαίνω,verb,e)pi\,ἐπί,preposition,to\,ὁ,article,ske/los,σκέλος,noun,pollw=|,πολύς,adjective,bradu/teron,βραδύς,adjective,du/naint',a)\n,ἄν,particle,toute/ou,katehgo/tos,κατάγνυμι,verb,,,,,,,δύναμαι,verb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h)\n,ἐάν,conjunction,de\,δέ,particle,to\,ὁ,article,e)/cw,ἔξω,adverb,o)ste/on,ὀστέον,noun,katehgh=|,,,poulu\,πολύς,adjective,me\n,eu)forw/teron,εὔφορος,adjective,fe/rousi,poulu\,πολύς,adjective,d',δέ,particle,eu)krupto/teron,εὔκρυπτος,adjective,μέν,particle,φέρω,verb,kai\,καί,conjunction,h)\n,ἐάν,conjunction,mh\,μή,conjunction,kalw=s,cunteqh=|,συντίθημι,verb,e)pi/sarkon,ἐπίσαρκος,adjective,ga/r,γάρ,particle,e)stin,εἰμί,verb,,,,,,,,,,,καλός,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e)pi\,ἐπί,preposition,po/das,πούς,noun,te,τε,particle,taxe/ws,ταχέως,adverb,i(/stantai,ἵστημι,verb,to\,ὁ,article,plei=ston,πλεῖστος,adjective,ga\r,tou=,ὁ,article,a)/xqeos,o)xe/ei,ὀχάομαι,verb,to\,ὁ,article,e)/swqen,ἔσωθεν,adverb,γάρ,particle,ἄχθος,noun,tou=,ὁ,article,a)ntiknhmi/ou,ἀντικνήμιον,noun,o)ste/on,ὀστέον,noun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a(/ma,ἅμα,adverb,me\n,μέν,particle,ga\r,γάρ,particle,au)tw=|,αὐτός,pronoun,tw=|,ὁ,article,ske/lei,σκέλος,noun,kai\,καί,conjunction,th=|,i)quwri/h|,ἰθυωρίη,adjective,tou=,a)/xqeos,ἄχθος,noun,tou=,ὁ,article,kata\,κατά,preposition,ὁ,article,ὁ,article,to\,ὁ,article,ske/los,σκέλος,noun,to\,ὁ,article,plei=on,e)/xei,ἔχω,verb,tou=,ὁ,article,po/nou,πόνος,noun,to\,ὁ,article,e)/sw,o)ste/on,ὀστέον,noun,,,,,,,πλέως,adjective,ἔσω,adjective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tou=,ὁ,article,ga\r,γάρ,particle,mhrou=,μηρός,noun,h(,ὁ,article,kefalh\,κεφαλή,noun,u(peroxe/ei,ὑπεροχέω,verb,to\,ὁ,article,u(/perqen,tou=,ὁ,article,sw/matos,au(/th,οὗτος,pronoun,de\,δέ,particle,ei)/swqen,,,ὕπερθεν,preposition,σῶμα,adjective,pe/fuke,φύω,verb,tou=,ὁ,article,ske/leos,σκέλος,noun,kai\,ou)k,οὐ,adverb,e)/cwqen,ἔξωθεν,adverb,a)lla\,ἀλλά,adverb,kata\,κατά,preposition,th\n,tou=,ὁ,article,a)ntiknhmi/ou,ἀντικνήμιον,noun,i)/cin,,,καί,conjunction,ὁ,article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
